CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
015022,901,1861-03-17,9999-12-31,A820,BESATE,BESATE,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015024,958,1970-02-12,9999-12-31,A872,BINASCO,BINASCO,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015026,1009,1980-05-14,9999-12-31,A920,BOFFALORA SOPRA TICINO,BOFFALORA SOPRA TICINO,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015027,1030,2004-06-08,9999-12-31,A940,BOLLATE,BOLLATE,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015032,1266,1884-08-23,9999-12-31,B162,BRESSO,BRESSO,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015035,1346,1861-03-17,9999-12-31,B235,BUBBIANO,BUBBIANO,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015036,1351,1924-01-07,9999-12-31,B240,BUCCINASCO,BUCCINASCO,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015038,1402,1861-03-17,9999-12-31,B286,BUSCATE,BUSCATE,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015040,1409,1861-03-17,9999-12-31,B292,BUSSERO,BUSSERO,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015041,1418,1997-07-26,9999-12-31,B301,BUSTO GAROLFO,BUSTO GAROLFO,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015042,1575,1861-03-17,9999-12-31,B448,CALVIGNASCO,CALVIGNASCO,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015044,1591,1861-03-17,9999-12-31,B461,CAMBIAGO,CAMBIAGO,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015046,16826,1962-12-30,9999-12-31,B593,CANEGRATE,CANEGRATE,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015050,1986,1861-03-17,9999-12-31,B820,CARPIANO,CARPIANO,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015051,2018,1861-03-17,9999-12-31,B850,CARUGATE,CARUGATE,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015055,2111,1861-03-17,9999-12-31,B938,CASARILE,CASARILE,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015058,2165,1909-10-01,9999-12-31,B989,CASOREZZO,CASOREZZO,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015059,2178,1869-03-11,9999-12-31,C003,CASSANO D'ADDA,CASSANO D'ADDA,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015060,2189,1870-08-02,9999-12-31,C014,CASSINA DE' PECCHI,CASSINA DE' PECCHI,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015061,2206,1862-12-01,9999-12-31,C033,CASSINETTA DI LUGAGNANO,CASSINETTA DI LUGAGNANO,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015062,2224,1958-08-28,9999-12-31,C052,CASTANO PRIMO,CASTANO PRIMO,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
015250,670,2004-06-08,9999-12-31,A618,BARANZATE,BARANZATE,,,15,015,03,MI,A,MI,,2016-06-17,,Nord-ovest,Lombardia,Milano,0,ITC,ITC4,ITC4C
016001,64,1861-03-17,9999-12-31,A057,ADRARA SAN MARTINO,ADRARA SAN MARTINO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016002,65,1861-03-17,9999-12-31,A058,ADRARA SAN ROCCO,ADRARA SAN ROCCO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016003,145,1863-07-13,9999-12-31,A129,ALBANO SANT'ALESSANDRO,ALBANO SANT'ALESSANDRO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016004,178,1928-02-16,9999-12-31,A163,ALBINO,ALBINO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016005,232,1948-03-26,9999-12-31,A214,ALMÈ,ALME',,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016006,234,1929-05-17,9999-12-31,A216,ALMENNO SAN BARTOLOMEO,ALMENNO SAN BARTOLOMEO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016007,235,1885-01-15,9999-12-31,A217,ALMENNO SAN SALVATORE,ALMENNO SAN SALVATORE,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016008,265,1939-09-20,9999-12-31,A246,ALZANO LOMBARDO,ALZANO LOMBARDO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016009,278,1861-03-17,9999-12-31,A259,AMBIVERE,AMBIVERE,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016010,328,1861-03-17,9999-12-31,A304,ANTEGNATE,ANTEGNATE,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016011,398,1861-03-17,9999-12-31,A365,ARCENE,ARCENE,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016012,419,1861-03-17,9999-12-31,A383,ARDESIO,ARDESIO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016013,479,1929-07-02,9999-12-31,A440,ARZAGO D'ADDA,ARZAGO D'ADDA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016014,556,1978-02-12,9999-12-31,A511,AVERARA,AVERARA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016015,563,1861-03-17,9999-12-31,A517,AVIATICO,AVIATICO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016016,574,1863-07-13,9999-12-31,A528,AZZANO SAN PAOLO,AZZANO SAN PAOLO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016017,580,1947-05-22,9999-12-31,A533,AZZONE,AZZONE,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016018,605,1956-05-20,9999-12-31,A557,BAGNATICA,BAGNATICA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016019,684,1861-03-17,9999-12-31,A631,BARBATA,BARBATA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016020,721,1861-03-17,9999-12-31,A664,BARIANO,BARIANO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016021,742,1861-03-17,9999-12-31,A684,BARZANA,BARZANA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016022,799,1861-03-17,9999-12-31,A732,BEDULITA,BEDULITA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016023,863,1861-03-17,9999-12-31,A786,BERBENNO,BERBENNO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016024,873,2010-02-13,9999-12-31,A794,BERGAMO,BERGAMO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,1,ITC,ITC4,ITC46
016025,895,1947-11-04,9999-12-31,A815,BERZO SAN FERMO,BERZO SAN FERMO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016026,928,1955-07-10,9999-12-31,A846,BIANZANO,BIANZANO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016027,991,1861-03-17,9999-12-31,A903,BLELLO,BLELLO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016028,1027,1861-03-17,9999-12-31,A937,BOLGARE,BOLGARE,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016029,1040,1861-03-17,9999-12-31,A950,BOLTIERE,BOLTIERE,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016030,1054,1890-04-28,9999-12-31,A963,BONATE SOPRA,BONATE SOPRA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016031,1053,1861-03-17,9999-12-31,A962,BONATE SOTTO,BONATE SOTTO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016032,1103,1947-11-04,9999-12-31,B010,BORGO DI TERZO,BORGO DI TERZO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016033,1184,1861-03-17,9999-12-31,B083,BOSSICO,BOSSICO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016034,1189,1861-03-17,9999-12-31,B088,BOTTANUCO,BOTTANUCO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016035,1214,1948-04-22,9999-12-31,B112,BRACCA,BRACCA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016036,1225,1861-03-17,9999-12-31,B123,BRANZI,BRANZI,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016037,1237,2011-09-01,9999-12-31,B137,BREMBATE,BREMBATE,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016038,1238,1948-02-26,9999-12-31,B138,BREMBATE DI SOPRA,BREMBATE DI SOPRA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016040,1283,1863-07-13,9999-12-31,B178,BRIGNANO GERA D'ADDA,BRIGNANO GERA D'ADDA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016041,1328,1861-03-17,9999-12-31,B217,BRUMANO,BRUMANO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016042,1334,1956-05-20,9999-12-31,B223,BRUSAPORTO,BRUSAPORTO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016043,1517,1861-03-17,9999-12-31,B393,CALCINATE,CALCINATE,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016044,1519,1861-03-17,9999-12-31,B395,CALCIO,CALCIO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016046,1561,1883-12-17,9999-12-31,B434,CALUSCO D'ADDA,CALUSCO D'ADDA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016047,1569,1861-03-17,9999-12-31,B442,CALVENZANO,CALVENZANO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016048,1604,1863-07-13,9999-12-31,B471,CAMERATA CORNELLO,CAMERATA CORNELLO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016049,1763,1953-02-17,9999-12-31,B618,CANONICA D'ADDA,CANONICA D'ADDA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016050,1810,1861-03-17,9999-12-31,B661,CAPIZZONE,CAPIZZONE,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016051,16842,2011-09-01,9999-12-31,B703,CAPRIATE SAN GERVASIO,CAPRIATE SAN GERVASIO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016052,16843,1927-09-08,9999-12-31,B710,CAPRINO BERGAMASCO,CAPRINO BERGAMASCO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016053,1885,1861-03-17,9999-12-31,B731,CARAVAGGIO,CARAVAGGIO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016055,1962,1928-02-21,9999-12-31,B801,CAROBBIO DEGLI ANGELI,CAROBBIO DEGLI ANGELI,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016056,1964,1861-03-17,9999-12-31,B803,CARONA,CARONA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016057,2022,1861-03-17,9999-12-31,B854,CARVICO,CARVICO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016058,2122,1927-02-18,9999-12-31,B947,CASAZZA,CASAZZA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016059,2149,1863-07-13,9999-12-31,B971,CASIRATE D'ADDA,CASIRATE D'ADDA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016060,17015,1960-02-13,9999-12-31,B978,CASNIGO,CASNIGO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016061,2182,1861-03-17,9999-12-31,C007,CASSIGLIO,CASSIGLIO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016062,2252,1927-08-05,9999-12-31,C079,CASTELLI CALEPIO,CASTELLI CALEPIO,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016063,2437,1861-03-17,9999-12-31,C255,CASTEL ROZZONE,CASTEL ROZZONE,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
016248,208,1963-10-20,9999-12-31,A193,ALGUA,ALGUA,,,16,016,03,BG,A,BG,,2016-06-17,,Nord-ovest,Lombardia,Bergamo,0,ITC,ITC4,ITC46
017001,38,2002-10-26,9999-12-31,A034,ACQUAFREDDA,ACQUAFREDDA,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017002,67,1962-05-26,9999-12-31,A060,ADRO,ADRO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017003,91,1861-03-17,9999-12-31,A082,AGNOSINE,AGNOSINE,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017004,203,1861-03-17,9999-12-31,A188,ALFIANELLO,ALFIANELLO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017005,310,1861-03-17,9999-12-31,A288,ANFO,ANFO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017006,315,1963-07-17,9999-12-31,A293,ANGOLO TERME,ANGOLO TERME,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017007,490,1959-07-26,9999-12-31,A451,ARTOGNE,ARTOGNE,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017008,575,1957-07-12,9999-12-31,A529,AZZANO MELLA,AZZANO MELLA,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017009,619,1862-09-08,9999-12-31,A569,BAGNOLO MELLA,BAGNOLO MELLA,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017010,628,1861-03-17,9999-12-31,A578,BAGOLINO,BAGOLINO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017011,683,1927-12-24,9999-12-31,A630,BARBARIGA,BARBARIGA,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017012,717,1956-09-16,9999-12-31,A661,BARGHE,BARGHE,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017013,762,1867-11-25,9999-12-31,A702,BASSANO BRESCIANO,BASSANO BRESCIANO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017014,796,1861-03-17,9999-12-31,A729,BEDIZZOLE,BEDIZZOLE,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017015,878,1861-03-17,9999-12-31,A799,BERLINGO,BERLINGO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017016,896,1948-12-21,9999-12-31,A816,BERZO DEMO,BERZO DEMO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017017,897,1947-06-18,9999-12-31,A817,BERZO INFERIORE,BERZO INFERIORE,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017018,948,1947-06-18,9999-12-31,A861,BIENNO,BIENNO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017019,965,1861-03-17,9999-12-31,A878,BIONE,BIONE,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017020,1130,1928-01-01,9999-12-31,B035,BORGO SAN GIACOMO,BORGO SAN GIACOMO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017021,1135,1955-11-26,9999-12-31,B040,BORGOSATOLLO,BORGOSATOLLO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017022,1149,1963-02-13,9999-12-31,B054,BORNO,BORNO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017023,1192,1928-11-27,9999-12-31,B091,BOTTICINO,BOTTICINO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017024,1201,1963-02-07,9999-12-31,B100,BOVEGNO,BOVEGNO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017025,1203,1861-03-17,9999-12-31,B102,BOVEZZO,BOVEZZO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017026,1222,1947-05-12,9999-12-31,B120,BRANDICO,BRANDICO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017027,1226,1949-08-27,9999-12-31,B124,BRAONE,BRAONE,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017028,1249,1949-08-27,9999-12-31,B149,BRENO,BRENO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017029,1261,1928-11-27,9999-12-31,B157,BRESCIA,BRESCIA,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,1,ITC,ITC4,ITC47
017030,1289,1948-02-13,9999-12-31,B184,BRIONE,BRIONE,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017031,16801,1956-03-25,9999-12-31,B365,CAINO,CAINO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017032,1518,1861-03-17,9999-12-31,B394,CALCINATO,CALCINATO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017033,1563,1928-02-16,9999-12-31,B436,CALVAGESE DELLA RIVIERA,CALVAGESE DELLA RIVIERA,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017034,1578,1861-03-17,9999-12-31,B450,CALVISANO,CALVISANO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017035,16837,1947-10-01,9999-12-31,B664,CAPO DI PONTE,CAPO DI PONTE,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017036,1826,1907-11-11,9999-12-31,B676,CAPOVALLE,CAPOVALLE,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017037,1850,1957-07-12,9999-12-31,B698,CAPRIANO DEL COLLE,CAPRIANO DEL COLLE,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017038,1863,1861-03-17,9999-12-31,B711,CAPRIOLO,CAPRIOLO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017039,1983,1861-03-17,9999-12-31,B817,CARPENEDOLO,CARPENEDOLO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017040,2227,2002-10-26,9999-12-31,C055,CASTEGNATO,CASTEGNATO,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017041,2245,1861-03-17,9999-12-31,C072,CASTELCOVATI,CASTELCOVATI,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
017042,2386,1864-06-23,9999-12-31,C208,CASTEL MELLA,CASTEL MELLA,,,17,017,03,BS,A,BS,,2016-06-17,,Nord-ovest,Lombardia,Brescia,0,ITC,ITC4,ITC47
018001,133,1861-03-17,9999-12-31,A118,ALAGNA,ALAGNA,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018002,150,1961-03-09,9999-12-31,A134,ALBAREDO ARNABOLDI,ALBAREDO ARNABOLDI,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018003,185,1861-03-17,9999-12-31,A171,ALBONESE,ALBONESE,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018004,189,1872-11-01,9999-12-31,A175,ALBUZZANO,ALBUZZANO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018005,424,1863-08-10,9999-12-31,A387,ARENA PO,ARENA PO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018006,586,1928-08-01,9999-12-31,A538,BADIA PAVESE,BADIA PAVESE,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018007,598,1946-12-19,9999-12-31,A550,BAGNARIA,BAGNARIA,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018008,687,2008-08-16,9999-12-31,A634,BARBIANELLO,BARBIANELLO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018009,750,1872-11-01,9999-12-31,A690,BASCAPÈ,BASCAPE',,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
