NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
1222,CANINO,VT,2120910110,056012,B604
1223,CANISCHIO,TO,1010810520,001052,B605
1224,CANISTRO,AQ,3130380170,066017,B606
1225,CANNA,CS,3180250240,078024,B607
1226,CANNALONGA,SA,3150720240,065024,B608
1227,CANNARA,PG,2100580060,054006,B609
1228,CANNERO RIVIERA,VB,1011020160,103016,B610
1229,CANNETO PAVESE,PV,1030570270,018029,B613
1230,CANNETO SULL'OGLIO,MN,1030450080,020008,B612
1231,CANNOBIO,VB,1011020170,103017,B615
1232,CANNOLE,LE,3160410110,075012,B616
1233,CANOLO,RC,3180670200,080020,B617
1234,CANONICA D'ADDA,BG,1030120470,016049,B618
1235,CANOSA DI PUGLIA,BT,3161060040,110004,B619
1236,CANOSA SANNITA,CH,3130230100,069010,B620
1237,CANOSIO,CN,1010270380,004038,B621
1238,CANOSSA,RE,1080680180,035018,C669
1239,CANSANO,AQ,3130380180,066018,B624
1240,CANTAGALLO,PO,2091000010,100001,B626
1241,CANTALICE,RI,2120690080,057009,B627
1242,CANTALUPA,TO,1010810521,001053,B628
1243,CANTALUPO IN SABINA,RI,2120690090,057010,B631
1244,CANTALUPO LIGURE,AL,1010020280,006028,B629
1245,CANTALUPO NEL SANNIO,IS,3140940050,094005,B630
1246,CANTARANA,AT,1010070180,005018,B633
1247,CANTELLO,VA,1030860230,012030,B634
1248,CANTERANO,RM,2120700170,058017,B635
1249,CANTIANO,PU,2110590080,041008,B636
1250,CANTOIRA,TO,1010810530,001054,B637
1251,CANTU',CO,1030240400,013041,B639
1252,CANZANO,TE,3130790080,067009,B640
1253,CANZO,CO,1030240410,013042,B641
1254,CAORLE,VE,1050870050,027005,B642
1255,CAORSO,PC,1080610100,033010,B643
1256,CAPACCIO PAESTUM,SA,3150720250,065025,B644
1257,CAPACI,PA,4190550180,082020,B645
1258,CAPALBIO,GR,2090360021,053003,B646
1259,CAPANNOLI,PI,2090620060,050005,B647
1260,CAPANNORI,LU,2090430070,046007,B648
1261,CAPENA,RM,2120700180,058018,B649
1262,CAPERGNANICA,CR,1030260110,019012,B650
1263,CAPESTRANO,AQ,3130380190,066019,B651
1264,CAPIAGO INTIMIANO,CO,1030240420,013043,B653
1265,CAPISTRANO,VV,3181030050,102005,B655
1266,CAPISTRELLO,AQ,3130380200,066020,B656
1267,CAPITIGNANO,AQ,3130380210,066021,B658
1268,CAPIZZI,ME,4190480080,083008,B660
1269,CAPIZZONE,BG,1030120480,016050,B661
1270,CAPO D'ORLANDO,ME,4190480090,083009,B666
1271,CAPO DI PONTE,BS,1030150310,017035,B664
1272,CAPODIMONTE,VT,2120910120,056013,B663
1273,CAPODRISE,CE,3150200130,061013,B667
1274,CAPOLIVERI,LI,2090420040,049004,B669
1275,CAPOLONA,AR,2090050060,051006,B670
1276,CAPONAGO,MB,1031040145,108052,B671
1277,CAPORCIANO,AQ,3130380220,066022,B672
1278,CAPOSELE,AV,3150080170,064017,B674
1279,CAPOTERRA,CA,4200170110,092011,B675
1280,CAPOVALLE,BS,1030150320,017036,B676
1281,CAPPADOCIA,AQ,3130380230,066023,B677
1282,CAPPELLA CANTONE,CR,1030260120,019013,B679
1283,CAPPELLA DE' PICENARDI,CR,1030260130,019014,B680
1284,CAPPELLA MAGGIORE,TV,1050840070,026007,B678
1285,CAPPELLE SUL TAVO,PE,3130600060,068006,B681
1286,CAPRACOTTA,IS,3140940060,094006,B682
1287,CAPRAIA E LIMITE,FI,2090300080,048008,B684
1288,CAPRAIA ISOLA,LI,2090420050,049005,B685
1289,CAPRALBA,CR,1030260140,019015,B686
1290,CAPRANICA,VT,2120910130,056014,B688
1291,CAPRANICA PRENESTINA,RM,2120700190,058019,B687
1292,CAPRARICA DI LECCE,LE,3160410120,075013,B690
1293,CAPRAROLA,VT,2120910140,056015,B691
1294,CAPRAUNA,CN,1010270390,004039,B692
1295,CAPRESE MICHELANGELO,AR,2090050070,051007,B693
1296,CAPREZZO,VB,1011020180,103018,B694
1297,CAPRI,NA,3150510140,063014,B696
1298,CAPRI LEONE,ME,4190480100,083010,B695
1299,CAPRIANA,TN,1040830370,022040,B697
1300,CAPRIANO DEL COLLE,BS,1030150330,017037,B698
1301,CAPRIATA D'ORBA,AL,1010020290,006029,B701
1302,CAPRIATE SAN GERVASIO,BG,1030120490,016051,B703
1303,CAPRIATI A VOLTURNO,CE,3150200140,061014,B704
1304,CAPRIE,TO,1010810540,001055,B705
1305,CAPRIGLIA IRPINA,AV,3150080180,064018,B706
1306,CAPRIGLIO,AT,1010070190,005019,B707
1307,CAPRILE,BI,1010960130,096013,B708
1308,CAPRINO BERGAMASCO,BG,1030120500,016052,B710
1309,CAPRINO VERONESE,VR,1050890180,023018,B709
1310,CAPRIOLO,BS,1030150340,017038,B711
1311,CAPRIVA DEL FRIULI,GO,1060350010,031001,B712
1312,CAPUA,CE,3150200150,061015,B715
1313,CAPURSO,BA,3160090140,072014,B716
1314,CARAFFA DEL BIANCO,RC,3180670210,080021,B718
1315,CARAFFA DI CATANZARO,CZ,3180220160,079017,B717
1316,CARAGLIO,CN,1010270400,004040,B719
1317,CARAMAGNA PIEMONTE,CN,1010270410,004041,B720
1318,CARAMANICO TERME,PE,3130600070,068007,B722
1319,CARAPELLE,FG,3160310091,071010,B724
1320,CARAPELLE CALVISIO,AQ,3130380240,066024,B725
1321,CARASCO,GE,1070340100,010010,B726
1322,CARASSAI,AP,2110060100,044010,B727
1323,CARATE BRIANZA,MB,1031040150,108015,B729
1324,CARATE URIO,CO,1030240430,013044,B730
1325,CARAVAGGIO,BG,1030120510,016053,B731
1326,CARAVATE,VA,1030860240,012031,B732
1327,CARAVINO,TO,1010810550,001056,B733
1328,CARAVONICA,IM,1070370110,008012,B734
1329,CARBOGNANO,VT,2120910150,056016,B735
1330,CARBONARA AL TICINO,PV,1030570280,018030,B741
1331,CARBONARA DI NOLA,NA,3150510150,063015,B740
1332,CARBONARA SCRIVIA,AL,1010020300,006030,B736
1333,CARBONATE,CO,1030240431,013045,B742
1334,CARBONE,PZ,3170640190,076019,B743
1335,CARBONERA,TV,1050840080,026008,B744
1336,CARBONIA,SU,4201110090,111009,B745
1337,CARCARE,SV,1070740180,009018,B748
1338,CARCERI,PD,1050540220,028022,B749
1339,CARCOFORO,VC,1010880290,002029,B752
1340,CARDANO AL CAMPO,VA,1030860250,012032,B754
1341,CARDE',CN,1010270420,004042,B755
1342,CARDEDU,NU,4200530132,091103,M285
1343,CARDETO,RC,3180670220,080022,B756
1344,CARDINALE,CZ,3180220170,079018,B758
1345,CARDITO,NA,3150510160,063016,B759
1346,CAREGGINE,LU,2090430080,046008,B760
1347,CAREMA,TO,1010810560,001057,B762
1348,CARENNO,LC,1030980140,097014,B763
1349,CARENTINO,AL,1010020301,006031,B765
1350,CARERI,RC,3180670230,080023,B766
1351,CARESANA,VC,1010880300,002030,B767
1352,CARESANABLOT,VC,1010880310,002031,B768
1353,CAREZZANO,AL,1010020310,006032,B769
1354,CARFIZZI,KR,3180970030,101003,B771
1355,CARGEGHE,SS,4200730220,090022,B772
1356,CARIATI,CS,3180250250,078025,B774
1357,CARIFE,AV,3150080190,064019,B776
1358,CARIGNANO,TO,1010810570,001058,B777
1359,CARIMATE,CO,1030240440,013046,B778
1360,CARINARO,CE,3150200160,061016,B779
1361,CARINI,PA,4190550190,082021,B780
1362,CARINOLA,CE,3150200170,061017,B781
1363,CARISIO,VC,1010880320,002032,B782
1364,CARISOLO,TN,1040830390,022042,B783
1365,CARLANTINO,FG,3160310100,071011,B784
1366,CARLAZZO,CO,1030240450,013047,B785
1367,CARLENTINI,SR,4190760060,089006,B787
1368,CARLINO,UD,1060850180,030018,B788
1369,CARLOFORTE,SU,4201110100,111010,B789
1370,CARLOPOLI,CZ,3180220190,079020,B790
1371,CARMAGNOLA,TO,1010810580,001059,B791
1372,CARMIANO,LE,3160410130,075014,B792
1373,CARMIGNANO,PO,2091000020,100002,B794
1374,CARMIGNANO DI BRENTA,PD,1050540230,028023,B795
1375,CARNAGO,VA,1030860260,012033,B796
1376,CARNATE,MB,1031040160,108016,B798
1377,CAROBBIO DEGLI ANGELI,BG,1030120530,016055,B801
1378,CAROLEI,CS,3180250260,078026,B802
1379,CARONA,BG,1030120540,016056,B803
1380,CARONIA,ME,4190480110,083011,B804
1381,CARONNO PERTUSELLA,VA,1030860270,012034,B805
1382,CARONNO VARESINO,VA,1030860280,012035,B807
1383,CAROSINO,TA,3160780020,073002,B808
1384,CAROVIGNO,BR,3160160020,074002,B809
1385,CAROVILLI,IS,3140940070,094007,B810
1386,CARPANETO PIACENTINO,PC,1080610110,033011,B812
1387,CARPANZANO,CS,3180250270,078027,B813
1388,CARPEGNA,PU,2110590090,041009,B816
1389,CARPENEDOLO,BS,1030150350,017039,B817
1390,CARPENETO,AL,1010020320,006033,B818
1391,CARPI,MO,1080500050,036005,B819
1392,CARPIANO,MI,1030490500,015050,B820
1393,CARPIGNANO SALENTINO,LE,3160410140,075015,B822
1394,CARPIGNANO SESIA,NO,1010520350,003036,B823
1395,CARPINETI,RE,1080680110,035011,B825
1396,CARPINETO DELLA NORA,PE,3130600080,068008,B827
1397,CARPINETO ROMANO,RM,2120700200,058020,B828
1398,CARPINETO SINELLO,CH,3130230110,069011,B826
1399,CARPINO,FG,3160310110,071012,B829
1400,CARPINONE,IS,3140940080,094008,B830
1401,CARRARA,MS,2090460030,045003,B832
1402,CARRE',VI,1050900240,024024,B835
1403,CARREGA LIGURE,AL,1010020330,006034,B836
1404,CARRO,SP,1070390090,011009,B838
1405,CARRODANO,SP,1070390100,011010,B839
1406,CARROSIO,AL,1010020340,006035,B840
1407,CARRU',CN,1010270430,004043,B841
1408,CARSOLI,AQ,3130380250,066025,B842
1409,CARTIGLIANO,VI,1050900250,024025,B844
1410,CARTIGNANO,CN,1010270440,004044,B845
1411,CARTOCETO,PU,2110590100,041010,B846
1412,CARTOSIO,AL,1010020350,006036,B847
1413,CARTURA,PD,1050540260,028026,B848
1414,CARUGATE,MI,1030490510,015051,B850
1415,CARUGO,CO,1030240460,013048,B851
1416,CARUNCHIO,CH,3130230120,069012,B853
1417,CARVICO,BG,1030120550,016057,B854
1418,CARZANO,TN,1040830400,022043,B856
1419,CASABONA,KR,3180970040,101004,B857
1420,CASACALENDA,CB,3140190110,070011,B858
1421,CASACANDITELLA,CH,3130230130,069013,B859
1422,CASAGIOVE,CE,3150200180,061018,B860
1423,CASAL CERMELLI,AL,1010020360,006037,B870
1424,CASAL DI PRINCIPE,CE,3150200190,061019,B872
1425,CASAL VELINO,SA,3150720280,065028,B895
1426,CASALANGUIDA,CH,3130230140,069014,B861
1427,CASALATTICO,FR,2120330170,060017,B862
1428,CASALBELTRAME,NO,1010520360,003037,B864
1429,CASALBORDINO,CH,3130230150,069015,B865
1430,CASALBORE,AV,3150080200,064020,B866
1431,CASALBORGONE,TO,1010810590,001060,B867
1432,CASALBUONO,SA,3150720260,065026,B868
1433,CASALBUTTANO ED UNITI,CR,1030260150,019016,B869
1434,CASALCIPRANO,CB,3140190120,070012,B871
1435,CASALDUNI,BN,3150110150,062015,B873
1436,CASALE CORTE CERRO,VB,1011020190,103019,B876
1437,CASALE CREMASCO-VIDOLASCO,CR,1030260160,019017,B881
1438,CASALE DI SCODOSIA,PD,1050540270,028027,B877
1439,CASALE LITTA,VA,1030860290,012036,B875
1440,CASALE MARITTIMO,PI,2090620070,050006,B878
1441,CASALE MONFERRATO,AL,1010020380,006039,B885
1442,CASALE SUL SILE,TV,1050840090,026009,B879
1443,CASALECCHIO DI RENO,BO,1080130110,037011,B880
1444,CASALEGGIO BOIRO,AL,1010020370,006038,B882
1445,CASALEGGIO NOVARA,NO,1010520380,003039,B883
1446,CASALEONE,VR,1050890190,023019,B886
1447,CASALETTO CEREDANO,CR,1030260170,019018,B889
1448,CASALETTO DI SOPRA,CR,1030260180,019019,B890
1449,CASALETTO LODIGIANO,LO,1030990080,098008,B887
1450,CASALETTO SPARTANO,SA,3150720270,065027,B888
1451,CASALETTO VAPRIO,CR,1030260190,019020,B891
1452,CASALFIUMANESE,BO,1080130120,037012,B892
1453,CASALGRANDE,RE,1080680120,035012,B893
1454,CASALGRASSO,CN,1010270450,004045,B894
1455,CASALI DEL MANCO,CS,3180250275,078156,M385
1456,CASALINCONTRADA,CH,3130230160,069016,B896
1457,CASALINO,NO,1010520390,003040,B897
1458,CASALMAGGIORE,CR,1030260200,019021,B898
1459,CASALMAIOCCO,LO,1030990090,098009,B899
1460,CASALMORANO,CR,1030260210,019022,B900
1461,CASALMORO,MN,1030450100,020010,B901
1462,CASALNOCETO,AL,1010020390,006040,B902
1463,CASALNUOVO DI NAPOLI,NA,3150510170,063017,B905
1464,CASALNUOVO MONTEROTARO,FG,3160310120,071013,B904
1465,CASALOLDO,MN,1030450110,020011,B907
1466,CASALPUSTERLENGO,LO,1030990100,098010,B910
1467,CASALROMANO,MN,1030450120,020012,B911
1468,CASALSERUGO,PD,1050540280,028028,B912
1469,CASALUCE,CE,3150200200,061020,B916
1470,CASALVECCHIO DI PUGLIA,FG,3160310130,071014,B917
1471,CASALVECCHIO SICULO,ME,4190480120,083012,B918
1472,CASALVIERI,FR,2120330180,060018,B919
1473,CASALVOLONE,NO,1010520400,003041,B920
1474,CASALZUIGNO,VA,1030860300,012037,B921
1475,CASAMARCIANO,NA,3150510180,063018,B922
1476,CASAMASSIMA,BA,3160090150,072015,B923
1477,CASAMICCIOLA TERME,NA,3150510190,063019,B924
1478,CASANDRINO,NA,3150510200,063020,B925
1479,CASANOVA ELVO,VC,1010880330,002033,B928
1480,CASANOVA LERRONE,SV,1070740190,009019,B927
1481,CASANOVA LONATI,PV,1030570290,018031,B929
1482,CASAPE,RM,2120700210,058021,B932
1483,CASAPESENNA,CE,3150200201,061103,M260
1484,CASAPINTA,BI,1010960140,096014,B933
1485,CASAPROTA,RI,2120690100,057011,B934
1486,CASAPULLA,CE,3150200210,061021,B935
1487,CASARANO,LE,3160410150,075016,B936
1488,CASARGO,LC,1030980150,097015,B937
1489,CASARILE,MI,1030490550,015055,B938
1490,CASARSA DELLA DELIZIA,PN,1060930100,093010,B940
1491,CASARZA LIGURE,GE,1070340110,010011,B939
1492,CASASCO,AL,1010020400,006041,B941
1493,CASATENOVO,LC,1030980160,097016,B943
1494,CASATISMA,PV,1030570300,018032,B945
1495,CASAVATORE,NA,3150510210,063021,B946
1496,CASAZZA,BG,1030120560,016058,B947
1497,CASCIA,PG,2100580070,054007,B948
1498,CASCIAGO,VA,1030860310,012038,B949
1499,CASCIANA TERME LARI,PI,2090620075,050040,M327
1500,CASCINA,PI,2090620080,050008,B950
1501,CASCINETTE D'IVREA,TO,1010810600,001061,B953
1502,CASEI GEROLA,PV,1030570310,018033,B954
1503,CASELETTE,TO,1010810610,001062,B955
1504,CASELLA,GE,1070340120,010012,B956
1505,CASELLE IN PITTARI,SA,3150720290,065029,B959
1506,CASELLE LANDI,LO,1030990110,098011,B961
1507,CASELLE LURANI,LO,1030990120,098012,B958
1508,CASELLE TORINESE,TO,1010810620,001063,B960
1509,CASERTA,CE,3150200220,061022,B963
1510,CASIER,TV,1050840100,026010,B965
1511,CASIGNANA,RC,3180670240,080024,B966
1512,CASINA,RE,1080680130,035013,B967
1513,CASIRATE D'ADDA,BG,1030120570,016059,B971
1514,CASLINO D'ERBA,CO,1030240500,013052,B974
1515,CASNATE CON BERNATE,CO,1030240510,013053,B977
1516,CASNIGO,BG,1030120580,016060,B978
1517,CASOLA DI NAPOLI,NA,3150510220,063022,B980
1518,CASOLA IN LUNIGIANA,MS,2090460040,045004,B979
1519,CASOLA VALSENIO,RA,1080660050,039005,B982
1520,CASOLE D'ELSA,SI,2090750040,052004,B984
1521,CASOLI,CH,3130230170,069017,B985
1522,CASORATE PRIMO,PV,1030570320,018034,B988
1523,CASORATE SEMPIONE,VA,1030860320,012039,B987
1524,CASOREZZO,MI,1030490580,015058,B989
1525,CASORIA,NA,3150510230,063023,B990
1526,CASORZO MONFERRATO,AT,1010070200,005020,B991
1527,CASPERIA,RI,2120690110,057012,A472
1528,CASPOGGIO,SO,1030770130,014013,B993
1529,CASSACCO,UD,1060850190,030019,B994
1530,CASSAGO BRIANZA,LC,1030980170,097017,B996
1531,CASSANO ALL'IONIO,CS,3180250290,078029,C002
1532,CASSANO D'ADDA,MI,1030490590,015059,C003
1533,CASSANO DELLE MURGE,BA,3160090160,072016,B998
1534,CASSANO IRPINO,AV,3150080210,064021,B997
1535,CASSANO MAGNAGO,VA,1030860330,012040,C004
1536,CASSANO SPINOLA,AL,1010020411,006191,M388
1537,CASSANO VALCUVIA,VA,1030860340,012041,B999
1538,CASSARO,SR,4190760070,089007,C006
1539,CASSIGLIO,BG,1030120590,016061,C007
1540,CASSINA DE' PECCHI,MI,1030490600,015060,C014
1541,CASSINA RIZZARDI,CO,1030240530,013055,C020
1542,CASSINA VALSASSINA,LC,1030980180,097018,C024
1543,CASSINASCO,AT,1010070210,005021,C022
1544,CASSINE,AL,1010020420,006043,C027
1545,CASSINELLE,AL,1010020430,006044,C030
1546,CASSINETTA DI LUGAGNANO,MI,1030490610,015061,C033
1547,CASSINO,FR,2120330190,060019,C034
1548,CASSOLA,VI,1050900260,024026,C037
1549,CASSOLNOVO,PV,1030570330,018035,C038
1550,CASTAGNARO,VR,1050890200,023020,C041
1551,CASTAGNETO CARDUCCI,LI,2090420060,049006,C044
1552,CASTAGNETO PO,TO,1010810630,001064,C045
1553,CASTAGNITO,CN,1010270460,004046,C046
1554,CASTAGNOLE DELLE LANZE,AT,1010070220,005022,C049
1555,CASTAGNOLE MONFERRATO,AT,1010070230,005023,C047
1556,CASTAGNOLE PIEMONTE,TO,1010810640,001065,C048
1557,CASTANA,PV,1030570340,018036,C050
1558,CASTANO PRIMO,MI,1030490620,015062,C052
1559,CASTEGGIO,PV,1030570350,018037,C053
1560,CASTEGNATO,BS,1030150360,017040,C055
1561,CASTEGNERO,VI,1050900270,024027,C056
1562,CASTEL BARONIA,AV,3150080220,064022,C058
1563,CASTEL BOGLIONE,AT,1010070240,005024,C064
1564,CASTEL BOLOGNESE,RA,1080660060,039006,C065
1565,CASTEL CAMPAGNANO,CE,3150200230,061023,B494
1566,CASTEL CASTAGNA,TE,3130790090,067010,C040
1567,CASTEL CONDINO,TN,1040830430,022045,C183
1568,CASTEL D'AIANO,BO,1080130130,037013,C075
1569,CASTEL D'ARIO,MN,1030450140,020014,C076
1570,CASTEL D'AZZANO,VR,1050890210,023021,C078
1571,CASTEL DEL GIUDICE,IS,3140940090,094009,C082
1572,CASTEL DEL MONTE,AQ,3130380260,066026,C083
1573,CASTEL DEL PIANO,GR,2090360030,053004,C085
1574,CASTEL DEL RIO,BO,1080130140,037014,C086
1575,CASTEL DI CASIO,BO,1080130150,037015,B969
1576,CASTEL DI IERI,AQ,3130380270,066027,C090
1577,CASTEL DI IUDICA,CT,4190210130,087013,C091
1578,CASTEL DI LAMA,AP,2110060110,044011,C093
1579,CASTEL DI LUCIO,ME,4190480130,083013,C094
1580,CASTEL DI SANGRO,AQ,3130380280,066028,C096
1581,CASTEL DI SASSO,CE,3150200240,061024,C097
1582,CASTEL DI TORA,RI,2120690120,057013,C098
1583,CASTEL FOCOGNANO,AR,2090050080,051008,C102
1584,CASTEL FRENTANO,CH,3130230180,069018,C114
1585,CASTEL GABBIANO,CR,1030260230,019024,C115
1586,CASTEL GANDOLFO,RM,2120700220,058022,C116
1587,CASTEL GIORGIO,TR,2100800090,055009,C117
1588,CASTEL GOFFREDO,MN,1030450150,020015,C118
1589,CASTEL GUELFO DI BOLOGNA,BO,1080130160,037016,C121
1590,CASTEL IVANO,TN,1040830435,022240,M354
1591,CASTEL MADAMA,RM,2120700230,058023,C203
1592,CASTEL MAGGIORE,BO,1080130190,037019,C204
1593,CASTEL MELLA,BS,1030150380,017042,C208
1594,CASTEL MORRONE,CE,3150200260,061026,C211
1595,CASTEL RITALDI,PG,2100580080,054008,C252
1596,CASTEL ROCCHERO,AT,1010070320,005032,C253
1597,CASTEL ROZZONE,BG,1030120610,016063,C255
1598,CASTEL SAN GIORGIO,SA,3150720340,065034,C259
1599,CASTEL SAN GIOVANNI,PC,1080610130,033013,C261
1600,CASTEL SAN LORENZO,SA,3150720350,065035,C262
1601,CASTEL SAN NICCOLO',AR,2090050100,051010,C263
1602,CASTEL SAN PIETRO ROMANO,RM,2120700250,058025,C266
1603,CASTEL SAN PIETRO TERME,BO,1080130200,037020,C265
1604,CASTEL SAN VINCENZO,IS,3140940120,094012,C270
1605,CASTEL SANT'ANGELO,RI,2120690140,057015,C268
1606,CASTEL SANT'ELIA,VT,2120910160,056017,C269
1607,CASTEL VISCARDO,TR,2100800100,055010,C289
1608,CASTEL VITTORIO,IM,1070370140,008015,C110
1609,CASTEL VOLTURNO,CE,3150200270,061027,C291
1610,CASTELBALDO,PD,1050540290,028029,C057
1611,CASTELBELFORTE,MN,1030450130,020013,C059
1612,CASTELBELLINO,AN,2110030080,042008,C060
1613,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS,BZ,1040140150,021018,C062
1614,CASTELBIANCO,SV,1070740200,009020,C063
1615,CASTELBOTTACCIO,CB,3140190130,070013,C066
1616,CASTELBUONO,PA,4190550200,082022,C067
1617,CASTELCIVITA,SA,3150720300,065030,C069
1618,CASTELCOVATI,BS,1030150370,017041,C072
1619,CASTELCUCCO,TV,1050840110,026011,C073
1620,CASTELDACCIA,PA,4190550210,082023,C074
1621,CASTELDELCI,RN,1081010015,099021,C080
1622,CASTELDELFINO,CN,1010270470,004047,C081
1623,CASTELDIDONE,CR,1030260220,019023,C089
1624,CASTELFIDARDO,AN,2110030100,042010,C100
1625,CASTELFIORENTINO,FI,2090300100,048010,C101
1626,CASTELFORTE,LT,2120400040,059004,C104
1627,CASTELFRANCI,AV,3150080230,064023,C105
1628,CASTELFRANCO DI SOTTO,PI,2090620090,050009,C113
1629,CASTELFRANCO EMILIA,MO,1080500060,036006,C107
1630,CASTELFRANCO IN MISCANO,BN,3150110160,062016,C106
1631,CASTELFRANCO PIANDISCO',AR,2090050095,051040,M322
1632,CASTELFRANCO VENETO,TV,1050840120,026012,C111
1633,CASTELGERUNDO,LO,1030990125,098062,M393
1634,CASTELGOMBERTO,VI,1050900280,024028,C119
1635,CASTELGRANDE,PZ,3170640210,076021,C120
1636,CASTELGUGLIELMO,RO,1050710110,029011,C122
1637,CASTELGUIDONE,CH,3130230190,069019,C123
1638,CASTELL'ALFERO,AT,1010070250,005025,C127
1639,CASTELL'ARQUATO,PC,1080610120,033012,C145
1640,CASTELL'AZZARA,GR,2090360040,053005,C147
1641,CASTELL'UMBERTO,ME,4190480140,083014,C051
1642,CASTELLABATE,SA,3150720310,065031,C125
1643,CASTELLAFIUME,AQ,3130380290,066029,C126
1644,CASTELLALTO,TE,3130790100,067011,C128
1645,CASTELLAMMARE DEL GOLFO,TP,4190820060,081005,C130
1646,CASTELLAMMARE DI STABIA,NA,3150510240,063024,C129
1647,CASTELLAMONTE,TO,1010810650,001066,C133
1648,CASTELLANA GROTTE,BA,3160090170,072017,C134
1649,CASTELLANA SICULA,PA,4190550220,082024,C135
1650,CASTELLANETA,TA,3160780030,073003,C136
1651,CASTELLANIA COPPI,AL,1010020440,006045,C137
1652,CASTELLANZA,VA,1030860350,012042,C139
1653,CASTELLAR GUIDOBONO,AL,1010020450,006046,C142
1654,CASTELLARANO,RE,1080680140,035014,C141
1655,CASTELLARO,IM,1070370130,008014,C143
1656,CASTELLAZZO BORMIDA,AL,1010020460,006047,C148
1657,CASTELLAZZO NOVARESE,NO,1010520410,003042,C149
1658,CASTELLEONE,CR,1030260240,019025,C153
1659,CASTELLEONE DI SUASA,AN,2110030110,042011,C152
1660,CASTELLERO,AT,1010070260,005026,C154
1661,CASTELLETTO CERVO,BI,1010960150,096015,C155
1662,CASTELLETTO D'ERRO,AL,1010020470,006048,C156
1663,CASTELLETTO D'ORBA,AL,1010020480,006049,C158
1664,CASTELLETTO DI BRANDUZZO,PV,1030570360,018038,C157
1665,CASTELLETTO MERLI,AL,1010020490,006050,C160
1666,CASTELLETTO MOLINA,AT,1010070270,005027,C161
1667,CASTELLETTO MONFERRATO,AL,1010020500,006051,C162
1668,CASTELLETTO SOPRA TICINO,NO,1010520420,003043,C166
1669,CASTELLETTO STURA,CN,1010270490,004049,C165
1670,CASTELLETTO UZZONE,CN,1010270500,004050,C167
1671,CASTELLI,TE,3130790110,067012,C169
1672,CASTELLI CALEPIO,BG,1030120600,016062,C079
1673,CASTELLINA IN CHIANTI,SI,2090750050,052005,C172
1674,CASTELLINA MARITTIMA,PI,2090620100,050010,C174
1675,CASTELLINALDO D'ALBA,CN,1010270510,004051,C173
1676,CASTELLINO DEL BIFERNO,CB,3140190140,070014,C175
1677,CASTELLINO TANARO,CN,1010270520,004052,C176
1678,CASTELLIRI,FR,2120330200,060020,C177
1679,CASTELLO CABIAGLIO,VA,1030860360,012043,B312
1680,CASTELLO D'AGOGNA,PV,1030570370,018039,C184
1681,CASTELLO D'ARGILE,BO,1080130170,037017,C185
1682,CASTELLO DEL MATESE,CE,3150200250,061025,C178
1683,CASTELLO DELL'ACQUA,SO,1030770140,014014,C186
1684,CASTELLO DI ANNONE,AT,1010070280,005028,A300
1685,CASTELLO DI BRIANZA,LC,1030980190,097019,C187
1686,CASTELLO DI CISTERNA,NA,3150510250,063025,C188
1687,CASTELLO DI GODEGO,TV,1050840130,026013,C190
1688,CASTELLO TESINO,TN,1040830450,022048,C194
1689,CASTELLO-MOLINA DI FIEMME,TN,1040830440,022047,C189
1690,CASTELLUCCHIO,MN,1030450160,020016,C195
1691,CASTELLUCCIO DEI SAURI,FG,3160310140,071015,C198
1692,CASTELLUCCIO INFERIORE,PZ,3170640220,076022,C199
1693,CASTELLUCCIO SUPERIORE,PZ,3170640230,076023,C201
1694,CASTELLUCCIO VALMAGGIORE,FG,3160310150,071016,C202
1695,CASTELMAGNO,CN,1010270530,004053,C205
1696,CASTELMARTE,CO,1030240560,013058,C206
1697,CASTELMASSA,RO,1050710120,029012,C207
1698,CASTELMAURO,CB,3140190150,070015,C197
1699,CASTELMEZZANO,PZ,3170640240,076024,C209
1700,CASTELMOLA,ME,4190480150,083015,C210
1701,CASTELNOVETTO,PV,1030570380,018040,C213
1702,CASTELNOVO BARIANO,RO,1050710130,029013,C215
1703,CASTELNOVO DEL FRIULI,PN,1060930110,093011,C217
1704,CASTELNOVO DI SOTTO,RE,1080680150,035015,C218
1705,CASTELNOVO NE' MONTI,RE,1080680160,035016,C219
1706,CASTELNUOVO,TN,1040830460,022049,C216
1707,CASTELNUOVO BELBO,AT,1010070290,005029,C226
1708,CASTELNUOVO BERARDENGA,SI,2090750060,052006,C227
1709,CASTELNUOVO BOCCA D'ADDA,LO,1030990130,098013,C228
1710,CASTELNUOVO BORMIDA,AL,1010020510,006052,C229
1711,CASTELNUOVO BOZZENTE,CO,1030240570,013059,C220
1712,CASTELNUOVO CALCEA,AT,1010070300,005030,C230
1713,CASTELNUOVO CILENTO,SA,3150720320,065032,C231
1714,CASTELNUOVO DEL GARDA,VR,1050890220,023022,C225
1715,CASTELNUOVO DELLA DAUNIA,FG,3160310160,071017,C222
1716,CASTELNUOVO DI CEVA,CN,1010270540,004054,C214
1717,CASTELNUOVO DI CONZA,SA,3150720330,065033,C235
1718,CASTELNUOVO DI FARFA,RI,2120690130,057014,C224
1719,CASTELNUOVO DI GARFAGNANA,LU,2090430090,046009,C236
1720,CASTELNUOVO DI PORTO,RM,2120700240,058024,C237
1721,CASTELNUOVO DI VAL DI CECINA,PI,2090620110,050011,C244
