NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
1518,CASOLE D'ELSA,SI,2090750040,052004,B984
1519,CASOLI,CH,3130230170,069017,B985
1520,CASORATE PRIMO,PV,1030570320,018034,B988
1521,CASORATE SEMPIONE,VA,1030860320,012039,B987
1522,CASOREZZO,MI,1030490580,015058,B989
1523,CASORIA,NA,3150510230,063023,B990
1524,CASORZO MONFERRATO,AT,1010070200,005020,B991
1525,CASPERIA,RI,2120690110,057012,A472
1526,CASPOGGIO,SO,1030770130,014013,B993
1527,CASSACCO,UD,1060850190,030019,B994
1528,CASSAGO BRIANZA,LC,1030980170,097017,B996
1529,CASSANO ALL'IONIO,CS,3180250290,078029,C002
1530,CASSANO D'ADDA,MI,1030490590,015059,C003
1531,CASSANO DELLE MURGE,BA,3160090160,072016,B998
1532,CASSANO IRPINO,AV,3150080210,064021,B997
1533,CASSANO MAGNAGO,VA,1030860330,012040,C004
1534,CASSANO SPINOLA,AL,1010020411,006191,M388
1535,CASSANO VALCUVIA,VA,1030860340,012041,B999
1536,CASSARO,SR,4190760070,089007,C006
1537,CASSIGLIO,BG,1030120590,016061,C007
1538,CASSINA DE' PECCHI,MI,1030490600,015060,C014
1539,CASSINA RIZZARDI,CO,1030240530,013055,C020
1540,CASSINA VALSASSINA,LC,1030980180,097018,C024
1541,CASSINASCO,AT,1010070210,005021,C022
1542,CASSINE,AL,1010020420,006043,C027
1543,CASSINELLE,AL,1010020430,006044,C030
1544,CASSINETTA DI LUGAGNANO,MI,1030490610,015061,C033
1545,CASSINO,FR,2120330190,060019,C034
1546,CASSOLA,VI,1050900260,024026,C037
1547,CASSOLNOVO,PV,1030570330,018035,C038
1548,CASTAGNARO,VR,1050890200,023020,C041
1549,CASTAGNETO CARDUCCI,LI,2090420060,049006,C044
1550,CASTAGNETO PO,TO,1010810630,001064,C045
1551,CASTAGNITO,CN,1010270460,004046,C046
1552,CASTAGNOLE DELLE LANZE,AT,1010070220,005022,C049
1553,CASTAGNOLE MONFERRATO,AT,1010070230,005023,C047
1554,CASTAGNOLE PIEMONTE,TO,1010810640,001065,C048
1555,CASTANA,PV,1030570340,018036,C050
1556,CASTANO PRIMO,MI,1030490620,015062,C052
1557,CASTEGGIO,PV,1030570350,018037,C053
1558,CASTEGNATO,BS,1030150360,017040,C055
1559,CASTEGNERO,VI,1050900270,024027,C056
1560,CASTEL BARONIA,AV,3150080220,064022,C058
1561,CASTEL BOGLIONE,AT,1010070240,005024,C064
1562,CASTEL BOLOGNESE,RA,1080660060,039006,C065
1563,CASTEL CAMPAGNANO,CE,3150200230,061023,B494
1564,CASTEL CASTAGNA,TE,3130790090,067010,C040
1565,CASTEL CONDINO,TN,1040830430,022045,C183
1566,CASTEL D'AIANO,BO,1080130130,037013,C075
1567,CASTEL D'ARIO,MN,1030450140,020014,C076
1568,CASTEL D'AZZANO,VR,1050890210,023021,C078
1569,CASTEL DEL GIUDICE,IS,3140940090,094009,C082
1570,CASTEL DEL MONTE,AQ,3130380260,066026,C083
1571,CASTEL DEL PIANO,GR,2090360030,053004,C085
1572,CASTEL DEL RIO,BO,1080130140,037014,C086
1573,CASTEL DI CASIO,BO,1080130150,037015,B969
1574,CASTEL DI IERI,AQ,3130380270,066027,C090
1575,CASTEL DI IUDICA,CT,4190210130,087013,C091
1576,CASTEL DI LAMA,AP,2110060110,044011,C093
1577,CASTEL DI LUCIO,ME,4190480130,083013,C094
1578,CASTEL DI SANGRO,AQ,3130380280,066028,C096
1579,CASTEL DI SASSO,CE,3150200240,061024,C097
1580,CASTEL DI TORA,RI,2120690120,057013,C098
1581,CASTEL FOCOGNANO,AR,2090050080,051008,C102
1582,CASTEL FRENTANO,CH,3130230180,069018,C114
1583,CASTEL GABBIANO,CR,1030260230,019024,C115
1584,CASTEL GANDOLFO,RM,2120700220,058022,C116
1585,CASTEL GIORGIO,TR,2100800090,055009,C117
1586,CASTEL GOFFREDO,MN,1030450150,020015,C118
1587,CASTEL GUELFO DI BOLOGNA,BO,1080130160,037016,C121
1588,CASTEL IVANO,TN,1040830435,022240,M354
1589,CASTEL MADAMA,RM,2120700230,058023,C203
1590,CASTEL MAGGIORE,BO,1080130190,037019,C204
1591,CASTEL MELLA,BS,1030150380,017042,C208
1592,CASTEL MORRONE,CE,3150200260,061026,C211
1593,CASTEL RITALDI,PG,2100580080,054008,C252
1594,CASTEL ROCCHERO,AT,1010070320,005032,C253
1595,CASTEL ROZZONE,BG,1030120610,016063,C255
1596,CASTEL SAN GIORGIO,SA,3150720340,065034,C259
1597,CASTEL SAN GIOVANNI,PC,1080610130,033013,C261
1598,CASTEL SAN LORENZO,SA,3150720350,065035,C262
1599,CASTEL SAN NICCOLO',AR,2090050100,051010,C263
1600,CASTEL SAN PIETRO ROMANO,RM,2120700250,058025,C266
1601,CASTEL SAN PIETRO TERME,BO,1080130200,037020,C265
1602,CASTEL SAN VINCENZO,IS,3140940120,094012,C270
1603,CASTEL SANT'ANGELO,RI,2120690140,057015,C268
1604,CASTEL SANT'ELIA,VT,2120910160,056017,C269
1605,CASTEL VISCARDO,TR,2100800100,055010,C289
1606,CASTEL VITTORIO,IM,1070370140,008015,C110
1607,CASTEL VOLTURNO,CE,3150200270,061027,C291
1608,CASTELBALDO,PD,1050540290,028029,C057
1609,CASTELBELFORTE,MN,1030450130,020013,C059
1610,CASTELBELLINO,AN,2110030080,042008,C060
1611,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS,BZ,1040140150,021018,C062
1612,CASTELBIANCO,SV,1070740200,009020,C063
1613,CASTELBOTTACCIO,CB,3140190130,070013,C066
1614,CASTELBUONO,PA,4190550200,082022,C067
1615,CASTELCIVITA,SA,3150720300,065030,C069
1616,CASTELCOVATI,BS,1030150370,017041,C072
1617,CASTELCUCCO,TV,1050840110,026011,C073
1618,CASTELDACCIA,PA,4190550210,082023,C074
1619,CASTELDELCI,RN,1081010015,099021,C080
1620,CASTELDELFINO,CN,1010270470,004047,C081
1621,CASTELDIDONE,CR,1030260220,019023,C089
1622,CASTELFIDARDO,AN,2110030100,042010,C100
1623,CASTELFIORENTINO,FI,2090300100,048010,C101
1624,CASTELFORTE,LT,2120400040,059004,C104
1625,CASTELFRANCI,AV,3150080230,064023,C105
1626,CASTELFRANCO DI SOTTO,PI,2090620090,050009,C113
1627,CASTELFRANCO EMILIA,MO,1080500060,036006,C107
1628,CASTELFRANCO IN MISCANO,BN,3150110160,062016,C106
1629,CASTELFRANCO PIANDISCO',AR,2090050095,051040,M322
1630,CASTELFRANCO VENETO,TV,1050840120,026012,C111
1631,CASTELGERUNDO,LO,1030990125,098062,M393
1632,CASTELGOMBERTO,VI,1050900280,024028,C119
1633,CASTELGRANDE,PZ,3170640210,076021,C120
1634,CASTELGUGLIELMO,RO,1050710110,029011,C122
1635,CASTELGUIDONE,CH,3130230190,069019,C123
1636,CASTELL'ALFERO,AT,1010070250,005025,C127
1637,CASTELL'ARQUATO,PC,1080610120,033012,C145
1638,CASTELL'AZZARA,GR,2090360040,053005,C147
1639,CASTELL'UMBERTO,ME,4190480140,083014,C051
1640,CASTELLABATE,SA,3150720310,065031,C125
1641,CASTELLAFIUME,AQ,3130380290,066029,C126
1642,CASTELLALTO,TE,3130790100,067011,C128
1643,CASTELLAMMARE DEL GOLFO,TP,4190820060,081005,C130
1644,CASTELLAMMARE DI STABIA,NA,3150510240,063024,C129
1645,CASTELLAMONTE,TO,1010810650,001066,C133
1646,CASTELLANA GROTTE,BA,3160090170,072017,C134
1647,CASTELLANA SICULA,PA,4190550220,082024,C135
1648,CASTELLANETA,TA,3160780030,073003,C136
1649,CASTELLANIA COPPI,AL,1010020440,006045,C137
1650,CASTELLANZA,VA,1030860350,012042,C139
1651,CASTELLAR GUIDOBONO,AL,1010020450,006046,C142
1652,CASTELLARANO,RE,1080680140,035014,C141
1653,CASTELLARO,IM,1070370130,008014,C143
1654,CASTELLAZZO BORMIDA,AL,1010020460,006047,C148
1655,CASTELLAZZO NOVARESE,NO,1010520410,003042,C149
1656,CASTELLEONE,CR,1030260240,019025,C153
1657,CASTELLEONE DI SUASA,AN,2110030110,042011,C152
1658,CASTELLERO,AT,1010070260,005026,C154
1659,CASTELLETTO CERVO,BI,1010960150,096015,C155
1660,CASTELLETTO D'ERRO,AL,1010020470,006048,C156
1661,CASTELLETTO D'ORBA,AL,1010020480,006049,C158
1662,CASTELLETTO DI BRANDUZZO,PV,1030570360,018038,C157
1663,CASTELLETTO MERLI,AL,1010020490,006050,C160
1664,CASTELLETTO MOLINA,AT,1010070270,005027,C161
1665,CASTELLETTO MONFERRATO,AL,1010020500,006051,C162
1666,CASTELLETTO SOPRA TICINO,NO,1010520420,003043,C166
1667,CASTELLETTO STURA,CN,1010270490,004049,C165
1668,CASTELLETTO UZZONE,CN,1010270500,004050,C167
1669,CASTELLI,TE,3130790110,067012,C169
1670,CASTELLI CALEPIO,BG,1030120600,016062,C079
1671,CASTELLINA IN CHIANTI,SI,2090750050,052005,C172
1672,CASTELLINA MARITTIMA,PI,2090620100,050010,C174
1673,CASTELLINALDO D'ALBA,CN,1010270510,004051,C173
1674,CASTELLINO DEL BIFERNO,CB,3140190140,070014,C175
1675,CASTELLINO TANARO,CN,1010270520,004052,C176
1676,CASTELLIRI,FR,2120330200,060020,C177
1677,CASTELLO CABIAGLIO,VA,1030860360,012043,B312
1678,CASTELLO D'AGOGNA,PV,1030570370,018039,C184
1679,CASTELLO D'ARGILE,BO,1080130170,037017,C185
1680,CASTELLO DEL MATESE,CE,3150200250,061025,C178
1681,CASTELLO DELL'ACQUA,SO,1030770140,014014,C186
1682,CASTELLO DI ANNONE,AT,1010070280,005028,A300
1683,CASTELLO DI BRIANZA,LC,1030980190,097019,C187
1684,CASTELLO DI CISTERNA,NA,3150510250,063025,C188
1685,CASTELLO DI GODEGO,TV,1050840130,026013,C190
1686,CASTELLO TESINO,TN,1040830450,022048,C194
1687,CASTELLO-MOLINA DI FIEMME,TN,1040830440,022047,C189
1688,CASTELLUCCHIO,MN,1030450160,020016,C195
1689,CASTELLUCCIO DEI SAURI,FG,3160310140,071015,C198
1690,CASTELLUCCIO INFERIORE,PZ,3170640220,076022,C199
1691,CASTELLUCCIO SUPERIORE,PZ,3170640230,076023,C201
1692,CASTELLUCCIO VALMAGGIORE,FG,3160310150,071016,C202
1693,CASTELMAGNO,CN,1010270530,004053,C205
1694,CASTELMARTE,CO,1030240560,013058,C206
1695,CASTELMASSA,RO,1050710120,029012,C207
1696,CASTELMAURO,CB,3140190150,070015,C197
1697,CASTELMEZZANO,PZ,3170640240,076024,C209
1698,CASTELMOLA,ME,4190480150,083015,C210
1699,CASTELNOVETTO,PV,1030570380,018040,C213
1700,CASTELNOVO BARIANO,RO,1050710130,029013,C215
1701,CASTELNOVO DEL FRIULI,PN,1060930110,093011,C217
1702,CASTELNOVO DI SOTTO,RE,1080680150,035015,C218
1703,CASTELNOVO NE' MONTI,RE,1080680160,035016,C219
1704,CASTELNUOVO,TN,1040830460,022049,C216
1705,CASTELNUOVO BELBO,AT,1010070290,005029,C226
1706,CASTELNUOVO BERARDENGA,SI,2090750060,052006,C227
1707,CASTELNUOVO BOCCA D'ADDA,LO,1030990130,098013,C228
1708,CASTELNUOVO BORMIDA,AL,1010020510,006052,C229
1709,CASTELNUOVO BOZZENTE,CO,1030240570,013059,C220
1710,CASTELNUOVO CALCEA,AT,1010070300,005030,C230
1711,CASTELNUOVO CILENTO,SA,3150720320,065032,C231
1712,CASTELNUOVO DEL GARDA,VR,1050890220,023022,C225
1713,CASTELNUOVO DELLA DAUNIA,FG,3160310160,071017,C222
1714,CASTELNUOVO DI CEVA,CN,1010270540,004054,C214
1715,CASTELNUOVO DI CONZA,SA,3150720330,065033,C235
1716,CASTELNUOVO DI FARFA,RI,2120690130,057014,C224
1717,CASTELNUOVO DI GARFAGNANA,LU,2090430090,046009,C236
1718,CASTELNUOVO DI PORTO,RM,2120700240,058024,C237
1719,CASTELNUOVO DI VAL DI CECINA,PI,2090620110,050011,C244
1720,CASTELNUOVO DON BOSCO,AT,1010070310,005031,C232
1721,CASTELNUOVO MAGRA,SP,1070390110,011011,C240
1722,CASTELNUOVO NIGRA,TO,1010810660,001067,C241
1723,CASTELNUOVO PARANO,FR,2120330210,060021,C223
1724,CASTELNUOVO RANGONE,MO,1080500070,036007,C242
1725,CASTELNUOVO SCRIVIA,AL,1010020520,006053,C243
1726,CASTELPAGANO,BN,3150110170,062017,C245
1727,CASTELPETROSO,IS,3140940100,094010,C246
1728,CASTELPIZZUTO,IS,3140940110,094011,C247
1729,CASTELPLANIO,AN,2110030120,042012,C248
1730,CASTELPOTO,BN,3150110180,062018,C250
1731,CASTELRAIMONDO,MC,2110440090,043009,C251
1732,CASTELROTTO/KASTELRUTH,BZ,1040140160,021019,C254
1733,CASTELSANTANGELO SUL NERA,MC,2110440100,043010,C267
1734,CASTELSARACENO,PZ,3170640250,076025,C271
1735,CASTELSARDO,SS,4200730230,090023,C272
1736,CASTELSEPRIO,VA,1030860370,012044,C273
1737,CASTELSILANO,KR,3180970050,101005,B968
1738,CASTELSPINA,AL,1010020521,006054,C274
1739,CASTELTERMINI,AG,4190010120,084012,C275
1740,CASTELVECCANA,VA,1030860380,012045,C181
1741,CASTELVECCHIO CALVISIO,AQ,3130380300,066030,C278
1742,CASTELVECCHIO DI ROCCA BARBENA,SV,1070740210,009021,C276
1743,CASTELVECCHIO SUBEQUO,AQ,3130380310,066031,C279
1744,CASTELVENERE,BN,3150110190,062019,C280
1745,CASTELVERDE,CR,1030260250,019026,B129
1746,CASTELVERRINO,IS,3140940130,094013,C200
1747,CASTELVETERE IN VAL FORTORE,BN,3150110200,062020,C284
1748,CASTELVETERE SUL CALORE,AV,3150080240,064024,C283
1749,CASTELVETRANO,TP,4190820070,081006,C286
1750,CASTELVETRO DI MODENA,MO,1080500080,036008,C287
1751,CASTELVETRO PIACENTINO,PC,1080610140,033014,C288
1752,CASTELVISCONTI,CR,1030260260,019027,C290
1753,CASTENASO,BO,1080130210,037021,C292
1754,CASTENEDOLO,BS,1030150390,017043,C293
1755,CASTIADAS,SU,4201110110,111011,M288
1756,CASTIGLION FIBOCCHI,AR,2090050110,051011,C318
1757,CASTIGLION FIORENTINO,AR,2090050120,051012,C319
1758,CASTIGLIONE A CASAURIA,PE,3130600090,068009,C308
1759,CASTIGLIONE CHIAVARESE,GE,1070340130,010013,C302
1760,CASTIGLIONE COSENTINO,CS,3180250300,078030,C301
1761,CASTIGLIONE D'ADDA,LO,1030990140,098014,C304
1762,CASTIGLIONE D'ORCIA,SI,2090750070,052007,C313
1763,CASTIGLIONE DEI PEPOLI,BO,1080130220,037022,C296
1764,CASTIGLIONE DEL GENOVESI,SA,3150720360,065036,C306
1765,CASTIGLIONE DEL LAGO,PG,2100580090,054009,C309
1766,CASTIGLIONE DELLA PESCAIA,GR,2090360050,053006,C310
1767,CASTIGLIONE DELLE STIVIERE,MN,1030450170,020017,C312
1768,CASTIGLIONE DI GARFAGNANA,LU,2090430100,046010,C303
1769,CASTIGLIONE DI SICILIA,CT,4190210140,087014,C297
1770,CASTIGLIONE FALLETTO,CN,1010270550,004055,C314
1771,CASTIGLIONE IN TEVERINA,VT,2120910170,056018,C315
1772,CASTIGLIONE MESSER MARINO,CH,3130230200,069020,C298
1773,CASTIGLIONE MESSER RAIMONDO,TE,3130790120,067013,C316
1774,CASTIGLIONE OLONA,VA,1030860390,012046,C300
1775,CASTIGLIONE TINELLA,CN,1010270560,004056,C317
1776,CASTIGLIONE TORINESE,TO,1010810670,001068,C307
1777,CASTIGNANO,AP,2110060120,044012,C321
1778,CASTILENTI,TE,3130790130,067014,C322
1779,CASTINO,CN,1010270570,004057,C323
1780,CASTIONE ANDEVENNO,SO,1030770150,014015,C325
1781,CASTIONE DELLA PRESOLANA,BG,1030120620,016064,C324
1782,CASTIONS DI STRADA,UD,1060850200,030020,C327
1783,CASTIRAGA VIDARDO,LO,1030990150,098015,C329
1784,CASTO,BS,1030150400,017044,C330
1785,CASTORANO,AP,2110060130,044013,C331
1786,CASTREZZATO,BS,1030150410,017045,C332
1787,CASTRI DI LECCE,LE,3160410160,075017,C334
1788,CASTRIGNANO DE' GRECI,LE,3160410170,075018,C335
1789,CASTRIGNANO DEL CAPO,LE,3160410180,075019,C336
1790,CASTRO,BG,1030120630,016065,C337
1791,CASTRO,LE,3160410181,075096,M261
1792,CASTRO DEI VOLSCI,FR,2120330230,060023,C338
1793,CASTROCARO TERME E TERRA DEL SOLE,FC,1080320040,040005,C339
1794,CASTROCIELO,FR,2120330220,060022,C340
1795,CASTROFILIPPO,AG,4190010130,084013,C341
1796,CASTROLIBERO,CS,3180250310,078031,C108
1797,CASTRONNO,VA,1030860400,012047,C343
1798,CASTRONOVO DI SICILIA,PA,4190550230,082025,C344
1799,CASTRONUOVO DI SANT'ANDREA,PZ,3170640260,076026,C345
1800,CASTROPIGNANO,CB,3140190160,070016,C346
1801,CASTROREALE,ME,4190480160,083016,C347
1802,CASTROREGIO,CS,3180250320,078032,C348
1803,CASTROVILLARI,CS,3180250330,078033,C349
1804,CATANIA,CT,4190210150,087015,C351
1805,CATANZARO,CZ,3180220220,079023,C352
1806,CATENANUOVA,EN,4190280060,086006,C353
1807,CATIGNANO,PE,3130600100,068010,C354
1808,CATTOLICA,RN,1081010020,099002,C357
1809,CATTOLICA ERACLEA,AG,4190010140,084014,C356
1810,CAULONIA,RC,3180670250,080025,C285
1811,CAUTANO,BN,3150110210,062021,C359
1812,CAVA DE' TIRRENI,SA,3150720370,065037,C361
1813,CAVA MANARA,PV,1030570390,018041,C360
1814,CAVAGLIA',BI,1010960160,096016,C363
1815,CAVAGLIETTO,NO,1010520430,003044,C364
1816,CAVAGLIO D'AGOGNA,NO,1010520440,003045,C365
1817,CAVAGNOLO,TO,1010810671,001069,C369
1818,CAVAION VERONESE,VR,1050890230,023023,C370
1819,CAVALESE,TN,1040830470,022050,C372
1820,CAVALLERLEONE,CN,1010270580,004058,C375
1821,CAVALLERMAGGIORE,CN,1010270590,004059,C376
1822,CAVALLINO,LE,3160410190,075020,C377
1823,CAVALLINO-TREPORTI,VE,1050870054,027044,M308
1824,CAVALLIRIO,NO,1010520460,003047,C378
1825,CAVARENO,TN,1040830480,022051,C380
1826,CAVARGNA,CO,1030240590,013062,C381
1827,CAVARIA CON PREMEZZO,VA,1030860410,012048,C382
1828,CAVARZERE,VE,1050870060,027006,C383
1829,CAVASO DEL TOMBA,TV,1050840140,026014,C384
1830,CAVASSO NUOVO,PN,1060930120,093012,C385
1831,CAVATORE,AL,1010020530,006055,C387
1832,CAVAZZO CARNICO,UD,1060850210,030021,C389
1833,CAVE,RM,2120700260,058026,C390
1834,CAVEDAGO,TN,1040830490,022052,C392
1835,CAVEDINE,TN,1040830500,022053,C393
1836,CAVENAGO D'ADDA,LO,1030990170,098017,C394
1837,CAVENAGO DI BRIANZA,MB,1031040170,108017,C395
1838,CAVERNAGO,BG,1030120640,016066,C396
1839,CAVEZZO,MO,1080500090,036009,C398
1840,CAVIZZANA,TN,1040830501,022054,C400
1841,CAVOUR,TO,1010810680,001070,C404
1842,CAVRIAGO,RE,1080680170,035017,C405
1843,CAVRIANA,MN,1030450180,020018,C406
1844,CAVRIGLIA,AR,2090050130,051013,C407
1845,CAZZAGO BRABBIA,VA,1030860420,012049,C409
1846,CAZZAGO SAN MARTINO,BS,1030150420,017046,C408
1847,CAZZANO DI TRAMIGNA,VR,1050890240,023024,C412
1848,CAZZANO SANT'ANDREA,BG,1030120641,016067,C410
1849,CECCANO,FR,2120330240,060024,C413
1850,CECIMA,PV,1030570391,018042,C414
1851,CECINA,LI,2090420070,049007,C415
1852,CEDEGOLO,BS,1030150430,017047,C417
1853,CEDRASCO,SO,1030770160,014016,C418
1854,CEFALA' DIANA,PA,4190550240,082026,C420
1855,CEFALU',PA,4190550250,082027,C421
1856,CEGGIA,VE,1050870070,027007,C422
1857,CEGLIE MESSAPICA,BR,3160160030,074003,C424
1858,CELANO,AQ,3130380320,066032,C426
1859,CELENZA SUL TRIGNO,CH,3130230210,069021,C428
1860,CELENZA VALFORTORE,FG,3160310170,071018,C429
1861,CELICO,CS,3180250340,078034,C430
1862,CELLA DATI,CR,1030260270,019028,C435
1863,CELLA MONTE,AL,1010020540,006056,C432
1864,CELLAMARE,BA,3160090180,072018,C436
1865,CELLARA,CS,3180250350,078035,C437
1866,CELLARENGO,AT,1010070330,005033,C438
1867,CELLATICA,BS,1030150440,017048,C439
1868,CELLE DI BULGHERIA,SA,3150720380,065038,C444
1869,CELLE DI MACRA,CN,1010270600,004060,C441
1870,CELLE DI SAN VITO,FG,3160310180,071019,C442
1871,CELLE ENOMONDO,AT,1010070340,005034,C440
1872,CELLE LIGURE,SV,1070740220,009022,C443
1873,CELLENO,VT,2120910180,056019,C446
1874,CELLERE,VT,2120910190,056020,C447
1875,CELLINO ATTANASIO,TE,3130790140,067015,C449
1876,CELLINO SAN MARCO,BR,3160160040,074004,C448
1877,CELLIO CON BREIA,VC,1010880385,002171,M398
1878,CELLOLE,CE,3150200271,061102,M262
1879,CEMBRA LISIGNAGO,TN,1040830515,022241,M355
1880,CENADI,CZ,3180220230,079024,C453
1881,CENATE SOPRA,BG,1030120650,016068,C456
1882,CENATE SOTTO,BG,1030120660,016069,C457
1883,CENCENIGHE AGORDINO,BL,1050100100,025010,C458
1884,CENE,BG,1030120670,016070,C459
1885,CENESELLI,RO,1050710140,029014,C461
1886,CENGIO,SV,1070740230,009023,C463
1887,CENTALLO,CN,1010270610,004061,C466
1888,CENTO,FE,1080290040,038004,C469
1889,CENTOLA,SA,3150720390,065039,C470
1890,CENTRACHE,CZ,3180220240,079025,C472
1891,CENTRO VALLE INTELVI,CO,1030240595,013254,M394
1892,CENTURIPE,EN,4190280070,086007,C471
1893,CEPAGATTI,PE,3130600110,068011,C474
1894,CEPPALONI,BN,3150110220,062022,C476
1895,CEPPO MORELLI,VB,1011020210,103021,C478
1896,CEPRANO,FR,2120330250,060025,C479
1897,CERAMI,EN,4190280080,086008,C480
1898,CERANESI,GE,1070340140,010014,C481
1899,CERANO,NO,1010520480,003049,C483
1900,CERANO D'INTELVI,CO,1030240600,013063,C482
1901,CERANOVA,PV,1030570400,018043,C484
1902,CERASO,SA,3150720400,065040,C485
1903,CERCEMAGGIORE,CB,3140190170,070017,C486
1904,CERCENASCO,TO,1010810690,001071,C487
1905,CERCEPICCOLA,CB,3140190180,070018,C488
1906,CERCHIARA DI CALABRIA,CS,3180250360,078036,C489
1907,CERCHIO,AQ,3130380330,066033,C492
1908,CERCINO,SO,1030770170,014017,C493
1909,CERCIVENTO,UD,1060850220,030022,C494
1910,CERCOLA,NA,3150510260,063026,C495
1911,CERDA,PA,4190550260,082028,C496
1912,CEREA,VR,1050890250,023025,C498
1913,CEREGNANO,RO,1050710150,029015,C500
1914,CERENZIA,KR,3180970060,101006,C501
1915,CERES,TO,1010810700,001072,C497
1916,CERESARA,MN,1030450190,020019,C502
1917,CERESETO,AL,1010020550,006057,C503
1918,CERESOLE ALBA,CN,1010270620,004062,C504
1919,CERESOLE REALE,TO,1010810710,001073,C505
1920,CERETE,BG,1030120680,016071,C506
1921,CERETTO LOMELLINA,PV,1030570401,018044,C508
1922,CERGNAGO,PV,1030570410,018045,C509
1923,CERIALE,SV,1070740240,009024,C510
1924,CERIANA,IM,1070370150,008016,C511
1925,CERIANO LAGHETTO,MB,1031040180,108018,C512
1926,CERIGNALE,PC,1080610150,033015,C513
1927,CERIGNOLA,FG,3160310190,071020,C514
1928,CERISANO,CS,3180250370,078037,C515
1929,CERMENATE,CO,1030240610,013064,C516
1930,CERMES/TSCHERMS,BZ,1040140170,021020,A022
1931,CERMIGNANO,TE,3130790150,067016,C517
1932,CERNOBBIO,CO,1030240620,013065,C520
1933,CERNUSCO LOMBARDONE,LC,1030980200,097020,C521
1934,CERNUSCO SUL NAVIGLIO,MI,1030490700,015070,C523
1935,CERRETO D'ASTI,AT,1010070350,005035,C528
1936,CERRETO D'ESI,AN,2110030130,042013,C524
1937,CERRETO DI SPOLETO,PG,2100580100,054010,C527
1938,CERRETO GRUE,AL,1010020560,006058,C507
1939,CERRETO GUIDI,FI,2090300110,048011,C529
1940,CERRETO LAZIALE,RM,2120700270,058027,C518
1941,CERRETO SANNITA,BN,3150110230,062023,C525
1942,CERRETTO LANGHE,CN,1010270630,004063,C530
1943,CERRINA MONFERRATO,AL,1010020570,006059,C531
1944,CERRIONE,BI,1010960180,096018,C532
1945,CERRO AL LAMBRO,MI,1030490710,015071,C536
1946,CERRO AL VOLTURNO,IS,3140940140,094014,C534
1947,CERRO MAGGIORE,MI,1030490720,015072,C537
1948,CERRO TANARO,AT,1010070360,005036,C533
1949,CERRO VERONESE,VR,1050890260,023026,C538
1950,CERSOSIMO,PZ,3170640270,076027,C539
1951,CERTALDO,FI,2090300120,048012,C540
1952,CERTOSA DI PAVIA,PV,1030570430,018046,C541
1953,CERVA,CZ,3180220260,079027,C542
1954,CERVARA DI ROMA,RM,2120700280,058028,C543
1955,CERVARESE SANTA CROCE,PD,1050540300,028030,C544
1956,CERVARO,FR,2120330260,060026,C545
1957,CERVASCA,CN,1010270640,004064,C547
1958,CERVATTO,VC,1010880410,002041,C548
1959,CERVENO,BS,1030150450,017049,C549
1960,CERVERE,CN,1010270650,004065,C550
1961,CERVESINA,PV,1030570440,018047,C551
1962,CERVETERI,RM,2120700290,058029,C552
1963,CERVIA,RA,1080660070,039007,C553
1964,CERVICATI,CS,3180250380,078038,C554
1965,CERVIGNANO D'ADDA,LO,1030990180,098018,C555
1966,CERVIGNANO DEL FRIULI,UD,1060850230,030023,C556
1967,CERVINARA,AV,3150080250,064025,C557
1968,CERVINO,CE,3150200280,061028,C558
1969,CERVO,IM,1070370160,008017,C559
1970,CERZETO,CS,3180250390,078039,C560
1971,CESA,CE,3150200290,061029,C561
1972,CESANA BRIANZA,LC,1030980210,097021,C563
1973,CESANA TORINESE,TO,1010810720,001074,C564
1974,CESANO BOSCONE,MI,1030490740,015074,C565
1975,CESANO MADERNO,MB,1031040190,108019,C566
1976,CESARA,VB,1011020220,103022,C567
1977,CESARO',ME,4190480170,083017,C568
1978,CESATE,MI,1030490760,015076,C569
1979,CESENA,FC,1080320060,040007,C573
1980,CESENATICO,FC,1080320070,040008,C574
1981,CESINALI,AV,3150080260,064026,C576
1982,CESIO,IM,1070370170,008018,C578
1983,CESIOMAGGIORE,BL,1050100110,025011,C577
1984,CESSALTO,TV,1050840150,026015,C580
1985,CESSANITI,VV,3181030060,102006,C581
1986,CESSAPALOMBO,MC,2110440110,043011,C582
1987,CESSOLE,AT,1010070370,005037,C583
1988,CETARA,SA,3150720410,065041,C584
1989,CETO,BS,1030150460,017050,C585
1990,CETONA,SI,2090750080,052008,C587
1991,CETRARO,CS,3180250400,078040,C588
1992,CEVA,CN,1010270660,004066,C589
1993,CEVO,BS,1030150461,017051,C591
1994,CHALLAND-SAINT-ANSELME,AO,1020040130,007013,C593
1995,CHALLAND-SAINT-VICTOR,AO,1020040140,007014,C594
1996,CHAMBAVE,AO,1020040150,007015,C595
1997,CHAMOIS,AO,1020040160,007016,B491
1998,CHAMPDEPRAZ,AO,1020040170,007017,C596
1999,CHAMPORCHER,AO,1020040180,007018,B540
2000,CHARVENSOD,AO,1020040190,007019,C598
2001,CHATILLON,AO,1020040200,007020,C294
2002,CHERASCO,CN,1010270670,004067,C599
2003,CHEREMULE,SS,4200730240,090024,C600
2004,CHIALAMBERTO,TO,1010810730,001075,C604
2005,CHIAMPO,VI,1050900290,024029,C605
2006,CHIANCHE,AV,3150080270,064027,C606
