Comune,Numero abitanti,Data subentro,Provincia,Regione,Prefettura,Codice Istat,Codice  catastale
CARCOFORO,75.0,30/11/2018,VERCELLI,PIEMONTE,VERCELLI,002029,B752
CARDANO AL CAMPO,14903.0,21/11/2019,VARESE,LOMBARDIA,VARESE,012032,B754
CARDEDU,1966.0,09/12/2019,NUORO,SARDEGNA,NUORO,091103,M285
CARDINALE,1975.0,14/01/2020,CATANZARO,CALABRIA,CATANZARO,079018,B758
CARDITO,22397.0,29/07/2019,NAPOLI,CAMPANIA,NAPOLI,063016,B759
CARDÈ,1153.0,05/12/2019,CUNEO,PIEMONTE,CUNEO,004042,B755
CAREGGINE,534.0,22/11/2019,LUCCA,TOSCANA,LUCCA,046008,B760
CAREMA,765.0,07/08/2018,TORINO,PIEMONTE,TORINO,001057,B762
CARENNO,1453.0,17/07/2018,LECCO,LOMBARDIA,LECCO,097014,B763
CARENTINO,315.0,01/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006031,B765
CARERI,2212.0,23/10/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080023,B766
CARESANA,1044.0,27/11/2019,VERCELLI,PIEMONTE,VERCELLI,002030,B767
CARESANABLOT,1123.0,13/12/2018,VERCELLI,PIEMONTE,VERCELLI,002031,B768
CAREZZANO,434.0,07/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006032,B769
CARFIZZI,590.0,05/03/2019,CROTONE,CALABRIA,CROTONE,101003,B771
CARGEGHE,626.0,05/08/2019,SASSARI,SARDEGNA,SASSARI,090022,B772
CARIFE,1360.0,26/09/2019,AVELLINO,CAMPANIA,AVELLINO,064019,B776
CARIGNANO,9275.0,21/03/2019,TORINO,PIEMONTE,TORINO,001058,B777
CARIMATE,4519.0,11/12/2018,COMO,LOMBARDIA,COMO,013046,B778
CARINARO,7067.0,15/04/2019,CASERTA,CAMPANIA,CASERTA,061016,B779
CARINI,39567.0,04/11/2019,PALERMO,SICILIA,PALERMO,082021,B780
CARISIO,794.0,15/02/2019,VERCELLI,PIEMONTE,VERCELLI,002032,B782
CARISOLO,971.0,30/09/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022042,B783
CARLANTINO,919.0,20/03/2020,FOGGIA,PUGLIA,FOGGIA,071011,B784
CARLAZZO,3190.0,18/12/2019,COMO,LOMBARDIA,COMO,013047,B785
CARLENTINI,17526.0,16/09/2019,SIRACUSA,SICILIA,SIRACUSA,089006,B787
CARLINO,2779.0,15/10/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030018,B788
CARLOFORTE,6170.0,25/06/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111010,B789
CARLOPOLI,1484.0,14/11/2019,CATANZARO,CALABRIA,CATANZARO,079020,B790
CARMAGNOLA,29118.0,14/09/2018,TORINO,PIEMONTE,TORINO,001059,B791
CARMIGNANO,14824.0,10/05/2018,PRATO,TOSCANA,PRATO,100002,B794
CARNAGO,6666.0,11/06/2019,VARESE,LOMBARDIA,VARESE,012033,B796
CARNATE,7359.0,31/10/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108016,B798
CAROBBIO DEGLI ANGELI,4824.0,24/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016055,B801
CARONA,301.0,18/06/2019,BERGAMO,LOMBARDIA,BERGAMO,016056,B803
CARONIA,3147.0,28/11/2019,MESSINA,SICILIA,MESSINA,083011,B804
CARONNO PERTUSELLA,18044.0,19/11/2018,VARESE,LOMBARDIA,VARESE,012034,B805
CARONNO VARESINO,4875.0,10/09/2019,VARESE,LOMBARDIA,VARESE,012035,B807
CAROSINO,6891.0,07/03/2019,TARANTO,PUGLIA,TARANTO,073002,B808
CAROVIGNO,17188.0,31/07/2019,BRINDISI,PUGLIA,BRINDISI,074002,B809
CARPANETO PIACENTINO,7745.0,14/12/2018,PIACENZA,EMILIA ROMAGNA,PIACENZA,033011,B812
CARPEGNA,1677.0,21/03/2019,PESARO E URBINO,MARCHE,PESARO,041009,B816
CARPENETO,952.0,16/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006033,B818
CARPI,72470.0,23/01/2019,MODENA,EMILIA ROMAGNA,MODENA,036005,B819
CARPIANO,4207.0,09/07/2019,MILANO,LOMBARDIA,MILANO,015050,B820
CARPIGNANO SALENTINO,3729.0,24/01/2020,LECCE,PUGLIA,LECCE,075015,B822
CARPIGNANO SESIA,2528.0,02/12/2019,NOVARA,PIEMONTE,NOVARA,003036,B823
CARPINETI,4018.0,19/10/2018,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035011,B825
CARPINETO DELLA NORA,611.0,11/10/2019,PESCARA,ABRUZZO,PESCARA,068008,B827
CARPINETO ROMANO,4325.0,08/04/2019,ROMA,LAZIO,ROMA,058020,B828
CARPINETO SINELLO,552.0,04/09/2019,CHIETI,ABRUZZO,CHIETI,069011,B826
CARPINONE,1074.0,02/03/2020,ISERNIA,MOLISE,ISERNIA,094008,B830
CARRARA,62545.0,20/11/2018,MASSA E CARRARA,TOSCANA,MASSA CARRARA,045003,B832
CARREGA LIGURE,85.0,18/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006034,B836
CARRO,521.0,05/05/2020,LA SPEZIA,LIGURIA,LA SPEZIA,011009,B838
CARRODANO,478.0,13/05/2020,LA SPEZIA,LIGURIA,LA SPEZIA,011010,B839
CARROSIO,502.0,21/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006035,B840
CARRÈ,3618.0,06/02/2019,VICENZA,VENETO,VICENZA,024024,B835
CARRÙ,4428.0,09/02/2018,CUNEO,PIEMONTE,CUNEO,004043,B841
CARSOLI,5286.0,09/07/2019,L'AQUILA,ABRUZZO,L'AQUILA,066025,B842
CARTIGLIANO,3815.0,25/06/2019,VICENZA,VENETO,VICENZA,024025,B844
CARTIGNANO,174.0,11/02/2020,CUNEO,PIEMONTE,CUNEO,004044,B845
CARTOCETO,8045.0,30/11/2018,PESARO E URBINO,MARCHE,PESARO,041010,B846
CARTOSIO,730.0,21/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006036,B847
CARTURA,4647.0,16/10/2018,PADOVA,VENETO,PADOVA,028026,B848
CARUGATE,15714.0,17/12/2019,MILANO,LOMBARDIA,MILANO,015051,B850
CARUGO,6659.0,15/01/2019,COMO,LOMBARDIA,COMO,013048,B851
CARUNCHIO,636.0,04/09/2019,CHIETI,ABRUZZO,CHIETI,069012,B853
CARVICO,4709.0,10/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016057,B854
CASABONA,2511.0,19/12/2019,CROTONE,CALABRIA,CROTONE,101004,B857
CASACALENDA,1959.0,23/07/2020,CAMPOBASSO,MOLISE,CAMPOBASSO,070011,B858
CASAL CERMELLI,1212.0,09/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006037,B870
CASALANGUIDA,874.0,05/08/2019,CHIETI,ABRUZZO,CHIETI,069014,B861
CASALBELTRAME,960.0,30/09/2019,NOVARA,PIEMONTE,NOVARA,003037,B864
CASALBORDINO,5989.0,29/10/2019,CHIETI,ABRUZZO,CHIETI,069015,B865
CASALBORE,1703.0,11/11/2019,AVELLINO,CAMPANIA,AVELLINO,064020,B866
CASALBORGONE,1903.0,06/08/2019,TORINO,PIEMONTE,TORINO,001060,B867
CASALBUONO,1157.0,27/11/2018,SALERNO,CAMPANIA,SALERNO,065026,B868
CASALBUTTANO ED UNITI,3866.0,18/06/2018,CREMONA,LOMBARDIA,CREMONA,019016,B869
CASALCIPRANO,516.0,05/11/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070012,B871
CASALDUNI,1296.0,08/10/2019,BENEVENTO,CAMPANIA,BENEVENTO,062015,B873
CASALE CREMASCO-VIDOLASCO,1877.0,11/10/2019,CREMONA,LOMBARDIA,CREMONA,019017,B881
CASALE DI SCODOSIA,4837.0,11/10/2019,PADOVA,VENETO,PADOVA,028027,B877
CASALE MARITTIMO,1104.0,18/12/2018,PISA,TOSCANA,PISA,050006,B878
CASALE MONFERRATO,33948.0,09/07/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006039,B885
CASALE SUL SILE,13131.0,05/02/2019,TREVISO,VENETO,TREVISO,026009,B879
CASALECCHIO DI RENO,36757.0,04/07/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037011,B880
CASALEGGIO BOIRO,373.0,19/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006038,B882
CASALEGGIO NOVARA,911.0,09/09/2020,NOVARA,PIEMONTE,NOVARA,003039,B883
CASALEONE,5562.0,21/10/2019,VERONA,VENETO,VERONA,023019,B886
CASALETTO CEREDANO,1148.0,22/01/2020,CREMONA,LOMBARDIA,CREMONA,019018,B889
CASALETTO DI SOPRA,544.0,06/06/2018,CREMONA,LOMBARDIA,CREMONA,019019,B890
CASALETTO LODIGIANO,2908.0,07/08/2018,LODI,LOMBARDIA,LODI,098008,B887
CASALETTO SPARTANO,1348.0,10/12/2019,SALERNO,CAMPANIA,SALERNO,065027,B888
CASALETTO VAPRIO,1837.0,23/07/2019,CREMONA,LOMBARDIA,CREMONA,019020,B891
CASALFIUMANESE,3471.0,04/12/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037012,B892
CASALGRANDE,19108.0,26/11/2018,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035012,B893
CASALGRASSO,1422.0,08/08/2019,CUNEO,PIEMONTE,CUNEO,004045,B894
CASALINCONTRADA,3065.0,09/12/2019,CHIETI,ABRUZZO,CHIETI,069016,B896
CASALINO,1522.0,20/04/2020,NOVARA,PIEMONTE,NOVARA,003040,B897
CASALMAGGIORE,15501.0,01/08/2018,CREMONA,LOMBARDIA,CREMONA,019021,B898
CASALMAIOCCO,3175.0,19/10/2018,LODI,LOMBARDIA,LODI,098009,B899
CASALMORANO,1638.0,23/07/2018,CREMONA,LOMBARDIA,CREMONA,019022,B900
CASALMORO,2234.0,27/12/2019,MANTOVA,LOMBARDIA,MANTOVA,020010,B901
CASALNOCETO,985.0,30/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006040,B902
CASALNUOVO DI NAPOLI,48808.0,05/06/2020,NAPOLI,CAMPANIA,NAPOLI,063017,B905
CASALNUOVO MONTEROTARO,1441.0,04/12/2019,FOGGIA,PUGLIA,FOGGIA,071013,B904
CASALOLDO,2714.0,18/04/2019,MANTOVA,LOMBARDIA,MANTOVA,020011,B907
CASALPUSTERLENGO,15346.0,11/12/2018,LODI,LOMBARDIA,LODI,098010,B910
CASALROMANO,1525.0,10/10/2019,MANTOVA,LOMBARDIA,MANTOVA,020012,B911
CASALSERUGO,5397.0,13/09/2019,PADOVA,VENETO,PADOVA,028028,B912
CASALVECCHIO DI PUGLIA,1757.0,12/06/2020,FOGGIA,PUGLIA,FOGGIA,071014,B917
CASALVECCHIO SICULO,765.0,08/07/2019,MESSINA,SICILIA,MESSINA,083012,B918
CASALVIERI,2602.0,31/10/2019,FROSINONE,LAZIO,FROSINONE,060018,B919
CASALVOLONE,884.0,20/02/2020,NOVARA,PIEMONTE,NOVARA,003041,B920
CASALZUIGNO,1393.0,08/01/2020,VARESE,LOMBARDIA,VARESE,012037,B921
CASAMARCIANO,3257.0,05/06/2018,NAPOLI,CAMPANIA,NAPOLI,063018,B922
CASAMASSIMA,19876.0,17/12/2019,BARI,PUGLIA,BARI,072015,B923
CASANOVA ELVO,215.0,26/08/2019,VERCELLI,PIEMONTE,VERCELLI,002033,B928
CASANOVA LONATI,435.0,17/12/2018,PAVIA,LOMBARDIA,PAVIA,018031,B929
CASAPE,683.0,21/05/2019,ROMA,LAZIO,ROMA,058021,B932
CASAPESENNA,7001.0,08/09/2020,CASERTA,CAMPANIA,CASERTA,061103,M260
CASAPINTA,415.0,08/02/2019,BIELLA,PIEMONTE,BIELLA,096014,B933
CASAPULLA,8569.0,19/12/2019,CASERTA,CAMPANIA,CASERTA,061021,B935
CASARANO,19860.0,04/10/2019,LECCE,PUGLIA,LECCE,075016,B936
CASARGO,831.0,12/09/2018,LECCO,LOMBARDIA,LECCO,097015,B937
CASARILE,4052.0,03/12/2019,MILANO,LOMBARDIA,MILANO,015055,B938
CASARSA DELLA DELIZIA,8414.0,29/01/2020,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093010,B940
CASARZA LIGURE,6789.0,14/01/2020,GENOVA,LIGURIA,GENOVA,010011,B939
CASASCO,122.0,09/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006041,B941
CASATENOVO,13145.0,28/11/2018,LECCO,LOMBARDIA,LECCO,097016,B943
CASATISMA,884.0,16/12/2019,PAVIA,LOMBARDIA,PAVIA,018032,B945
CASAVATORE,18698.0,21/09/2019,NAPOLI,CAMPANIA,NAPOLI,063021,B946
CASAZZA,3972.0,30/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016058,B947
CASCIAGO,3777.0,29/03/2018,VARESE,LOMBARDIA,VARESE,012038,B949
CASCIANA TERME LARI,12342.0,23/11/2018,PISA,TOSCANA,PISA,050040,M327
CASCINA,45603.0,11/11/2019,PISA,TOSCANA,PISA,050008,B950
CASCINETTE D'IVREA,1510.0,03/09/2018,TORINO,PIEMONTE,TORINO,001061,B953
CASEI GEROLA,2495.0,03/08/2018,PAVIA,LOMBARDIA,PAVIA,018033,B954
CASELETTE,3034.0,03/09/2018,TORINO,PIEMONTE,TORINO,001062,B955
CASELLA,3147.0,12/09/2019,GENOVA,LIGURIA,GENOVA,010012,B956
CASELLE IN PITTARI,1892.0,21/04/2020,SALERNO,CAMPANIA,SALERNO,065029,B959
CASELLE LANDI,1539.0,26/02/2018,LODI,LOMBARDIA,LODI,098011,B961
CASELLE LURANI,3009.0,25/10/2018,LODI,LOMBARDIA,LODI,098012,B958
CASELLE TORINESE,14065.0,18/12/2019,TORINO,PIEMONTE,TORINO,001063,B960
CASIER,11412.0,19/11/2019,TREVISO,VENETO,TREVISO,026010,B965
CASINA,4441.0,31/10/2019,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035013,B967
CASIRATE D'ADDA,4110.0,04/04/2019,BERGAMO,LOMBARDIA,BERGAMO,016059,B971
CASNATE CON BERNATE,5004.0,04/02/2020,COMO,LOMBARDIA,COMO,013053,B977
CASNIGO,3231.0,31/05/2019,BERGAMO,LOMBARDIA,BERGAMO,016060,B978
CASOLA DI NAPOLI,3778.0,19/02/2020,NAPOLI,CAMPANIA,NAPOLI,063022,B980
CASOLA IN LUNIGIANA,997.0,14/01/2020,MASSA E CARRARA,TOSCANA,MASSA CARRARA,045004,B979
CASOLA VALSENIO,2530.0,25/10/2018,RAVENNA,EMILIA ROMAGNA,RAVENNA,039005,B982
CASOLE D'ELSA,3804.0,04/10/2018,SIENA,TOSCANA,SIENA,052004,B984
CASOLI,5490.0,30/09/2019,CHIETI,ABRUZZO,CHIETI,069017,B985
CASORATE PRIMO,8929.0,19/11/2019,PAVIA,LOMBARDIA,PAVIA,018034,B988
CASORATE SEMPIONE,5713.0,19/11/2018,VARESE,LOMBARDIA,VARESE,012039,B987
CASOREZZO,5492.0,02/08/2018,MILANO,LOMBARDIA,MILANO,015058,B989
CASORZO,615.0,26/03/2019,ASTI,PIEMONTE,ASTI,005020,B991
CASPOGGIO,1369.0,26/03/2018,SONDRIO,LOMBARDIA,SONDRIO,014013,B993
CASSAGO BRIANZA,4398.0,19/02/2020,LECCO,LOMBARDIA,LECCO,097017,B996
CASSANO ALL'IONIO,17807.0,24/10/2019,COSENZA,CALABRIA,COSENZA,078029,C002
CASSANO D'ADDA,19212.0,19/12/2019,MILANO,LOMBARDIA,MILANO,015059,C003
CASSANO IRPINO,920.0,27/11/2019,AVELLINO,CAMPANIA,AVELLINO,064021,B997
CASSANO MAGNAGO,21776.0,18/10/2018,VARESE,LOMBARDIA,VARESE,012040,C004
CASSANO SPINOLA,1861.0,17/10/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006191,M388
CASSANO VALCUVIA,662.0,23/12/2019,VARESE,LOMBARDIA,VARESE,012041,B999
CASSARO,754.0,17/12/2019,SIRACUSA,SICILIA,SIRACUSA,089007,C006
CASSIGLIO,113.0,12/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016061,C007
CASSINA DE' PECCHI,13955.0,29/11/2018,MILANO,LOMBARDIA,MILANO,015060,C014
CASSINA RIZZARDI,3380.0,25/11/2019,COMO,LOMBARDIA,COMO,013055,C020
CASSINA VALSASSINA,518.0,02/10/2019,LECCO,LOMBARDIA,LECCO,097018,C024
CASSINASCO,623.0,08/11/2019,ASTI,PIEMONTE,ASTI,005021,C022
CASSINE,2940.0,16/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006043,C027
CASSINELLE,888.0,07/12/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006044,C030
CASSINETTA DI LUGAGNANO,1864.0,05/11/2019,MILANO,LOMBARDIA,MILANO,015061,C033
CASSINO,36548.0,22/02/2019,FROSINONE,LAZIO,FROSINONE,060019,C034
CASSOLA,14870.0,13/12/2018,VICENZA,VENETO,VICENZA,024026,C037
CASSOLNOVO,6949.0,02/12/2019,PAVIA,LOMBARDIA,PAVIA,018035,C038
CASTAGNARO,3664.0,25/11/2019,VERONA,VENETO,VERONA,023020,C041
CASTAGNETO CARDUCCI,9033.0,24/08/2018,LIVORNO,TOSCANA,LIVORNO,049006,C044
CASTAGNETO PO,1773.0,28/03/2019,TORINO,PIEMONTE,TORINO,001064,C045
CASTAGNITO,2213.0,28/05/2020,CUNEO,PIEMONTE,CUNEO,004046,C046
CASTAGNOLE DELLE LANZE,3718.0,09/08/2019,ASTI,PIEMONTE,ASTI,005022,C049
CASTAGNOLE MONFERRATO,1180.0,02/10/2019,ASTI,PIEMONTE,ASTI,005023,C047
CASTAGNOLE PIEMONTE,2227.0,10/04/2019,TORINO,PIEMONTE,TORINO,001065,C048
CASTANA,746.0,17/12/2018,PAVIA,LOMBARDIA,PAVIA,018036,C050
CASTANO PRIMO,11250.0,29/11/2019,MILANO,LOMBARDIA,MILANO,015062,C052
CASTEGNATO,8484.0,08/07/2019,BRESCIA,LOMBARDIA,BRESCIA,017040,C055
CASTEGNERO,2913.0,11/12/2019,VICENZA,VENETO,VICENZA,024027,C056
CASTEL BOGLIONE,599.0,13/12/2019,ASTI,PIEMONTE,ASTI,005024,C064
CASTEL BOLOGNESE,9617.0,23/09/2019,RAVENNA,EMILIA ROMAGNA,RAVENNA,039006,C065
CASTEL CASTAGNA,460.0,07/12/2019,TERAMO,ABRUZZO,TERAMO,067010,C040
CASTEL CONDINO,222.0,20/11/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022045,C183
CASTEL D'AIANO,1868.0,16/01/2019,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037013,C075
CASTEL D'AZZANO,11953.0,02/05/2019,VERONA,VENETO,VERONA,023021,C078
CASTEL DEL GIUDICE,315.0,28/01/2020,ISERNIA,MOLISE,ISERNIA,094009,C082
CASTEL DEL MONTE,456.0,27/12/2019,L'AQUILA,ABRUZZO,L'AQUILA,066026,C083
CASTEL DEL PIANO,4796.0,01/07/2019,GROSSETO,TOSCANA,GROSSETO,053004,C085
CASTEL DEL RIO,1227.0,04/12/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037014,C086
CASTEL DI CASIO,3382.0,14/11/2019,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037015,B969
CASTEL DI IUDICA,4456.0,02/12/2019,CATANIA,SICILIA,CATANIA,087013,C091
CASTEL DI LAMA,8501.0,23/07/2020,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044011,C093
CASTEL DI LUCIO,1251.0,11/12/2019,MESSINA,SICILIA,MESSINA,083013,C094
CASTEL DI TORA,271.0,05/06/2020,RIETI,LAZIO,RIETI,057013,C098
CASTEL FOCOGNANO,3039.0,28/11/2019,AREZZO,TOSCANA,AREZZO,051008,C102
CASTEL FRENTANO,4379.0,31/10/2019,CHIETI,ABRUZZO,CHIETI,069018,C114
CASTEL GANDOLFO,8945.0,24/10/2019,ROMA,LAZIO,ROMA,058022,C116
CASTEL GOFFREDO,12768.0,22/11/2018,MANTOVA,LOMBARDIA,MANTOVA,020015,C118
CASTEL GUELFO DI BOLOGNA,4499.0,04/06/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037016,C121
CASTEL IVANO,3313.0,04/12/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022240,M354
CASTEL MAGGIORE,18542.0,28/11/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037019,C204
CASTEL MELLA,11009.0,09/08/2018,BRESCIA,LOMBARDIA,BRESCIA,017042,C208
CASTEL RITALDI,3176.0,29/11/2019,PERUGIA,UMBRIA,PERUGIA,054008,C252
CASTEL ROCCHERO,398.0,26/09/2019,ASTI,PIEMONTE,ASTI,005032,C253
CASTEL ROZZONE,2828.0,24/10/2018,BERGAMO,LOMBARDIA,BERGAMO,016063,C255
CASTEL SAN LORENZO,2317.0,19/02/2020,SALERNO,CAMPANIA,SALERNO,065035,C262
CASTEL SAN NICCOLÒ,2588.0,19/03/2020,AREZZO,TOSCANA,AREZZO,051010,C263
CASTEL SAN PIETRO ROMANO,857.0,13/11/2019,ROMA,LAZIO,ROMA,058025,C266
CASTEL SAN PIETRO TERME,20927.0,14/11/2017,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037020,C265
CASTEL SAN VINCENZO,479.0,25/05/2020,ISERNIA,MOLISE,ISERNIA,094012,C270
CASTEL SANT'ANGELO,1267.0,09/07/2020,RIETI,LAZIO,RIETI,057015,C268
CASTEL SANT'ELIA,2563.0,13/12/2019,VITERBO,LAZIO,VITERBO,056017,C269
CASTELBALDO,1466.0,03/02/2020,PADOVA,VENETO,PADOVA,028029,C057
CASTELBELFORTE,3229.0,14/06/2018,MANTOVA,LOMBARDIA,MANTOVA,020013,C059
CASTELBELLINO,5076.0,25/11/2019,ANCONA,MARCHE,ANCONA,042008,C060
CASTELBOTTACCIO,263.0,31/03/2020,CAMPOBASSO,MOLISE,CAMPOBASSO,070013,C066
CASTELBUONO,8519.0,18/10/2019,PALERMO,SICILIA,PALERMO,082022,C067
CASTELCIVITA,1577.0,23/10/2019,SALERNO,CAMPANIA,SALERNO,065030,C069
CASTELCOVATI,6685.0,23/10/2019,BRESCIA,LOMBARDIA,BRESCIA,017041,C072
CASTELCUCCO,2296.0,20/09/2019,TREVISO,VENETO,TREVISO,026011,C073
CASTELDACCIA,11742.0,27/12/2019,PALERMO,SICILIA,PALERMO,082023,C074
CASTELDELCI,389.0,05/03/2019,RIMINI,EMILIA ROMAGNA,RIMINI,099021,C080
CASTELDELFINO,154.0,29/07/2019,CUNEO,PIEMONTE,CUNEO,004047,C081
CASTELDIDONE,569.0,18/06/2018,CREMONA,LOMBARDIA,CREMONA,019023,C089
CASTELFIORENTINO,17527.0,23/01/2019,FIRENZE,TOSCANA,FIRENZE,048010,C101
CASTELFORTE,4335.0,30/10/2018,LATINA,LAZIO,LATINA,059004,C104
CASTELFRANCI,1924.0,30/10/2019,AVELLINO,CAMPANIA,AVELLINO,064023,C105
CASTELFRANCO DI SOTTO,13524.0,08/10/2018,PISA,TOSCANA,PISA,050009,C113
CASTELFRANCO EMILIA,33179.0,18/12/2019,MODENA,EMILIA ROMAGNA,MODENA,036006,C107
CASTELFRANCO PIANDISCÒ,9915.0,05/07/2019,AREZZO,TOSCANA,AREZZO,051040,M322
CASTELFRANCO VENETO,33685.0,05/02/2019,TREVISO,VENETO,TREVISO,026012,C111
CASTELGERUNDO,1500.0,09/10/2018,LODI,LOMBARDIA,LODI,098062,M393
CASTELGRANDE,881.0,13/08/2019,POTENZA,BASILICATA,POTENZA,076021,C120
CASTELGUGLIELMO,1542.0,10/03/2020,ROVIGO,VENETO,ROVIGO,029011,C122
CASTELL'ALFERO,2683.0,20/09/2019,ASTI,PIEMONTE,ASTI,005025,C127
CASTELL'ARQUATO,4598.0,20/12/2018,PIACENZA,EMILIA ROMAGNA,PIACENZA,033012,C145
CASTELL'AZZARA,1416.0,23/04/2019,GROSSETO,TOSCANA,GROSSETO,053005,C147
CASTELLAFIUME,1067.0,22/07/2019,L'AQUILA,ABRUZZO,L'AQUILA,066029,C126
CASTELLALTO,7603.0,23/03/2020,TERAMO,ABRUZZO,TERAMO,067011,C128
CASTELLAMONTE,9982.0,13/11/2018,TORINO,PIEMONTE,TORINO,001066,C133
CASTELLANA SICULA,3196.0,27/09/2019,PALERMO,SICILIA,PALERMO,082024,C135
CASTELLANIA COPPI,91.0,20/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006045,C137
CASTELLANZA,14539.0,19/12/2018,VARESE,LOMBARDIA,VARESE,012042,C139
CASTELLAR GUIDOBONO,398.0,17/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006046,C142
CASTELLARANO,15407.0,18/09/2018,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035014,C141
CASTELLARO,1246.0,04/07/2019,IMPERIA,LIGURIA,IMPERIA,008014,C143
CASTELLAZZO BORMIDA,4463.0,24/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006047,C148
CASTELLEONE,9498.0,27/11/2017,CREMONA,LOMBARDIA,CREMONA,019025,C153
CASTELLEONE DI SUASA,1591.0,03/07/2019,ANCONA,MARCHE,ANCONA,042011,C152
CASTELLERO,297.0,10/12/2018,ASTI,PIEMONTE,ASTI,005026,C154
CASTELLETTO D'ERRO,143.0,09/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006048,C156
CASTELLETTO D'ORBA,1944.0,29/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006049,C158
CASTELLETTO DI BRANDUZZO,1054.0,05/12/2019,PAVIA,LOMBARDIA,PAVIA,018038,C157
CASTELLETTO MERLI,449.0,05/08/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006050,C160
CASTELLETTO MOLINA,145.0,21/10/2019,ASTI,PIEMONTE,ASTI,005027,C161
CASTELLETTO MONFERRATO,1492.0,29/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006051,C162
CASTELLETTO SOPRA TICINO,9983.0,30/09/2019,NOVARA,PIEMONTE,NOVARA,003043,C166
CASTELLETTO STURA,1370.0,11/02/2020,CUNEO,PIEMONTE,CUNEO,004049,C165
CASTELLETTO UZZONE,311.0,09/05/2018,CUNEO,PIEMONTE,CUNEO,004050,C167
CASTELLI CALEPIO,10461.0,26/09/2018,BERGAMO,LOMBARDIA,BERGAMO,016062,C079
CASTELLINA IN CHIANTI,2820.0,17/01/2019,SIENA,TOSCANA,SIENA,052005,C172
CASTELLINA MARITTIMA,1942.0,18/12/2018,PISA,TOSCANA,PISA,050010,C174
CASTELLINALDO D'ALBA,922.0,14/06/2018,CUNEO,PIEMONTE,CUNEO,004051,C173
CASTELLINO DEL BIFERNO,527.0,11/12/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070014,C175
CASTELLINO TANARO,297.0,07/11/2018,CUNEO,PIEMONTE,CUNEO,004052,C176
CASTELLIRI,3338.0,28/10/2019,FROSINONE,LAZIO,FROSINONE,060020,C177
CASTELLO CABIAGLIO,557.0,02/10/2019,VARESE,LOMBARDIA,VARESE,012043,B312
CASTELLO D'AGOGNA,1148.0,17/10/2019,PAVIA,LOMBARDIA,PAVIA,018039,C184
