PROVINCIA,REGIONE,ZONA,codice_istat,data_subentro,label,popolazione,popolazione_aire
Brescia,Lombardia,Nord-Ovest,017063,18/12/2019,CORTENO GOLGI,1928,250
Lecco,Lombardia,Nord-Ovest,097025,03/12/2019,CORTENOVA,1176,134
Bergamo,Lombardia,Nord-Ovest,016083,27/09/2019,CORTENUOVA,1934,123
Pavia,Lombardia,Nord-Ovest,018192,26/09/2019,CORTEOLONA E GENZONE,2608,40
Asti,Piemonte,Nord-Ovest,005048,13/12/2019,CORTIGLIONE,535,105
Belluno,Veneto,Nord-Est,025016,17/11/2017,CORTINA D'AMPEZZO,5853,372
Bolzano,Trentino Alto Adige,Nord-Est,021025,27/10/2020,CORTINA SULLA STRADA DEL VINO,657,30
Teramo,Abruzzo,Sud,067022,06/09/2019,CORTINO,616,81
Arezzo,Toscana,Centro,051017,19/11/2020,CORTONA,21741,898
Pescara,Abruzzo,Sud,068016,02/12/2019,CORVARA,225,331
Bolzano,Trentino Alto Adige,Nord-Est,021026,17/06/2021,CORVARA IN BADIA,1363,58
Pavia,Lombardia,Nord-Ovest,018057,23/07/2019,CORVINO SAN QUIRICO,1022,211
Brescia,Lombardia,Nord-Ovest,017064,11/07/2019,CORZANO,1413,38
Udine,Friuli Venezia Giulia,Nord-Est,030031,14/06/2019,COSEANO,2150,376
Cosenza,Calabria,Sud,078045,21/12/2020,COSENZA,66431,4540
Imperia,Liguria,Nord-Ovest,008023,03/06/2020,COSIO DI ARROSCIA,183,5
Sondrio,Lombardia,Nord-Ovest,014024,24/10/2019,COSIO VALTELLINO,5475,451
Reggio-Calabria,Calabria,Sud,080030,07/10/2019,COSOLETO,849,554
Cuneo,Piemonte,Nord-Ovest,004074,03/05/2018,COSSANO BELBO,961,319
Torino,Piemonte,Nord-Ovest,001095,27/12/2018,COSSANO CANAVESE,491,49
Biella,Piemonte,Nord-Ovest,096020,20/11/2018,COSSATO,14580,794
Savona,Liguria,Nord-Ovest,009026,17/11/2020,COSSERIA,1066,222
Ascoli-Piceno,Marche,Centro,044016,28/11/2019,COSSIGNANO,908,259
Verbania,Piemonte,Nord-Ovest,103023,21/12/2020,COSSOGNO,671,75
Sassari,Sardegna,Isole,090027,03/10/2019,COSSOINE,809,279
Asti,Piemonte,Nord-Ovest,005049,01/08/2019,COSSOMBRATO,519,14
Pavia,Lombardia,Nord-Ovest,018058,11/11/2019,COSTA DE' NOBILI,397,11
Bergamo,Lombardia,Nord-Ovest,016084,17/12/2020,COSTA DI MEZZATE,3367,47
Rovigo,Veneto,Nord-Est,029018,26/09/2019,COSTA DI ROVIGO,2489,135
Lecco,Lombardia,Nord-Ovest,097026,06/12/2019,COSTA MASNAGA,4796,209
Bergamo,Lombardia,Nord-Ovest,016247,18/11/2019,COSTA SERINA,896,109
Bergamo,Lombardia,Nord-Ovest,016085,10/06/2020,COSTA VALLE IMAGNA,544,65
Alessandria,Piemonte,Nord-Ovest,006062,22/07/2019,COSTA VESCOVATO,330,60
Bergamo,Lombardia,Nord-Ovest,016086,01/10/2018,COSTA VOLPINO,9117,566
Vicenza,Veneto,Nord-Est,024035,07/12/2019,COSTABISSARA,7694,303
Perugia,Umbria,Centro,054016,04/02/2020,COSTACCIARO,1144,177
Vercelli,Piemonte,Nord-Ovest,002047,09/12/2019,COSTANZANA,750,31
Imperia,Liguria,Nord-Ovest,008024,17/05/2021,COSTARAINERA,777,46
Verona,Veneto,Nord-Est,023030,05/11/2020,COSTERMANO,3889,189
Asti,Piemonte,Nord-Ovest,005050,07/06/2018,COSTIGLIOLE D'ASTI,5823,418
Cuneo,Piemonte,Nord-Ovest,004075,16/10/2018,COSTIGLIOLE SALUZZO,3332,270
Ravenna,Emilia Romagna,Nord-Est,039009,09/02/2018,COTIGNOLA,7485,283
Crotone,Calabria,Sud,101009,18/05/2020,COTRONEI,5413,808
Rieti,Lazio,Centro,057026,15/11/2021,COTTANELLO,543,12
Aosta,Valle D'Aosta,Nord-Ovest,007022,16/11/2018,COURMAYEUR,2754,147
Bergamo,Lombardia,Nord-Ovest,016087,02/07/2020,COVO,4173,93
Pavia,Lombardia,Nord-Ovest,018059,07/08/2019,COZZO,367,111
Matera,Basilicata,Sud,077007,02/04/2021,CRACO,652,245
Lecco,Lombardia,Nord-Ovest,097027,09/09/2019,CRANDOLA VALSASSINA,261,36
Vercelli,Piemonte,Nord-Ovest,002048,22/10/2018,CRAVAGLIANA,258,61
Cuneo,Piemonte,Nord-Ovest,004076,08/01/2019,CRAVANZANA,365,92
Verbania,Piemonte,Nord-Ovest,103024,19/09/2019,CRAVEGGIA,762,238
Vicenza,Veneto,Nord-Est,024036,14/02/2019,CREAZZO,11371,556
Chieti,Abruzzo,Sud,069027,27/09/2019,CRECCHIO,2788,683
Bergamo,Lombardia,Nord-Ovest,016088,25/09/2019,CREDARO,3596,112
Cremona,Lombardia,Nord-Ovest,019034,13/05/2019,CREDERA RUBBIANO,1577,87
Cremona,Lombardia,Nord-Ovest,019035,26/03/2018,CREMA,34447,1085
Lecco,Lombardia,Nord-Ovest,097028,05/12/2019,CREMELLA,1717,42
Varese,Lombardia,Nord-Ovest,012056,23/12/2020,CREMENAGA,794,291
Lecco,Lombardia,Nord-Ovest,097029,28/10/2019,CREMENO,1637,53
Como,Lombardia,Nord-Ovest,013083,02/01/2020,CREMIA,675,226
Alessandria,Piemonte,Nord-Ovest,006063,18/06/2019,CREMOLINO,1067,45
Cremona,Lombardia,Nord-Ovest,019036,19/03/2019,CREMONA,72751,3188
Cremona,Lombardia,Nord-Ovest,019037,27/11/2019,CREMOSANO,1745,23
Vercelli,Piemonte,Nord-Ovest,002049,24/02/2020,CRESCENTINO,7789,481
Vicenza,Veneto,Nord-Est,024037,11/06/2020,CRESPADORO,1295,179
Lodi,Lombardia,Nord-Ovest,098025,29/10/2018,CRESPIATICA,2301,49
Pisa,Toscana,Centro,050041,20/03/2019,CRESPINA LORENZANA,5441,127
Rovigo,Veneto,Nord-Est,029019,19/05/2020,CRESPINO,1752,231
Novara,Piemonte,Nord-Ovest,003055,20/09/2019,CRESSA,1617,197
Biella,Piemonte,Nord-Ovest,096021,04/12/2020,CREVACUORE,1421,162
Bologna,Emilia Romagna,Nord-Est,037024,21/04/2020,CREVALCORE,13848,750
Verbania,Piemonte,Nord-Ovest,103025,06/06/2018,CREVOLADOSSOLA,4602,516
Napoli,Campania,Sud,063030,09/11/2021,CRISPANO,12220,228
Taranto,Puglia,Sud,073004,06/12/2019,CRISPIANO,13444,1000
Cuneo,Piemonte,Nord-Ovest,004077,10/02/2020,CRISSOLO,155,19
Genova,Liguria,Nord-Ovest,010020,28/12/2020,CROCEFIESCHI,526,37
Treviso,Veneto,Nord-Est,026025,13/11/2019,CROCETTA DEL MONTELLO,6082,1415
Verbania,Piemonte,Nord-Ovest,103026,28/09/2018,CRODO,1387,134
Teramo,Abruzzo,Sud,067023,18/09/2019,CROGNALETO,1169,183
Cosenza,Calabria,Sud,078046,13/12/2019,CROPALATI,1039,669
Catanzaro,Calabria,Sud,079036,02/12/2021,CROPANI,4766,362
Cosenza,Calabria,Sud,078047,14/01/2020,CROSIA,9990,2138
Varese,Lombardia,Nord-Ovest,012057,24/02/2020,CROSIO DELLA VALLE,606,85
Crotone,Calabria,Sud,101010,03/09/2018,CROTONE,64745,3212
Cremona,Lombardia,Nord-Ovest,019038,04/11/2019,CROTTA D'ADDA,642,46
Vercelli,Piemonte,Nord-Ovest,002052,04/05/2018,CROVA,406,13
Trento,Trentino Alto Adige,Nord-Est,022068,22/10/2020,CROVIANA,682,16
Crotone,Calabria,Sud,101011,12/05/2020,CRUCOLI,2984,2100
Varese,Lombardia,Nord-Ovest,012058,16/10/2018,CUASSO AL MONTE,3628,375
Salerno,Campania,Sud,065049,22/09/2021,CUCCARO VETERE,541,327
Como,Lombardia,Nord-Ovest,013084,08/04/2020,CUCCIAGO,3537,125
Torino,Piemonte,Nord-Ovest,001096,27/09/2018,CUCEGLIO,999,81
Milano,Lombardia,Nord-Ovest,015096,04/09/2019,CUGGIONO,8282,525
Varese,Lombardia,Nord-Ovest,012059,07/09/2020,CUGLIATE-FABIASCO,3116,611
Oristano,Sardegna,Isole,095019,21/12/2018,CUGLIERI,2588,450
Pescara,Abruzzo,Sud,068017,18/10/2019,CUGNOLI,1417,302
Torino,Piemonte,Nord-Ovest,001097,07/11/2019,CUMIANA,7919,852
Cremona,Lombardia,Nord-Ovest,019039,11/10/2019,CUMIGNANO SUL NAVIGLIO,436,31
Varese,Lombardia,Nord-Ovest,012060,16/03/2020,CUNARDO,2991,381
Cuneo,Piemonte,Nord-Ovest,004078,21/11/2018,CUNEO,56439,2971
Asti,Piemonte,Nord-Ovest,005051,19/03/2020,CUNICO,452,42
Torino,Piemonte,Nord-Ovest,001098,11/09/2018,CUORGNE',9716,437
Chieti,Abruzzo,Sud,069028,06/06/2019,CUPELLO,4846,699
Ascoli-Piceno,Marche,Centro,044017,18/12/2019,CUPRA MARITTIMA,5426,573
Ancona,Marche,Centro,042016,20/06/2019,CUPRAMONTANA,4556,810
Pavia,Lombardia,Nord-Ovest,018060,19/09/2019,CURA CARPIGNANO,4895,73
Oristano,Sardegna,Isole,095077,26/08/2019,CURCURIS,301,9
Novara,Piemonte,Nord-Ovest,003058,11/05/2020,CUREGGIO,2590,195
Varese,Lombardia,Nord-Ovest,012061,03/02/2020,CURIGLIA CON MONTEVIASCO,165,97
Catanzaro,Calabria,Sud,079039,28/04/2020,CURINGA,6668,1780
Biella,Piemonte,Nord-Ovest,096023,17/10/2018,CURINO,479,189
Bergamo,Lombardia,Nord-Ovest,016089,13/12/2019,CURNO,7585,520
Bolzano,Trentino Alto Adige,Nord-Est,021027,03/08/2021,CURON VENOSTA,2383,531
Lecce,Puglia,Sud,075025,24/01/2020,CURSI,4046,516
Padova,Veneto,Nord-Est,028036,22/04/2020,CURTAROLO,7179,472
Mantova,Lombardia,Nord-Ovest,020021,07/12/2018,CURTATONE,14970,648
Caserta,Campania,Sud,061032,27/07/2020,CURTI,6964,519
Milano,Lombardia,Nord-Ovest,015097,19/03/2021,CUSAGO,4347,142
Milano,Lombardia,Nord-Ovest,015098,18/12/2018,CUSANO MILANINO,19018,632
Benevento,Campania,Sud,062026,29/05/2019,CUSANO MUTRI,3977,1755
Como,Lombardia,Nord-Ovest,013085,07/11/2018,CUSINO,221,33
Bergamo,Lombardia,Nord-Ovest,016090,07/05/2019,CUSIO,236,78
Trapani,Sicilia,Isole,081007,12/06/2019,CUSTONACI,5513,521
Crotone,Calabria,Sud,101012,27/09/2019,CUTRO,10206,1804
Lecce,Puglia,Sud,075026,28/02/2020,CUTROFIANO,8871,1153
Varese,Lombardia,Nord-Ovest,012062,04/12/2019,CUVEGLIO,3349,350
Varese,Lombardia,Nord-Ovest,012063,03/02/2020,CUVIO,1664,281
Milano,Lombardia,Nord-Ovest,015099,03/12/2018,DAIRAGO,6479,194
Bergamo,Lombardia,Nord-Ovest,016091,30/10/2019,DALMINE,23773,1059
Trento,Trentino Alto Adige,Nord-Est,022071,05/09/2019,DAMBEL,431,81
Belluno,Veneto,Nord-Est,025017,09/10/2020,DANTA DI CADORE,443,60
Brescia,Lombardia,Nord-Ovest,017065,30/07/2018,DARFO BOARIO TERME,15709,630
Vibo-Valentia,Calabria,Sud,102007,10/12/2018,DASA',1155,577
Genova,Liguria,Nord-Ovest,010021,30/04/2020,DAVAGNA,1839,147
Varese,Lombardia,Nord-Ovest,012064,27/08/2020,DAVERIO,3059,129
Catanzaro,Calabria,Sud,079042,07/07/2020,DAVOLI,5530,895
Sondrio,Lombardia,Nord-Ovest,014025,10/06/2019,DAZIO,457,28
Cagliari,Sardegna,Isole,092015,09/10/2019,DECIMOMANNU,8370,331
,Sardegna,,111013,01/06/2020,DECIMOPUTZU,4339,253
Catanzaro,Calabria,Sud,079043,08/06/2021,DECOLLATURA,3033,1065
Savona,Liguria,Nord-Ovest,009027,07/02/2020,DEGO,1942,1044
La-Spezia,Liguria,Nord-Est,011012,31/07/2019,DEIVA MARINA,1372,545
Sondrio,Lombardia,Nord-Ovest,014026,04/12/2019,DELEBIO,3352,237
Caltanissetta,Sicilia,Isole,085006,06/11/2018,DELIA,4133,4232
Reggio-Calabria,Calabria,Sud,080031,18/12/2020,DELIANUOVA,3205,1210
Foggia,Puglia,Sud,071022,29/05/2020,DELICETO,3652,753
Brescia,Lombardia,Nord-Ovest,017066,12/09/2019,DELLO,5602,149
Cuneo,Piemonte,Nord-Ovest,004079,15/01/2019,DEMONTE,1958,144
Alessandria,Piemonte,Nord-Ovest,006065,05/07/2019,DENICE,178,15
Trento,Trentino Alto Adige,Nord-Est,022074,01/10/2019,DENNO,1225,216
Alessandria,Piemonte,Nord-Ovest,006066,24/05/2019,DERNICE,183,43
Cremona,Lombardia,Nord-Ovest,019040,19/12/2019,DEROVERE,301,20
Perugia,Umbria,Centro,054017,14/11/2019,DERUTA,9659,291
Lecco,Lombardia,Nord-Ovest,097030,19/03/2019,DERVIO,2598,147
Vercelli,Piemonte,Nord-Ovest,002054,09/09/2019,DESANA,1081,35
Brescia,Lombardia,Nord-Ovest,017067,01/04/2019,DESENZANO DEL GARDA,29455,1457
Monza-Brianza,Lombardia,Nord-Ovest,108023,16/10/2018,DESIO,42002,1068
Nuoro,Sardegna,Isole,091016,12/12/2018,DESULO,2271,98
Cosenza,Calabria,Sud,078048,20/05/2021,DIAMANTE,5173,823
Imperia,Liguria,Nord-Ovest,008025,26/11/2020,DIANO ARENTINO,698,127
Imperia,Liguria,Nord-Ovest,008026,03/12/2020,DIANO CASTELLO,2311,121
Cuneo,Piemonte,Nord-Ovest,004080,27/02/2020,DIANO D'ALBA,3647,279
Imperia,Liguria,Nord-Ovest,008027,16/11/2018,DIANO MARINA,5863,889
Imperia,Liguria,Nord-Ovest,008028,30/10/2020,DIANO SAN PIETRO,1101,60
Firenze,Toscana,Centro,048013,30/10/2019,DICOMANO,5548,141
Udine,Friuli Venezia Giulia,Nord-Est,030032,09/12/2019,DIGNANO,2295,765
Trento,Trentino Alto Adige,Nord-Est,022233,10/09/2019,DIMARO FOLGARIDA,2125,374
Vibo-Valentia,Calabria,Sud,102008,24/01/2019,DINAMI,2044,2035
Cosenza,Calabria,Sud,078049,21/06/2021,DIPIGNANO,4257,1096
Lecce,Puglia,Sud,075027,20/12/2019,DISO,2913,306
Novara,Piemonte,Nord-Ovest,003060,19/11/2018,DIVIGNANO,1410,54
Como,Lombardia,Nord-Ovest,013087,24/05/2019,DIZZASCO,625,88
Bolzano,Trentino Alto Adige,Nord-Est,021028,29/01/2021,DOBBIACO,3361,372
Gorizia,Friuli Venezia Giulia,Nord-Est,031003,22/06/2021,DOBERDO' DEL LAGO,1356,114
Cuneo,Piemonte,Nord-Ovest,004081,19/05/2020,DOGLIANI,4686,467
Chieti,Abruzzo,Sud,069029,18/10/2019,DOGLIOLA,329,201
Udine,Friuli Venezia Giulia,Nord-Est,030033,25/03/2021,DOGNA,153,96
Verona,Veneto,Nord-Est,023031,24/03/2021,DOLCE',2523,192
Imperia,Liguria,Nord-Ovest,008029,12/10/2021,DOLCEACQUA,2170,317
Imperia,Liguria,Nord-Ovest,008030,07/08/2019,DOLCEDO,1339,68
Gorizia,Friuli Venezia Giulia,Nord-Est,031004,28/04/2020,DOLEGNA DEL COLLIO,330,135
,Sardegna,,111014,22/10/2018,DOLIANOVA,9689,871
Venezia,Veneto,Nord-Est,027012,07/06/2018,DOLO,15046,639
Lecco,Lombardia,Nord-Ovest,097031,18/12/2020,DOLZAGO,2545,50
Cosenza,Calabria,Sud,078050,20/12/2021,DOMANICO,922,466
Como,Lombardia,Nord-Ovest,013089,28/06/2019,DOMASO,1489,216
Belluno,Veneto,Nord-Est,025018,25/09/2018,DOMEGGE DI CADORE,2347,476
Avellino,Campania,Sud,064031,28/11/2019,DOMICELLA,1875,84
Verbania,Piemonte,Nord-Ovest,103028,13/06/2018,DOMODOSSOLA,18177,2102
,Sardegna,,111015,18/09/2018,DOMUS DE MARIA,1675,160
,Sardegna,,111016,23/09/2020,DOMUSNOVAS,6002,369
Biella,Piemonte,Nord-Ovest,096024,04/11/2019,DONATO,717,23
Como,Lombardia,Nord-Ovest,013090,04/12/2019,DONGO,3299,260
Aosta,Valle D'Aosta,Nord-Ovest,007023,16/10/2018,DONNAS,2511,96
,Sardegna,,111017,20/09/2019,DONORI',2043,302
Nuoro,Sardegna,Isole,091017,19/05/2021,DORGALI,8458,1310
Lecco,Lombardia,Nord-Ovest,097032,03/01/2020,DORIO,309,42
Novara,Piemonte,Nord-Ovest,003062,31/01/2018,DORMELLETTO,2603,164
Pavia,Lombardia,Nord-Ovest,018061,06/10/2020,DORNO,4601,318
Biella,Piemonte,Nord-Ovest,096025,12/05/2020,DORZANO,547,53
Mantova,Lombardia,Nord-Ovest,020022,07/11/2018,DOSOLO,3427,191
Bergamo,Lombardia,Nord-Ovest,016092,18/09/2019,DOSSENA,898,58
Como,Lombardia,Nord-Ovest,013092,23/03/2020,DOSSO DEL LIRO,247,9
Aosta,Valle D'Aosta,Nord-Ovest,007024,06/11/2018,DOUES,506,3
Forli-Cesena,Emilia Romagna,Nord-Est,040011,24/07/2018,DOVADOLA,1568,108
Cremona,Lombardia,Nord-Ovest,019041,05/12/2019,DOVERA,3822,68
Bologna,Emilia Romagna,Nord-Est,037025,18/12/2017,DOZZA,6609,197
Caserta,Campania,Sud,061033,21/11/2019,DRAGONI,2084,571
Vibo-Valentia,Calabria,Sud,102009,10/06/2021,DRAPIA,2077,1457
Trento,Trentino Alto Adige,Nord-Est,022078,22/11/2018,DRENA,584,67
Udine,Friuli Venezia Giulia,Nord-Est,030034,18/10/2019,DRENCHIA,103,221
Milano,Lombardia,Nord-Ovest,015101,03/07/2018,DRESANO,3045,64
Trento,Trentino Alto Adige,Nord-Est,022079,18/09/2017,DRO,4968,336
Cuneo,Piemonte,Nord-Ovest,004082,13/11/2019,DRONERO,7054,611
Torino,Piemonte,Nord-Ovest,001099,08/04/2021,DRUENTO,9003,377
Verbania,Piemonte,Nord-Ovest,103029,19/06/2020,DRUOGNO,1068,163
Nuoro,Sardegna,Isole,091018,06/11/2019,DUALCHI,604,91
Sondrio,Lombardia,Nord-Ovest,014027,04/09/2019,DUBINO,3719,354
Padova,Veneto,Nord-Est,028106,02/04/2019,DUE CARRARE,9047,309
Vicenza,Veneto,Nord-Est,024038,28/11/2019,DUEVILLE,13935,1353
Benevento,Campania,Sud,062027,28/10/2021,DUGENTA,2678,308
Trieste,Friuli Venezia Giulia,Nord-Est,032001,08/09/2021,DUINO-AURISINA,8392,784
Varese,Lombardia,Nord-Ovest,012065,03/02/2020,DUMENZA,1488,287
Varese,Lombardia,Nord-Ovest,012066,26/03/2020,DUNO,126,3
Benevento,Campania,Sud,062028,06/04/2020,DURAZZANO,2170,615
Campobasso,Molise,Sud,070022,28/01/2020,DURONIA,397,886
Asti,Piemonte,Nord-Ovest,005052,15/07/2019,DUSINO SAN MICHELE,1050,85
Salerno,Campania,Sud,065050,21/11/2018,EBOLI,39932,1739
Brescia,Lombardia,Nord-Ovest,017068,23/04/2020,EDOLO,4475,385
Bolzano,Trentino Alto Adige,Nord-Est,021029,17/11/2021,EGNA,5466,439
Pescara,Abruzzo,Sud,068018,03/03/2020,ELICE,1684,105
Nuoro,Sardegna,Isole,091019,27/11/2018,ELINI,559,48
Lecco,Lombardia,Nord-Ovest,097033,09/01/2020,ELLO,1210,23
Cagliari,Sardegna,Isole,092108,09/12/2020,ELMAS,9530,430
Cuneo,Piemonte,Nord-Ovest,004083,25/10/2019,ELVA,88,23
Aosta,Valle D'Aosta,Nord-Ovest,007025,14/11/2018,EMARESE,221,12
Firenze,Toscana,Centro,048014,14/11/2018,EMPOLI,49138,905
Bergamo,Lombardia,Nord-Ovest,016093,24/11/2020,ENDINE GAIANO,3415,287
Vicenza,Veneto,Nord-Est,024039,27/02/2019,ENEGO,1601,1512
Udine,Friuli Venezia Giulia,Nord-Est,030035,31/12/2019,ENEMONZO,1314,225
Enna,Sicilia,Isole,086009,27/11/2019,ENNA,26675,4853
Cuneo,Piemonte,Nord-Ovest,004084,15/05/2019,ENTRACQUE,886,95
Bergamo,Lombardia,Nord-Ovest,016094,28/01/2020,ENTRATICO,2008,87
Cuneo,Piemonte,Nord-Ovest,004085,09/02/2021,ENVIE,1959,830
Potenza,Basilicata,Sud,076030,14/11/2019,EPISCOPIA,1339,561
Venezia,Veneto,Nord-Est,027013,30/01/2019,ERACLEA,12256,815
Como,Lombardia,Nord-Ovest,013095,26/09/2019,ERBA,16392,723
Verona,Veneto,Nord-Est,023032,18/06/2019,ERBE',1924,88
Verona,Veneto,Nord-Est,023033,11/06/2020,ERBEZZO,779,59
Brescia,Lombardia,Nord-Ovest,017069,25/03/2021,ERBUSCO,8704,198
Brindisi,Puglia,Sud,074006,16/07/2019,ERCHIE,8493,1184
Napoli,Campania,Sud,063064,10/12/2021,ERCOLANO,51552,2382
Trapani,Sicilia,Isole,081008,28/02/2018,ERICE,27526,2098
Savona,Liguria,Nord-Ovest,009028,18/10/2019,ERLI,221,131
Pordenone,Friuli Venezia Giulia,Nord-Est,093019,06/06/2019,ERTO E CASSO,371,209
Sassari,Sardegna,Isole,090088,22/03/2019,ERULA,734,52
Lecco,Lombardia,Nord-Ovest,097034,13/05/2020,ERVE,694,38
Macerata,Marche,Centro,043016,02/03/2020,ESANATOGLIA,1948,189
,Sardegna,,111018,26/09/2019,ESCALAPLANO,2133,494
,Sardegna,,111019,06/12/2018,ESCOLCA,574,73
Brescia,Lombardia,Nord-Ovest,017070,28/10/2020,ESINE,5195,349
Lecco,Lombardia,Nord-Ovest,097035,26/09/2018,ESINO LARIO,768,178
Frosinone,Lazio,Centro,060031,18/03/2020,ESPERIA,3845,542
Sassari,Sardegna,Isole,090028,18/12/2019,ESPORLATU,380,91
Padova,Veneto,Nord-Est,028037,20/03/2019,ESTE,16278,1018
,Sardegna,,111020,17/09/2019,ESTERZILI,591,61
Aosta,Valle D'Aosta,Nord-Ovest,007026,12/11/2018,ETROUBLES,494,20
Como,Lombardia,Nord-Ovest,013097,28/11/2019,EUPILIO,2620,265
Torino,Piemonte,Nord-Ovest,001100,02/12/2019,EXILLES,244,65
Alessandria,Piemonte,Nord-Ovest,006067,01/07/2019,FABBRICA CURONE,594,135
Lucca,Toscana,Centro,046036,13/12/2019,FABBRICHE DI VERGEMOLI,807,486
Reggio-Emilia,Emilia Romagna,Nord-Est,035021,09/08/2018,FABBRICO,6619,363
Ancona,Marche,Centro,042017,22/12/2020,FABRIANO,29839,2518
Viterbo,Lazio,Centro,056024,10/05/2021,FABRICA DI ROMA,8234,285
Vibo-Valentia,Calabria,Sud,102010,10/06/2019,FABRIZIA,2097,1862
Terni,Umbria,Centro,055011,23/08/2021,FABRO,2684,160
Udine,Friuli Venezia Giulia,Nord-Est,030036,18/10/2019,FAEDIS,2838,849
Sondrio,Lombardia,Nord-Ovest,014028,02/10/2018,FAEDO VALTELLINO,553,27
Ravenna,Emilia Romagna,Nord-Est,039010,20/11/2017,FAENZA,58846,2026
Foggia,Puglia,Sud,071023,14/07/2020,FAETO,619,838
Udine,Friuli Venezia Giulia,Nord-Est,030037,11/12/2019,FAGAGNA,6097,1109
Como,Lombardia,Nord-Ovest,013098,14/05/2020,FAGGETO LARIO,1167,87
Taranto,Puglia,Sud,073005,30/10/2018,FAGGIANO,3490,139
L'Aquila,Abruzzo,Sud,066042,11/07/2019,FAGNANO ALTO,389,263
Cosenza,Calabria,Sud,078051,18/12/2020,FAGNANO CASTELLO,3627,1760
Varese,Lombardia,Nord-Ovest,012067,23/12/2019,FAGNANO OLONA,12498,614
Trento,Trentino Alto Adige,Nord-Est,022081,08/11/2019,FAI DELLA PAGANELLA,908,42
Benevento,Campania,Sud,062029,09/10/2019,FAICCHIO,3566,743
Belluno,Veneto,Nord-Est,025019,12/12/2018,FALCADE,1872,591
Caserta,Campania,Sud,061101,27/07/2021,FALCIANO DEL MASSICO,3501,483
Cosenza,Calabria,Sud,078052,04/06/2020,FALCONARA ALBANESE,1466,317
Ancona,Marche,Centro,042018,10/11/2020,FALCONARA MARITTIMA,25923,1215
Messina,Sicilia,Isole,083019,24/09/2019,FALCONE,2750,1195
Viterbo,Lazio,Centro,056025,09/01/2020,FALERIA,2102,74
Catanzaro,Calabria,Sud,079047,10/12/2021,FALERNA,4013,1315
Fermo,Marche,Centro,109005,13/12/2019,FALERONE,3266,560
Chieti,Abruzzo,Sud,069104,26/02/2020,FALLO,119,114
Como,Lombardia,Nord-Ovest,013099,02/03/2020,FALOPPIO,4782,579
Frosinone,Lazio,Centro,060032,15/06/2021,FALVATERRA,535,27
Bolzano,Trentino Alto Adige,Nord-Est,021030,09/09/2021,FALZES,2967,240
Modena,Emilia Romagna,Nord-Est,036011,13/12/2018,FANANO,2952,301
Pordenone,Friuli Venezia Giulia,Nord-Est,093020,04/10/2019,FANNA,1535,676
Pesaro-Urbino,Marche,Centro,041013,10/12/2018,FANO,60881,3634
Teramo,Abruzzo,Sud,067024,26/02/2020,FANO ADRIANO,261,53
Chieti,Abruzzo,Sud,069030,03/05/2019,FARA FILIORUM PETRI,1973,589
Bergamo,Lombardia,Nord-Ovest,016096,17/07/2019,FARA GERA D'ADDA,8047,258
Rieti,Lazio,Centro,057027,23/01/2020,FARA IN SABINA,14019,264
Novara,Piemonte,Nord-Ovest,003065,18/03/2019,FARA NOVARESE,2032,91
Bergamo,Lombardia,Nord-Ovest,016097,06/11/2019,FARA OLIVANA CON SOLA,1300,35
Chieti,Abruzzo,Sud,069031,31/10/2019,FARA SAN MARTINO,1332,348
Vicenza,Veneto,Nord-Est,024040,13/12/2019,FARA VICENTINO,3785,339
Potenza,Basilicata,Sud,076031,17/11/2020,FARDELLA,561,491
Cuneo,Piemonte,Nord-Ovest,004086,30/01/2018,FARIGLIANO,1772,197
Pescara,Abruzzo,Sud,068019,12/07/2019,FARINDOLA,1435,461
Piacenza,Emilia Romagna,Nord-Est,033019,16/12/2020,FARINI,1100,693
Viterbo,Lazio,Centro,056026,18/10/2019,FARNESE,1447,213
Gorizia,Friuli Venezia Giulia,Nord-Est,031005,26/11/2019,FARRA D'ISONZO,1672,181
Treviso,Veneto,Nord-Est,026026,03/07/2019,FARRA DI SOLIGO,8678,1477
Brindisi,Puglia,Sud,074007,03/02/2020,FASANO,39603,4145
Genova,Liguria,Nord-Ovest,010022,07/02/2020,FASCIA,67,13
Pisa,Toscana,Centro,050014,01/08/2018,FAUGLIA,3689,116
Cuneo,Piemonte,Nord-Ovest,004087,27/09/2019,FAULE,474,84
Genova,Liguria,Nord-Ovest,010023,05/12/2018,FAVALE DI MALVARO,459,332
Agrigento,Sicilia,Isole,084017,04/11/2020,FAVARA,32620,10589
Trapani,Sicilia,Isole,081009,06/12/2018,FAVIGNANA,4337,702
Torino,Piemonte,Nord-Ovest,001101,07/11/2018,FAVRIA,5252,162
Cuneo,Piemonte,Nord-Ovest,004088,28/06/2018,FEISOGLIO,310,151
Torino,Piemonte,Nord-Ovest,001102,15/05/2018,FELETTO,2283,136
Parma,Emilia Romagna,Nord-Est,034013,18/12/2018,FELINO,9002,206
Salerno,Campania,Sud,065051,23/09/2020,FELITTO,1211,573
Alessandria,Piemonte,Nord-Ovest,006068,29/07/2019,FELIZZANO,2224,195
Belluno,Veneto,Nord-Est,025021,27/09/2018,FELTRE,20664,3793
Como,Lombardia,Nord-Ovest,013100,13/10/2020,FENEGRO',3219,262
Torino,Piemonte,Nord-Ovest,001103,03/12/2020,FENESTRELLE,490,81
Aosta,Valle D'Aosta,Nord-Ovest,007027,25/09/2018,FENIS,1805,56
