PROVINCIA,REGIONE,ZONA,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Bergamo,Lombardia,Nord-Ovest,,BRANZI,695,14,,,,09/12/2019
Brescia,Lombardia,Nord-Ovest,,BRAONE,688,43,,,,06/12/2019
Varese,Lombardia,Nord-Ovest,,BREBBIA,3217,249,,,,07/05/2020
Treviso,Veneto,Nord-Est,,BREDA DI PIAVE,7818,1002,,,,26/02/2019
Varese,Lombardia,Nord-Ovest,,BREGANO,858,83,,,,26/02/2020
Vicenza,Veneto,Nord-Est,29/05/2020,BREGANZE,8582,0,,,,
Como,Lombardia,Nord-Ovest,,BREGNANO,6577,521,,,,25/05/2020
Bergamo,Lombardia,Nord-Ovest,,BREMBATE,8630,370,,,,12/12/2019
Bergamo,Lombardia,Nord-Ovest,,BREMBATE DI SOPRA,7881,400,,,,28/03/2018
Lodi,Lombardia,Nord-Ovest,,BREMBIO,2740,45,,,,05/07/2019
Pavia,Lombardia,Nord-Ovest,,BREME,741,296,,,,25/07/2019
Vicenza,Veneto,Nord-Est,,BRENDOLA,6662,547,,,,16/09/2019
Como,Lombardia,Nord-Ovest,,BRENNA,2173,69,,,,28/11/2019
Bolzano,Trentino Alto Adige,Nord-Est,,BRENNERO,2241,371,,,,15/07/2020
Brescia,Lombardia,Nord-Ovest,,BRENO,4801,180,,,,01/06/2018
Varese,Lombardia,Nord-Ovest,,BRENTA,1724,256,,,,19/08/2019
Verona,Veneto,Nord-Est,,BRENTINO BELLUNO,1383,0,,,,
Trento,Trentino Alto Adige,Nord-Est,,BRENTONICO,4030,481,,,,20/09/2019
Verona,Veneto,Nord-Est,,BRENZONE SUL GARDA,2500,252,,,,09/03/2020
Reggio-Emilia,Emilia Romagna,Nord-Est,,BRESCELLO,5637,563,,,,11/03/2019
Brescia,Lombardia,Nord-Ovest,,BRESCIA,200316,8616,,,,27/06/2019
Trento,Trentino Alto Adige,Nord-Est,,BRESIMO,253,57,,,,19/06/2020
Pavia,Lombardia,Nord-Ovest,,BRESSANA BOTTARONE,3483,277,,,,23/08/2019
Bolzano,Trentino Alto Adige,Nord-Est,,BRESSANONE,21981,0,,,,
Vicenza,Veneto,Nord-Est,,BRESSANVIDO,3180,212,,,,26/09/2018
Milano,Lombardia,Nord-Ovest,,BRESSO,26431,807,,,,25/10/2019
Varese,Lombardia,Nord-Ovest,,BREZZO DI BEDERO,1228,120,,,,29/10/2019
Cuneo,Piemonte,Nord-Ovest,,BRIAGLIA,305,47,,,,27/12/2018
Vibo-Valentia,Calabria,Sud,29/03/2019,BRIATICO,4428,0,,,,
Torino,Piemonte,Nord-Ovest,,BRICHERASIO,4645,794,,,,05/12/2018
Como,Lombardia,Nord-Ovest,,BRIENNO,337,33,,,,22/08/2019
Potenza,Basilicata,Sud,,BRIENZA,3979,1432,,,,19/12/2019
Cuneo,Piemonte,Nord-Ovest,28/05/2020,BRIGA ALTA,39,0,,,,
Novara,Piemonte,Nord-Ovest,,BRIGA NOVARESE,2848,159,,,,04/12/2018
Bergamo,Lombardia,Nord-Ovest,,BRIGNANO GERA D'ADDA,6116,217,,,,26/02/2020
Alessandria,Piemonte,Nord-Ovest,,BRIGNANO-FRASCATA,449,13,,,,19/06/2019
Brindisi,Puglia,Sud,,BRINDISI,86622,4301,,,,28/06/2019
Potenza,Basilicata,Sud,,BRINDISI MONTAGNA,862,110,,,,18/11/2019
Varese,Lombardia,Nord-Ovest,,BRINZIO,799,49,,,,30/04/2020
Novara,Piemonte,Nord-Ovest,,BRIONA,1144,39,,,,20/03/2019
Brescia,Lombardia,Nord-Ovest,,BRIONE,723,0,,,,
Monza-Brianza,Lombardia,Nord-Ovest,,BRIOSCO,6097,179,,,,18/12/2019
Ravenna,Emilia Romagna,Nord-Est,,BRISIGHELLA,7441,324,,,,08/04/2019
Varese,Lombardia,Nord-Ovest,,BRISSAGO-VALTRAVAGLIA,1234,163,,,,24/01/2020
Aosta,Valle D'Aosta,Nord-Ovest,,BRISSOGNE,950,47,,,,06/07/2018
Pescara,Abruzzo,Sud,,BRITTOLI,268,158,,,,28/11/2019
Lecco,Lombardia,Nord-Ovest,,BRIVIO,4556,182,,,,13/12/2019
Frosinone,Lazio,Centro,,BROCCOSTELLA,2748,519,,,,17/10/2019
Vicenza,Veneto,Nord-Est,,BROGLIANO,3986,271,,,,03/04/2019
Vibo-Valentia,Calabria,Sud,,BROGNATURO,712,0,,,,
Messina,Sicilia,Isole,,BROLO,5824,409,,,,06/02/2020
Cuneo,Piemonte,Nord-Ovest,27/03/2017,BRONDELLO,275,0,,,,
Pavia,Lombardia,Nord-Ovest,,BRONI,9476,339,,,,08/03/2018
Catania,Sicilia,Isole,14/06/2019,BRONTE,18973,0,,,,
Bolzano,Trentino Alto Adige,Nord-Est,,BRONZOLO,2811,0,,,,
Cuneo,Piemonte,Nord-Ovest,,BROSSASCO,1039,111,,,,27/09/2019
Torino,Piemonte,Nord-Ovest,,BROSSO,397,20,,,,09/08/2019
Verbania,Piemonte,Nord-Ovest,,BROVELLO-CARPUGNINO,738,38,,,,23/12/2019
Torino,Piemonte,Nord-Ovest,,BROZOLO,442,37,,,,03/10/2019
Monza-Brianza,Lombardia,Nord-Ovest,,BRUGHERIO,35101,763,,,,12/11/2018
Padova,Veneto,Nord-Est,,BRUGINE,7167,335,,,,22/01/2019
La-Spezia,Liguria,Nord-Est,,BRUGNATO,1292,108,,,,28/10/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,,BRUGNERA,9388,1259,,,,24/02/2020
Torino,Piemonte,Nord-Ovest,,BRUINO,8639,175,,,,16/05/2018
Bergamo,Lombardia,Nord-Ovest,,BRUMANO,120,13,,,,11/10/2019
Como,Lombardia,Nord-Ovest,,BRUNATE,1723,145,,,,11/02/2019
Varese,Lombardia,Nord-Ovest,,BRUNELLO,948,57,,,,05/11/2019
Bolzano,Trentino Alto Adige,Nord-Est,,BRUNICO,16559,0,,,,
Asti,Piemonte,Nord-Ovest,,BRUNO,316,91,,,,10/10/2019
Bergamo,Lombardia,Nord-Ovest,,BRUSAPORTO,5645,145,,,,06/11/2018
Torino,Piemonte,Nord-Ovest,,BRUSASCO,1505,154,,,,25/11/2019
Napoli,Campania,Sud,,BRUSCIANO,16224,969,,,,05/03/2020
Varese,Lombardia,Nord-Ovest,,BRUSIMPIANO,1215,323,,,,19/12/2018
Biella,Piemonte,Nord-Ovest,,BRUSNENGO,2022,851,,,,24/04/2018
Aosta,Valle D'Aosta,Nord-Ovest,,BRUSSON,891,51,,,,17/10/2018
Torino,Piemonte,Nord-Ovest,,BRUZOLO,1523,46,,,,19/12/2019
Reggio-Calabria,Calabria,Sud,,BRUZZANO ZEFFIRIO,1094,0,,,,
Milano,Lombardia,Nord-Ovest,,BUBBIANO,2388,0,,,,
Asti,Piemonte,Nord-Ovest,,BUBBIO,820,88,,,,09/09/2019
Siracusa,Sicilia,Isole,,BUCCHERI,1927,1256,,,,20/02/2019
Chieti,Abruzzo,Sud,,BUCCHIANICO,5076,1047,,,,20/12/2019
Benevento,Campania,Sud,,BUCCIANO,2071,266,,,,06/05/2020
Milano,Lombardia,Nord-Ovest,,BUCCINASCO,27326,624,,,,11/02/2019
Salerno,Campania,Sud,,BUCCINO,4797,1102,,,,28/11/2019
Arezzo,Toscana,Centro,,BUCINE,9985,239,,,,27/02/2020
Pordenone,Friuli Venezia Giulia,Nord-Est,,BUDOIA,2562,464,,,,05/03/2020
Sassari,Sardegna,Isole,,BUDONI,5290,247,,,,13/06/2019
Bologna,Emilia Romagna,Nord-Est,,BUDRIO,18494,800,,,,10/07/2018
,Sardegna,,,BUGGERRU,1049,127,,,,13/11/2019
Pistoia,Toscana,Centro,,BUGGIANO,8857,687,,,,10/07/2018
Sondrio,Lombardia,Nord-Ovest,,BUGLIO IN MONTE,1994,291,,,,17/02/2020
L'Aquila,Abruzzo,Sud,,BUGNARA,1088,275,,,,20/12/2019
Varese,Lombardia,Nord-Ovest,08/01/2020,BUGUGGIATE,3095,0,01/01/2021,01/01/2021,01/01/2021,
Udine,Friuli Venezia Giulia,Nord-Est,,BUJA,6438,1583,,,,28/11/2019
Lecco,Lombardia,Nord-Ovest,,BULCIAGO,2917,102,,,,27/11/2019
Como,Lombardia,Nord-Ovest,,BULGAROGRASSO,4087,173,,,,23/10/2019
Sassari,Sardegna,Isole,,BULTEI,876,86,,,,15/07/2019
Sassari,Sardegna,Isole,,BULZI,494,35,,,,30/09/2019
Salerno,Campania,Sud,,BUONABITACOLO,2553,0,,,,
Benevento,Campania,Sud,,BUONALBERGO,1641,1020,,,,24/09/2019
Siena,Toscana,Centro,,BUONCONVENTO,3115,83,,,,15/01/2019
Cosenza,Calabria,Sud,,BUONVICINO,2229,0,,,,
Monza-Brianza,Lombardia,Nord-Ovest,,BURAGO DI MOLGORA,4288,115,,,,28/11/2019
,Sardegna,,,BURCEI,2791,86,,,,28/12/2017
Agrigento,Sicilia,Isole,15/04/2020,BURGIO,2635,0,30/04/2020,30/04/2020,30/04/2020,
Sassari,Sardegna,Isole,,BURGOS,890,130,,,,04/10/2019
Torino,Piemonte,Nord-Ovest,,BURIASCO,1351,341,,,,24/02/2020
Torino,Piemonte,Nord-Ovest,,BUROLO,1144,67,,,,22/11/2018
Vercelli,Piemonte,Nord-Ovest,,BURONZO,874,59,,,,18/05/2018
Oristano,Sardegna,Isole,,BUSACHI,1244,140,,,,05/12/2019
Genova,Liguria,Nord-Ovest,,BUSALLA,5437,270,,,,17/12/2019
Torino,Piemonte,Nord-Ovest,,BUSANO,1635,54,,,,21/12/2018
Cuneo,Piemonte,Nord-Ovest,,BUSCA,10143,1156,,,,25/01/2018
Milano,Lombardia,Nord-Ovest,,BUSCATE,4716,219,,,,25/09/2018
Siracusa,Sicilia,Isole,,BUSCEMI,993,302,,,,11/02/2020
Trapani,Sicilia,Isole,,BUSETO PALIZZOLO,2913,600,,,,26/10/2018
Monza-Brianza,Lombardia,Nord-Ovest,,BUSNAGO,6804,168,,,,13/07/2018
Milano,Lombardia,Nord-Ovest,,BUSSERO,8455,263,,,,05/11/2018
Parma,Emilia Romagna,Nord-Est,,BUSSETO,6918,451,,,,13/12/2018
Pescara,Abruzzo,Sud,,BUSSI SUL TIRINO,2437,379,,,,25/11/2019
Campobasso,Molise,Sud,,BUSSO,1198,916,,,,16/10/2019
Verona,Veneto,Nord-Est,,BUSSOLENGO,20483,644,,,,16/07/2019
Torino,Piemonte,Nord-Ovest,,BUSSOLENO,5817,417,,,,26/09/2019
Varese,Lombardia,Nord-Ovest,,BUSTO ARSIZIO,83912,3139,,,,19/09/2018
Milano,Lombardia,Nord-Ovest,,BUSTO GAROLFO,14024,354,,,,07/11/2019
Caltanissetta,Sicilia,Isole,,BUTERA,4491,2494,,,,19/03/2019
Pisa,Toscana,Centro,,BUTI,5587,211,,,,20/09/2019
Verona,Veneto,Nord-Est,,BUTTAPIETRA,7042,174,,,,09/01/2020
Torino,Piemonte,Nord-Ovest,,BUTTIGLIERA ALTA,6427,345,,,,31/07/2018
Asti,Piemonte,Nord-Ovest,,BUTTIGLIERA D'ASTI,2525,146,,,,13/11/2019
Udine,Friuli Venezia Giulia,Nord-Est,,BUTTRIO,3940,412,,,,04/10/2019
Sassari,Sardegna,Isole,,BUddUSO',3833,194,,,,26/09/2018
Alessandria,Piemonte,Nord-Ovest,,CABELLA LIGURE,501,227,,,,28/06/2019
Como,Lombardia,Nord-Ovest,,CABIATE,7505,204,,,,18/04/2019
Oristano,Sardegna,Isole,,CABRAS,9187,436,,,,21/11/2018
Palermo,Sicilia,Isole,,CACCAMO,8026,883,,,,07/11/2019
Crotone,Calabria,Sud,,CACCURI,1608,456,,,,12/12/2019
Varese,Lombardia,Nord-Ovest,28/02/2017,CADEGLIANO-VICONAGO,2191,0,,,,
Reggio-Emilia,Emilia Romagna,Nord-Est,,CADELBOSCO DI SOPRA,10731,486,,,,12/11/2018
Piacenza,Emilia Romagna,Nord-Est,,CADEO,6052,203,,,,19/11/2019
Trento,Trentino Alto Adige,Nord-Est,,CADERZONE TERME,680,43,,,,04/02/2019
Padova,Veneto,Nord-Est,,CADONEGHE,16107,607,,,,27/09/2019
Como,Lombardia,Nord-Ovest,,CADORAGO,8040,389,,,,28/11/2019
Varese,Lombardia,Nord-Ovest,,CADREZZATE CON OSMATE,2684,219,,,,09/03/2020
Treviso,Veneto,Nord-Est,,CAERANO DI SAN MARCO,7990,817,,,,05/09/2018
Torino,Piemonte,Nord-Ovest,,CAFASSE,3357,168,,,,16/04/2020
Salerno,Campania,Sud,,CAGGIANO,2666,1263,,,,11/12/2019
Pesaro-Urbino,Marche,Centro,,CAGLI,8438,1146,,,,21/11/2018
Cagliari,Sardegna,Isole,,CAGLIARI,154226,7961,,,,26/11/2018
Como,Lombardia,Nord-Ovest,,CAGLIO,455,0,15/12/2020,14/12/2020,18/12/2020,
L'Aquila,Abruzzo,Sud,,CAGNANO AMITERNO,1287,60,,,,06/07/2020
Foggia,Puglia,Sud,30/07/2020,CAGNANO VARANO,7195,0,,,,
Caserta,Campania,Sud,,CAIANELLO,1885,264,,,,17/12/2018
Caserta,Campania,Sud,,CAIAZZO,5434,996,,,,06/02/2020
Bolzano,Trentino Alto Adige,Nord-Est,11/06/2020,CAINES,396,0,,,,
Brescia,Lombardia,Nord-Ovest,,CAINO,2131,38,,,,13/12/2019
Sondrio,Lombardia,Nord-Ovest,,CAIOLO,1089,0,16/12/2020,14/12/2020,18/12/2020,
Avellino,Campania,Sud,,CAIRANO,300,551,,,,23/10/2019
Varese,Lombardia,Nord-Ovest,,CAIRATE,7726,442,,,,27/12/2019
Savona,Liguria,Nord-Ovest,,CAIRO MONTENOTTE,13018,1072,,,,03/12/2018
Napoli,Campania,Sud,,CAIVANO,37705,1231,,,,14/12/2018
Avellino,Campania,Sud,,CALABRITTO,2322,1794,,,,24/10/2019
Belluno,Veneto,Nord-Est,,CALALZO DI CADORE,1972,210,,,,13/09/2018
Asti,Piemonte,Nord-Ovest,,CALAMANDRANA,1708,202,,,,23/12/2019
Agrigento,Sicilia,Isole,,CALAMONACI,1255,900,,,,27/05/2020
Sassari,Sardegna,Isole,,CALANGIANUS,4024,160,,,,11/06/2019
Reggio-Calabria,Calabria,Sud,,CALANNA,903,0,,,,
Verbania,Piemonte,Nord-Ovest,,CALASCA-CASTIGLIONE,599,93,,,,13/09/2019
Enna,Sicilia,Isole,,CALASCIBETTA,4409,0,,,,
L'Aquila,Abruzzo,Sud,13/07/2020,CALASCIO,136,0,,,,
,Sardegna,,19/10/2018,CALASETTA,2909,0,,,,
Catania,Sicilia,Isole,,CALATABIANO,5215,1236,,,,05/04/2019
Trapani,Sicilia,Isole,,CALATAFIMI,6430,1713,,,,21/05/2020
Viterbo,Lazio,Centro,,CALCATA,904,47,,,,20/02/2020
Trento,Trentino Alto Adige,Nord-Est,,CALCERANICA AL LAGO,1375,90,,,,12/10/2018
Pisa,Toscana,Centro,,CALCI,6394,439,,,,26/09/2018
Matera,Basilicata,Sud,,CALCIANO,744,0,,,,
Pisa,Toscana,Centro,,CALCINAIA,12698,222,,,,27/09/2018
Bergamo,Lombardia,Nord-Ovest,,CALCINATE,6077,267,,,,04/07/2019
Brescia,Lombardia,Nord-Ovest,,CALCINATO,13027,403,,,,08/10/2018
Bergamo,Lombardia,Nord-Ovest,,CALCIO,5348,115,,,,14/12/2017
Lecco,Lombardia,Nord-Ovest,,CALCO,5394,131,,,,02/10/2018
Bolzano,Trentino Alto Adige,Nord-Est,24/01/2020,CALDARO SULLA STRADA DEL VINO,8041,0,,,,
Macerata,Marche,Centro,17/11/2018,CALDAROLA,1761,0,,,,
Bologna,Emilia Romagna,Nord-Est,,CALDERARA DI RENO,13368,268,,,,17/12/2018
Trento,Trentino Alto Adige,Nord-Est,,CALDES,1089,105,,,,03/09/2019
Verona,Veneto,Nord-Est,,CALDIERO,7915,445,,,,08/10/2019
Vicenza,Veneto,Nord-Est,,CALDOGNO,11381,918,,,,05/11/2019
Trento,Trentino Alto Adige,Nord-Est,,CALDONAZZO,3793,616,,,,03/12/2018
Piacenza,Emilia Romagna,Nord-Est,,CALENDASCO,2417,129,,,,06/11/2019
Firenze,Toscana,Centro,11/12/2018,CALENZANO,17882,0,,,,
Parma,Emilia Romagna,Nord-Est,,CALESTANO,2124,177,,,,02/05/2019
La-Spezia,Liguria,Nord-Est,,CALICE AL CORNOVIGLIO,1086,453,,,,04/10/2019
Savona,Liguria,Nord-Ovest,,CALICE LIGURE,1723,308,,,,25/10/2019
Lecce,Puglia,Sud,,CALIMERA,6911,563,,,,05/12/2019
Avellino,Campania,Sud,,CALITRI,4452,1464,,,,09/10/2019
Savona,Liguria,Nord-Ovest,,CALIZZANO,1446,274,,,,28/08/2019
Biella,Piemonte,Nord-Ovest,,CALLABIANA,141,5,,,,10/07/2020
Trento,Trentino Alto Adige,Nord-Est,,CALLIANO,1977,425,,,,03/03/2020
Asti,Piemonte,Nord-Ovest,,CALLIANO,1289,248,,,,16/09/2019
Lecco,Lombardia,Nord-Ovest,,CALOLZIOCORTE,13880,633,,,,09/12/2019
Cosenza,Calabria,Sud,,CALOPEZZATI,1367,0,,,,
Asti,Piemonte,Nord-Ovest,,CALOSSO,1237,126,,,,24/10/2018
Cosenza,Calabria,Sud,,CALOVETO,1214,0,,,,
Agrigento,Sicilia,Isole,,CALTABELLOTTA,3513,999,,,,17/10/2018
Catania,Sicilia,Isole,,CALTAGIRONE,38328,0,,,,
Caltanissetta,Sicilia,Isole,,CALTANISSETTA,62026,7855,,,,23/10/2019
Palermo,Sicilia,Isole,,CALTAVUTURO,3826,289,,,,13/06/2019
Novara,Piemonte,Nord-Ovest,,CALTIGNAGA,2529,39,,,,22/03/2019
Rovigo,Veneto,Nord-Est,,CALTO,701,208,,,,15/10/2019
Vicenza,Veneto,Nord-Est,,CALTRANO,2509,410,,,,09/06/2020
Bergamo,Lombardia,Nord-Ovest,,CALUSCO D'ADDA,8348,227,,,,06/06/2019
Torino,Piemonte,Nord-Ovest,,CALUSO,7505,1023,,,,28/11/2019
Brescia,Lombardia,Nord-Ovest,,CALVAGESE DELLA RIVIERA,3555,200,,,,26/11/2018
Salerno,Campania,Sud,,CALVANICO,1486,174,,,,12/12/2018
Cremona,Lombardia,Nord-Ovest,,CALVATONE,1196,94,,,,07/12/2018
Potenza,Basilicata,Sud,02/04/2020,CALVELLO,1929,0,,,,
Vicenza,Veneto,Nord-Est,,CALVENE,1320,213,,,,01/08/2019
Bergamo,Lombardia,Nord-Ovest,,CALVENZANO,4297,118,,,,15/05/2019
Potenza,Basilicata,Sud,,CALVERA,385,0,,,,
Benevento,Campania,Sud,,CALVI,2635,0,,,,
Terni,Umbria,Centro,,CALVI DELL'UMBRIA,1802,0,,,,
Caserta,Campania,Sud,,CALVI RISORTA,5634,0,,,,
Pavia,Lombardia,Nord-Ovest,,CALVIGNANO,111,24,,,,14/12/2018
Milano,Lombardia,Nord-Ovest,21/05/2020,CALVIGNASCO,1197,0,,,,
Brescia,Lombardia,Nord-Ovest,30/07/2020,CALVISANO,8538,0,01/01/2021,01/01/2021,01/01/2021,
Napoli,Campania,Sud,,CALVIZZANO,12180,0,,,,
Alessandria,Piemonte,Nord-Ovest,,CAMAGNA MONFERRATO,493,93,,,,12/06/2019
Lucca,Toscana,Centro,,CAMAIORE,32194,2033,,,,18/12/2019
Biella,Piemonte,Nord-Ovest,,CAMANDONA,327,33,,,,14/07/2020
Agrigento,Sicilia,Isole,15/11/2019,CAMASTRA,2034,0,,,,
Milano,Lombardia,Nord-Ovest,,CAMBIAGO,7119,187,,,,16/10/2019
Torino,Piemonte,Nord-Ovest,,CAMBIANO,6008,274,,,,08/01/2020
Verbania,Piemonte,Nord-Ovest,,CAMBIASCA,1607,91,,,,10/10/2019
Biella,Piemonte,Nord-Ovest,,CAMBURZANO,1141,60,,,,14/10/2019
Cuneo,Piemonte,Nord-Ovest,,CAMERANA,596,40,,,,16/11/2018
Ancona,Marche,Centro,,CAMERANO,7181,1225,,,,23/06/2020
Asti,Piemonte,Nord-Ovest,,CAMERANO CASASCO,414,3,,,,17/02/2020
Bergamo,Lombardia,Nord-Ovest,,CAMERATA CORNELLO,607,27,,,,10/07/2019
Roma,Lazio,Centro,,CAMERATA NUOVA,430,2,,,,20/01/2020
Ancona,Marche,Centro,,CAMERATA PICENA,2551,153,,,,05/12/2019
Novara,Piemonte,Nord-Ovest,,CAMERI,10883,181,,,,12/12/2019
Macerata,Marche,Centro,,CAMERINO,6671,706,,,,10/03/2020
Salerno,Campania,Sud,,CAMEROTA,7118,0,,,,
Caserta,Campania,Sud,,CAMIGLIANO,1997,233,,,,08/11/2018
Reggio-Calabria,Calabria,Sud,,CAMINI,858,0,,,,
Alessandria,Piemonte,Nord-Ovest,,CAMINO,743,99,,,,01/08/2019
Udine,Friuli Venezia Giulia,Nord-Est,12/06/2020,CAMINO AL TAGLIAMENTO,1618,0,30/06/2020,01/06/2020,01/07/2020,
Cremona,Lombardia,Nord-Ovest,,CAMISANO,1241,141,,,,05/07/2019
Vicenza,Veneto,Nord-Est,06/12/2018,CAMISANO VICENTINO,11253,0,11/09/2020,07/09/2020,11/09/2020,
Agrigento,Sicilia,Isole,,CAMMARATA,6191,0,,,,
Genova,Liguria,Nord-Ovest,,CAMOGLI,5190,1505,,,,03/09/2019
Salerno,Campania,Sud,,CAMPAGNA,17186,1397,,,,12/03/2020
Venezia,Veneto,Nord-Est,,CAMPAGNA LUPIA,7228,185,,,,11/09/2019
Roma,Lazio,Centro,,CAMPAGNANO DI ROMA,11553,309,,,,10/12/2018
Grosseto,Toscana,Centro,,CAMPAGNATICO,2362,60,,,,13/06/2019
Cremona,Lombardia,Nord-Ovest,,CAMPAGNOLA CREMASCA,678,6,,,,24/07/2019
Reggio-Emilia,Emilia Romagna,Nord-Est,,CAMPAGNOLA EMILIA,5671,293,,,,14/05/2018
Cosenza,Calabria,Sud,,CAMPANA,1635,889,,,,31/10/2019
Monza-Brianza,Lombardia,Nord-Ovest,,CAMPARADA,2136,63,,,,23/10/2019
Reggio-Emilia,Emilia Romagna,Nord-Est,,CAMPEGINE,5344,226,,,,11/06/2019
Perugia,Umbria,Centro,,CAMPELLO SUL CLITUNNO,2401,104,,,,07/10/2019
Vercelli,Piemonte,Nord-Ovest,,CAMPERTOGNO,227,4,,,,20/01/2020
Firenze,Toscana,Centro,,CAMPI BISENZIO,47535,821,,,,27/11/2019
Lecce,Puglia,Sud,29/04/2020,CAMPI SALENTINA,10322,0,,,,
Biella,Piemonte,Nord-Ovest,22/03/2017,CAMPIGLIA CERVO,525,0,,,,
Vicenza,Veneto,Nord-Est,,CAMPIGLIA DEI BERICI,1673,199,,,,21/06/2019
Livorno,Toscana,Centro,27/04/2020,CAMPIGLIA MARITTIMA,13057,0,07/12/2020,01/12/2020,12/12/2020,
Torino,Piemonte,Nord-Ovest,21/03/2019,CAMPIGLIONE-FENILE,1363,0,,,,
Como,Lombardia,Nord-Ovest,,CAMPIONE D'ITALIA,2013,2043,,,,30/07/2019
Trento,Trentino Alto Adige,Nord-Est,,CAMPITELLO DI FASSA,726,24,,,,12/04/2018
Teramo,Abruzzo,Sud,27/11/2018,CAMPLI,7130,0,,,,
Reggio-Calabria,Calabria,Sud,,CAMPO CALABRO,4552,396,,,,12/12/2019
L'Aquila,Abruzzo,Sud,,CAMPO DI GIOVE,795,158,,,,03/06/2019
Bolzano,Trentino Alto Adige,Nord-Est,,CAMPO DI TRENS,2650,0,,,,
Genova,Liguria,Nord-Ovest,,CAMPO LIGURE,2858,139,,,,27/09/2019
Livorno,Toscana,Centro,,CAMPO NELL'ELBA,4865,834,,,,02/10/2018
Padova,Veneto,Nord-Est,,CAMPO SAN MARTINO,5716,331,,,,17/10/2019
Bolzano,Trentino Alto Adige,Nord-Est,,CAMPO TURES,5424,0,,,,
Campobasso,Molise,Sud,,CAMPOBASSO,49269,2993,,,,12/01/2019
Agrigento,Sicilia,Isole,,CAMPOBELLO DI LICATA,9742,3339,,,,07/06/2019
Trapani,Sicilia,Isole,01/02/2019,CAMPOBELLO DI MAZARA,11748,0,,,,
Campobasso,Molise,Sud,,CAMPOCHIARO,627,180,,,,11/06/2019
Padova,Veneto,Nord-Est,,CAMPODARSEGO,14895,1088,,,,17/12/2019
Trento,Trentino Alto Adige,Nord-Est,,CAMPODENNO,1478,420,,,,17/07/2018
Latina,Lazio,Centro,,CAMPODIMELE,600,279,,,,23/12/2019
Campobasso,Molise,Sud,,CAMPODIPIETRA,2452,548,,,,11/12/2019
Sondrio,Lombardia,Nord-Ovest,,CAMPODOLCINO,935,166,,,,20/04/2020
Padova,Veneto,Nord-Est,,CAMPODORO,2646,0,,,,
Palermo,Sicilia,Isole,,CAMPOFELICE DI FITALIA,473,133,,,,04/06/2020
Palermo,Sicilia,Isole,,CAMPOFELICE DI ROCCELLA,7498,0,,,,
Fermo,Marche,Centro,,CAMPOFILONE,1920,347,,,,21/10/2019
Palermo,Sicilia,Isole,,CAMPOFIORITO,1218,680,,,,23/12/2019
Udine,Friuli Venezia Giulia,Nord-Est,,CAMPOFORMIDO,7893,611,,,,19/12/2019
Caltanissetta,Sicilia,Isole,17/07/2020,CAMPOFRANCO,3002,0,,,,
Modena,Emilia Romagna,Nord-Est,,CAMPOGALLIANO,8817,307,,,,20/09/2018
Benevento,Campania,Sud,,CAMPOLATTARO,1005,689,,,,27/11/2019
Frosinone,Lazio,Centro,,CAMPOLI APPENNINO,1662,129,,,,16/12/2019
Benevento,Campania,Sud,,CAMPOLI DEL MONTE TABURNO,1654,0,,,,
Campobasso,Molise,Sud,,CAMPOLIETO,832,473,,,,11/10/2019
Venezia,Veneto,Nord-Est,,CAMPOLONGO MAGGIORE,10685,390,,,,30/07/2019
Udine,Friuli Venezia Giulia,Nord-Est,,CAMPOLONGO TAPOGLIANO,1141,119,,,,09/10/2019
Potenza,Basilicata,Sud,,CAMPOMAGGIORE,755,240,,,,29/08/2019
Campobasso,Molise,Sud,,CAMPOMARINO,7894,489,,,,09/12/2019
Genova,Liguria,Nord-Ovest,,CAMPOMORONE,6685,512,,,,09/10/2019
Venezia,Veneto,Nord-Est,,CAMPONOGARA,13181,498,,,,18/12/2019
Salerno,Campania,Sud,,CAMPORA,393,0,,,,
Palermo,Sicilia,Isole,,CAMPOREALE,3122,559,,,,29/04/2020
Lucca,Toscana,Centro,,CAMPORGIANO,2097,567,,,,24/09/2019
Imperia,Liguria,Nord-Ovest,,CAMPOROSSO,5636,575,,,,16/12/2019
Macerata,Marche,Centro,,CAMPOROTONDO DI FIASTRONE,518,90,,,,02/10/2019
Catania,Sicilia,Isole,,CAMPOROTONDO ETNEO,5141,0,,,,
Padova,Veneto,Nord-Est,,CAMPOSAMPIERO,11999,945,,,,21/02/2019
Napoli,Campania,Sud,,CAMPOSANO,5233,586,,,,18/11/2019
Modena,Emilia Romagna,Nord-Est,,CAMPOSANTO,3191,0,,,,
Pavia,Lombardia,Nord-Ovest,,CAMPOSPINOSO,1095,63,,,,19/11/2019
L'Aquila,Abruzzo,Sud,,CAMPOTOSTO,526,0,,,,
Bologna,Emilia Romagna,Nord-Est,,CAMUGNANO,1830,170,,,,25/09/2019
Trento,Trentino Alto Adige,Nord-Est,,CANAL SAN BOVO,1466,890,,,,14/01/2019
Cuneo,Piemonte,Nord-Ovest,,CANALE,5614,550,,,,31/07/2018
Belluno,Veneto,Nord-Est,,CANALE D'AGORDO,1119,303,,,,16/11/2018
Roma,Lazio,Centro,07/02/2020,CANALE MONTERANO,4165,0,,,,
Rovigo,Veneto,Nord-Est,,CANARO,2698,279,,,,27/02/2019
