PROVINCIA,REGIONE,ZONA,codice_istat,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Como,Lombardia,Nord-Ovest,013034,,BULGAROGRASSO,4087,173,,,,23/10/2019
Sassari,Sardegna,Isole,090018,,BULTEI,876,86,,,,15/07/2019
Sassari,Sardegna,Isole,090019,,BULZI,494,35,,,,30/09/2019
Salerno,Campania,Sud,065018,,BUONABITACOLO,2482,1300,,,,11/02/2021
Benevento,Campania,Sud,062011,,BUONALBERGO,1641,1020,,,,24/09/2019
Siena,Toscana,Centro,052003,,BUONCONVENTO,3115,83,,,,15/01/2019
Cosenza,Calabria,Sud,078020,,BUONVICINO,2229,0,,,,
Monza-Brianza,Lombardia,Nord-Ovest,108013,,BURAGO DI MOLGORA,4288,115,,,,28/11/2019
,Sardegna,,111007,,BURCEI,2791,86,,,,28/12/2017
Agrigento,Sicilia,Isole,084005,,BURGIO,2572,1480,,,,23/11/2020
Sassari,Sardegna,Isole,090020,,BURGOS,890,130,,,,04/10/2019
Torino,Piemonte,Nord-Ovest,001041,,BURIASCO,1351,341,,,,24/02/2020
Torino,Piemonte,Nord-Ovest,001042,,BUROLO,1144,67,,,,22/11/2018
Vercelli,Piemonte,Nord-Ovest,002021,,BURONZO,874,59,,,,18/05/2018
Oristano,Sardegna,Isole,095017,,BUSACHI,1244,140,,,,05/12/2019
Genova,Liguria,Nord-Ovest,010006,,BUSALLA,5437,270,,,,17/12/2019
Torino,Piemonte,Nord-Ovest,001043,,BUSANO,1635,54,,,,21/12/2018
Cuneo,Piemonte,Nord-Ovest,004034,,BUSCA,10143,1156,,,,25/01/2018
Milano,Lombardia,Nord-Ovest,015038,,BUSCATE,4716,219,,,,25/09/2018
Siracusa,Sicilia,Isole,089004,,BUSCEMI,993,302,,,,11/02/2020
Trapani,Sicilia,Isole,081002,,BUSETO PALIZZOLO,2913,600,,,,26/10/2018
Monza-Brianza,Lombardia,Nord-Ovest,108051,,BUSNAGO,6804,168,,,,13/07/2018
Milano,Lombardia,Nord-Ovest,015040,,BUSSERO,8455,263,,,,05/11/2018
Parma,Emilia Romagna,Nord-Est,034007,,BUSSETO,6918,451,,,,13/12/2018
Pescara,Abruzzo,Sud,068005,,BUSSI SUL TIRINO,2437,379,,,,25/11/2019
Campobasso,Molise,Sud,070005,,BUSSO,1198,916,,,,16/10/2019
Verona,Veneto,Nord-Est,023015,,BUSSOLENGO,20483,644,,,,16/07/2019
Torino,Piemonte,Nord-Ovest,001044,,BUSSOLENO,5817,417,,,,26/09/2019
Varese,Lombardia,Nord-Ovest,012026,,BUSTO ARSIZIO,83912,3139,,,,19/09/2018
Milano,Lombardia,Nord-Ovest,015041,,BUSTO GAROLFO,14024,354,,,,07/11/2019
Caltanissetta,Sicilia,Isole,085003,,BUTERA,4491,2494,,,,19/03/2019
Pisa,Toscana,Centro,050002,,BUTI,5587,211,,,,20/09/2019
Verona,Veneto,Nord-Est,023016,,BUTTAPIETRA,7042,174,,,,09/01/2020
Torino,Piemonte,Nord-Ovest,001045,,BUTTIGLIERA ALTA,6427,345,,,,31/07/2018
Asti,Piemonte,Nord-Ovest,005012,,BUTTIGLIERA D'ASTI,2525,146,,,,13/11/2019
Udine,Friuli Venezia Giulia,Nord-Est,030014,,BUTTRIO,3940,412,,,,04/10/2019
Sassari,Sardegna,Isole,090017,,BUddUSO',3833,194,,,,26/09/2018
Alessandria,Piemonte,Nord-Ovest,006025,,CABELLA LIGURE,501,227,,,,28/06/2019
Como,Lombardia,Nord-Ovest,013035,,CABIATE,7505,204,,,,18/04/2019
Oristano,Sardegna,Isole,095018,,CABRAS,9187,436,,,,21/11/2018
Palermo,Sicilia,Isole,082014,,CACCAMO,8026,883,,,,07/11/2019
Crotone,Calabria,Sud,101002,,CACCURI,1608,456,,,,12/12/2019
Varese,Lombardia,Nord-Ovest,012027,,CADEGLIANO-VICONAGO,2240,575,,,,18/11/2020
Reggio-Emilia,Emilia Romagna,Nord-Est,035008,,CADELBOSCO DI SOPRA,10731,486,,,,12/11/2018
Piacenza,Emilia Romagna,Nord-Est,033007,,CADEO,6052,203,,,,19/11/2019
Trento,Trentino Alto Adige,Nord-Est,022029,,CADERZONE TERME,680,43,,,,04/02/2019
Padova,Veneto,Nord-Est,028016,,CADONEGHE,16107,607,,,,27/09/2019
Como,Lombardia,Nord-Ovest,013036,,CADORAGO,8040,389,,,,28/11/2019
Varese,Lombardia,Nord-Ovest,012143,,CADREZZATE CON OSMATE,2684,219,,,,09/03/2020
Treviso,Veneto,Nord-Est,026006,,CAERANO DI SAN MARCO,7990,817,,,,05/09/2018
Torino,Piemonte,Nord-Ovest,001046,,CAFASSE,3357,168,,,,16/04/2020
Salerno,Campania,Sud,065019,,CAGGIANO,2666,1263,,,,11/12/2019
Pesaro-Urbino,Marche,Centro,041007,,CAGLI,8438,1146,,,,21/11/2018
Cagliari,Sardegna,Isole,092009,,CAGLIARI,154226,7961,,,,26/11/2018
Como,Lombardia,Nord-Ovest,013037,,CAGLIO,496,41,,,,28/09/2020
L'Aquila,Abruzzo,Sud,066013,,CAGNANO AMITERNO,1287,60,,,,06/07/2020
Foggia,Puglia,Sud,071008,,CAGNANO VARANO,6945,2119,,,,29/09/2020
Caserta,Campania,Sud,061008,,CAIANELLO,1885,264,,,,17/12/2018
Caserta,Campania,Sud,061009,,CAIAZZO,5434,996,,,,06/02/2020
Bolzano,Trentino Alto Adige,Nord-Est,021014,,CAINES,388,30,,,,17/05/2021
Brescia,Lombardia,Nord-Ovest,017031,,CAINO,2131,38,,,,13/12/2019
Sondrio,Lombardia,Nord-Ovest,014011,,CAIOLO,1071,49,,,,12/10/2020
Avellino,Campania,Sud,064013,,CAIRANO,300,551,,,,23/10/2019
Varese,Lombardia,Nord-Ovest,012029,,CAIRATE,7726,442,,,,27/12/2019
Savona,Liguria,Nord-Ovest,009015,,CAIRO MONTENOTTE,13018,1072,,,,03/12/2018
Napoli,Campania,Sud,063011,,CAIVANO,37705,1231,,,,14/12/2018
Avellino,Campania,Sud,064014,,CALABRITTO,2322,1794,,,,24/10/2019
Belluno,Veneto,Nord-Est,025008,,CALALZO DI CADORE,1972,210,,,,13/09/2018
Asti,Piemonte,Nord-Ovest,005013,,CALAMANDRANA,1708,202,,,,23/12/2019
Agrigento,Sicilia,Isole,084006,,CALAMONACI,1255,900,,,,27/05/2020
Sassari,Sardegna,Isole,090021,,CALANGIANUS,4024,160,,,,11/06/2019
Reggio-Calabria,Calabria,Sud,080016,,CALANNA,811,197,,,,16/09/2020
Verbania,Piemonte,Nord-Ovest,103014,,CALASCA-CASTIGLIONE,599,93,,,,13/09/2019
Enna,Sicilia,Isole,086005,,CALASCIBETTA,4255,2670,,,,16/03/2021
L'Aquila,Abruzzo,Sud,066014,,CALASCIO,140,168,,,,13/11/2020
,Sardegna,,111008,,CALASETTA,2858,256,,,,03/11/2020
Catania,Sicilia,Isole,087010,,CALATABIANO,5215,1236,,,,05/04/2019
Trapani,Sicilia,Isole,081003,,CALATAFIMI,6430,1713,,,,21/05/2020
Viterbo,Lazio,Centro,056010,,CALCATA,904,47,,,,20/02/2020
Trento,Trentino Alto Adige,Nord-Est,022032,,CALCERANICA AL LAGO,1375,90,,,,12/10/2018
Pisa,Toscana,Centro,050003,,CALCI,6394,439,,,,26/09/2018
Matera,Basilicata,Sud,077004,,CALCIANO,681,60,,,,02/04/2021
Pisa,Toscana,Centro,050004,,CALCINAIA,12698,222,,,,27/09/2018
Bergamo,Lombardia,Nord-Ovest,016043,,CALCINATE,6077,267,,,,04/07/2019
Brescia,Lombardia,Nord-Ovest,017032,,CALCINATO,13027,403,,,,08/10/2018
Bergamo,Lombardia,Nord-Ovest,016044,,CALCIO,5348,115,,,,14/12/2017
Lecco,Lombardia,Nord-Ovest,097012,,CALCO,5394,131,,,,02/10/2018
Bolzano,Trentino Alto Adige,Nord-Est,021015,,CALDARO SULLA STRADA DEL VINO,8129,671,,,,15/09/2021
Macerata,Marche,Centro,043006,,CALDAROLA,1709,157,,,,10/12/2020
Bologna,Emilia Romagna,Nord-Est,037009,,CALDERARA DI RENO,13368,268,,,,17/12/2018
Trento,Trentino Alto Adige,Nord-Est,022033,,CALDES,1089,105,,,,03/09/2019
Verona,Veneto,Nord-Est,023017,,CALDIERO,7915,445,,,,08/10/2019
Vicenza,Veneto,Nord-Est,024018,,CALDOGNO,11381,918,,,,05/11/2019
Trento,Trentino Alto Adige,Nord-Est,022034,,CALDONAZZO,3793,616,,,,03/12/2018
Piacenza,Emilia Romagna,Nord-Est,033008,,CALENDASCO,2417,129,,,,06/11/2019
Firenze,Toscana,Centro,048005,,CALENZANO,18235,283,,,,22/10/2020
Parma,Emilia Romagna,Nord-Est,034008,,CALESTANO,2124,177,,,,02/05/2019
La-Spezia,Liguria,Nord-Est,011008,,CALICE AL CORNOVIGLIO,1086,453,,,,04/10/2019
Savona,Liguria,Nord-Ovest,009016,,CALICE LIGURE,1723,308,,,,25/10/2019
Lecce,Puglia,Sud,075010,,CALIMERA,6911,563,,,,05/12/2019
Avellino,Campania,Sud,064015,,CALITRI,4452,1464,,,,09/10/2019
Savona,Liguria,Nord-Ovest,009017,,CALIZZANO,1446,274,,,,28/08/2019
Biella,Piemonte,Nord-Ovest,096008,,CALLABIANA,141,5,,,,10/07/2020
Trento,Trentino Alto Adige,Nord-Est,022035,,CALLIANO,1977,425,,,,03/03/2020
Asti,Piemonte,Nord-Ovest,005014,,CALLIANO,1289,248,,,,16/09/2019
Lecco,Lombardia,Nord-Ovest,097013,,CALOLZIOCORTE,13880,633,,,,09/12/2019
Cosenza,Calabria,Sud,078021,05/10/2021,CALOPEZZATI,1367,0,,,,
Asti,Piemonte,Nord-Ovest,005015,,CALOSSO,1237,126,,,,24/10/2018
Cosenza,Calabria,Sud,078022,,CALOVETO,1214,0,,,,
Agrigento,Sicilia,Isole,084007,,CALTABELLOTTA,3513,999,,,,17/10/2018
Catania,Sicilia,Isole,087011,,CALTAGIRONE,37139,5615,,,,29/12/2020
Caltanissetta,Sicilia,Isole,085004,,CALTANISSETTA,62026,7855,,,,23/10/2019
Palermo,Sicilia,Isole,082015,,CALTAVUTURO,3826,289,,,,13/06/2019
Novara,Piemonte,Nord-Ovest,003030,,CALTIGNAGA,2529,39,,,,22/03/2019
Rovigo,Veneto,Nord-Est,029008,,CALTO,701,208,,,,15/10/2019
Vicenza,Veneto,Nord-Est,024019,,CALTRANO,2509,410,,,,09/06/2020
Bergamo,Lombardia,Nord-Ovest,016046,,CALUSCO D'ADDA,8348,227,,,,06/06/2019
Torino,Piemonte,Nord-Ovest,001047,,CALUSO,7505,1023,,,,28/11/2019
Brescia,Lombardia,Nord-Ovest,017033,,CALVAGESE DELLA RIVIERA,3555,200,,,,26/11/2018
Salerno,Campania,Sud,065020,,CALVANICO,1486,174,,,,12/12/2018
Cremona,Lombardia,Nord-Ovest,019009,,CALVATONE,1196,94,,,,07/12/2018
Potenza,Basilicata,Sud,076015,,CALVELLO,1833,1639,,,,29/10/2020
Vicenza,Veneto,Nord-Est,024020,,CALVENE,1320,213,,,,01/08/2019
Bergamo,Lombardia,Nord-Ovest,016047,,CALVENZANO,4297,118,,,,15/05/2019
Potenza,Basilicata,Sud,076016,,CALVERA,359,431,,,,23/09/2021
Benevento,Campania,Sud,062012,,CALVI,2573,529,,,,09/11/2020
Terni,Umbria,Centro,055008,,CALVI DELL'UMBRIA,1737,40,,,,15/04/2021
Caserta,Campania,Sud,061010,,CALVI RISORTA,5633,468,,,,16/12/2020
Pavia,Lombardia,Nord-Ovest,018025,,CALVIGNANO,111,24,,,,14/12/2018
Milano,Lombardia,Nord-Ovest,015042,,CALVIGNASCO,1231,7,,,,23/11/2020
Brescia,Lombardia,Nord-Ovest,017034,,CALVISANO,8468,199,,,,23/09/2020
Napoli,Campania,Sud,063012,,CALVIZZANO,12903,255,,,,20/07/2021
Alessandria,Piemonte,Nord-Ovest,006026,,CAMAGNA MONFERRATO,493,93,,,,12/06/2019
Lucca,Toscana,Centro,046005,,CAMAIORE,32194,2033,,,,18/12/2019
Biella,Piemonte,Nord-Ovest,096009,,CAMANDONA,327,33,,,,14/07/2020
Agrigento,Sicilia,Isole,084008,,CAMASTRA,2006,1004,,,,09/11/2020
Milano,Lombardia,Nord-Ovest,015044,,CAMBIAGO,7119,187,,,,16/10/2019
Torino,Piemonte,Nord-Ovest,001048,,CAMBIANO,6008,274,,,,08/01/2020
Verbania,Piemonte,Nord-Ovest,103015,,CAMBIASCA,1607,91,,,,10/10/2019
Biella,Piemonte,Nord-Ovest,096010,,CAMBURZANO,1141,60,,,,14/10/2019
Cuneo,Piemonte,Nord-Ovest,004035,,CAMERANA,596,40,,,,16/11/2018
Ancona,Marche,Centro,042006,,CAMERANO,7181,1225,,,,23/06/2020
Asti,Piemonte,Nord-Ovest,005016,,CAMERANO CASASCO,414,3,,,,17/02/2020
Bergamo,Lombardia,Nord-Ovest,016048,,CAMERATA CORNELLO,607,27,,,,10/07/2019
Roma,Lazio,Centro,058014,,CAMERATA NUOVA,430,2,,,,20/01/2020
Ancona,Marche,Centro,042007,,CAMERATA PICENA,2551,153,,,,05/12/2019
Novara,Piemonte,Nord-Ovest,003032,,CAMERI,10883,181,,,,12/12/2019
Macerata,Marche,Centro,043007,,CAMERINO,6671,706,,,,10/03/2020
Salerno,Campania,Sud,065021,,CAMEROTA,7289,3472,,,,26/07/2021
Caserta,Campania,Sud,061011,,CAMIGLIANO,1997,233,,,,08/11/2018
Reggio-Calabria,Calabria,Sud,080017,,CAMINI,858,0,,,,
Alessandria,Piemonte,Nord-Ovest,006027,,CAMINO,743,99,,,,01/08/2019
Udine,Friuli Venezia Giulia,Nord-Est,030015,,CAMINO AL TAGLIAMENTO,1578,497,,,,16/12/2020
Cremona,Lombardia,Nord-Ovest,019010,,CAMISANO,1241,141,,,,05/07/2019
Vicenza,Veneto,Nord-Est,024021,,CAMISANO VICENTINO,11250,775,,,,07/10/2020
Agrigento,Sicilia,Isole,084009,,CAMMARATA,6023,469,,,,14/04/2021
Genova,Liguria,Nord-Ovest,010007,,CAMOGLI,5190,1505,,,,03/09/2019
Salerno,Campania,Sud,065022,,CAMPAGNA,17186,1397,,,,12/03/2020
Venezia,Veneto,Nord-Est,027002,,CAMPAGNA LUPIA,7228,185,,,,11/09/2019
Roma,Lazio,Centro,058015,,CAMPAGNANO DI ROMA,11553,309,,,,10/12/2018
Grosseto,Toscana,Centro,053002,,CAMPAGNATICO,2362,60,,,,13/06/2019
Cremona,Lombardia,Nord-Ovest,019011,,CAMPAGNOLA CREMASCA,678,6,,,,24/07/2019
Reggio-Emilia,Emilia Romagna,Nord-Est,035009,,CAMPAGNOLA EMILIA,5671,293,,,,14/05/2018
Cosenza,Calabria,Sud,078023,,CAMPANA,1635,889,,,,31/10/2019
Monza-Brianza,Lombardia,Nord-Ovest,108014,,CAMPARADA,2136,63,,,,23/10/2019
Reggio-Emilia,Emilia Romagna,Nord-Est,035010,,CAMPEGINE,5344,226,,,,11/06/2019
Perugia,Umbria,Centro,054005,,CAMPELLO SUL CLITUNNO,2401,104,,,,07/10/2019
Vercelli,Piemonte,Nord-Ovest,002025,,CAMPERTOGNO,227,4,,,,20/01/2020
Firenze,Toscana,Centro,048006,,CAMPI BISENZIO,47535,821,,,,27/11/2019
Lecce,Puglia,Sud,075011,,CAMPI SALENTINA,10075,742,,,,16/11/2020
Biella,Piemonte,Nord-Ovest,096086,,CAMPIGLIA CERVO,507,212,,,,19/11/2020
Vicenza,Veneto,Nord-Est,024022,,CAMPIGLIA DEI BERICI,1673,199,,,,21/06/2019
Livorno,Toscana,Centro,049002,,CAMPIGLIA MARITTIMA,12731,312,,,,23/11/2020
Torino,Piemonte,Nord-Ovest,001049,,CAMPIGLIONE-FENILE,1360,191,,,,01/12/2020
Como,Lombardia,Nord-Ovest,013040,,CAMPIONE D'ITALIA,2013,2043,,,,30/07/2019
Trento,Trentino Alto Adige,Nord-Est,022036,,CAMPITELLO DI FASSA,726,24,,,,12/04/2018
Teramo,Abruzzo,Sud,067008,,CAMPLI,6865,1386,,,,18/12/2020
Reggio-Calabria,Calabria,Sud,080018,,CAMPO CALABRO,4552,396,,,,12/12/2019
L'Aquila,Abruzzo,Sud,066015,,CAMPO DI GIOVE,795,158,,,,03/06/2019
Bolzano,Trentino Alto Adige,Nord-Est,021016,,CAMPO DI TRENS,2695,322,,,,06/07/2021
Genova,Liguria,Nord-Ovest,010008,,CAMPO LIGURE,2858,139,,,,27/09/2019
Livorno,Toscana,Centro,049003,,CAMPO NELL'ELBA,4865,834,,,,02/10/2018
Padova,Veneto,Nord-Est,028020,,CAMPO SAN MARTINO,5716,331,,,,17/10/2019
Bolzano,Trentino Alto Adige,Nord-Est,021017,,CAMPO TURES,5669,563,,,,30/04/2021
Campobasso,Molise,Sud,070006,,CAMPOBASSO,49269,2993,,,,12/01/2019
Agrigento,Sicilia,Isole,084010,,CAMPOBELLO DI LICATA,9742,3339,,,,07/06/2019
Trapani,Sicilia,Isole,081004,,CAMPOBELLO DI MAZARA,11700,3278,,,,12/05/2021
Campobasso,Molise,Sud,070007,,CAMPOCHIARO,627,180,,,,11/06/2019
Padova,Veneto,Nord-Est,028017,,CAMPODARSEGO,14895,1088,,,,17/12/2019
Trento,Trentino Alto Adige,Nord-Est,022037,,CAMPODENNO,1478,420,,,,17/07/2018
Latina,Lazio,Centro,059003,,CAMPODIMELE,600,279,,,,23/12/2019
Campobasso,Molise,Sud,070008,,CAMPODIPIETRA,2452,548,,,,11/12/2019
Sondrio,Lombardia,Nord-Ovest,014012,,CAMPODOLCINO,935,166,,,,20/04/2020
Padova,Veneto,Nord-Est,028018,,CAMPODORO,2627,206,,,,29/12/2020
Palermo,Sicilia,Isole,082016,,CAMPOFELICE DI FITALIA,473,133,,,,04/06/2020
Palermo,Sicilia,Isole,082017,,CAMPOFELICE DI ROCCELLA,7707,739,,,,20/10/2020
Fermo,Marche,Centro,109004,,CAMPOFILONE,1920,347,,,,21/10/2019
Palermo,Sicilia,Isole,082018,,CAMPOFIORITO,1218,680,,,,23/12/2019
Udine,Friuli Venezia Giulia,Nord-Est,030016,,CAMPOFORMIDO,7893,611,,,,19/12/2019
Caltanissetta,Sicilia,Isole,085005,,CAMPOFRANCO,2808,729,,,,20/11/2020
Modena,Emilia Romagna,Nord-Est,036003,,CAMPOGALLIANO,8817,307,,,,20/09/2018
Benevento,Campania,Sud,062013,,CAMPOLATTARO,1005,689,,,,27/11/2019
Frosinone,Lazio,Centro,060016,,CAMPOLI APPENNINO,1662,129,,,,16/12/2019
Benevento,Campania,Sud,062014,,CAMPOLI DEL MONTE TABURNO,1603,25,,,,19/10/2021
Campobasso,Molise,Sud,070009,,CAMPOLIETO,832,473,,,,11/10/2019
Venezia,Veneto,Nord-Est,027003,,CAMPOLONGO MAGGIORE,10685,390,,,,30/07/2019
Udine,Friuli Venezia Giulia,Nord-Est,030138,,CAMPOLONGO TAPOGLIANO,1141,119,,,,09/10/2019
Potenza,Basilicata,Sud,076017,,CAMPOMAGGIORE,755,240,,,,29/08/2019
Campobasso,Molise,Sud,070010,,CAMPOMARINO,7894,489,,,,09/12/2019
Genova,Liguria,Nord-Ovest,010009,,CAMPOMORONE,6685,512,,,,09/10/2019
Venezia,Veneto,Nord-Est,027004,,CAMPONOGARA,13181,498,,,,18/12/2019
Salerno,Campania,Sud,065023,,CAMPORA,294,327,,,,04/08/2021
Palermo,Sicilia,Isole,082019,,CAMPOREALE,3122,559,,,,29/04/2020
Lucca,Toscana,Centro,046006,,CAMPORGIANO,2097,567,,,,24/09/2019
Imperia,Liguria,Nord-Ovest,008011,,CAMPOROSSO,5636,575,,,,16/12/2019
Macerata,Marche,Centro,043008,,CAMPOROTONDO DI FIASTRONE,518,90,,,,02/10/2019
Catania,Sicilia,Isole,087012,,CAMPOROTONDO ETNEO,5276,118,,,,27/04/2021
Padova,Veneto,Nord-Est,028019,,CAMPOSAMPIERO,11999,945,,,,21/02/2019
Napoli,Campania,Sud,063013,,CAMPOSANO,5233,586,,,,18/11/2019
Modena,Emilia Romagna,Nord-Est,036004,,CAMPOSANTO,3214,124,,,,07/04/2021
Pavia,Lombardia,Nord-Ovest,018026,,CAMPOSPINOSO,1095,63,,,,19/11/2019
L'Aquila,Abruzzo,Sud,066016,,CAMPOTOSTO,484,86,,,,18/01/2021
Bologna,Emilia Romagna,Nord-Est,037010,,CAMUGNANO,1830,170,,,,25/09/2019
Trento,Trentino Alto Adige,Nord-Est,022038,,CANAL SAN BOVO,1466,890,,,,14/01/2019
Cuneo,Piemonte,Nord-Ovest,004037,,CANALE,5614,550,,,,31/07/2018
Belluno,Veneto,Nord-Est,025023,,CANALE D'AGORDO,1119,303,,,,16/11/2018
Roma,Lazio,Centro,058016,,CANALE MONTERANO,4229,133,,,,27/10/2020
Rovigo,Veneto,Nord-Est,029009,,CANARO,2698,279,,,,27/02/2019
Trento,Trentino Alto Adige,Nord-Est,022039,,CANAZEI,1888,83,,,,22/06/2018
Potenza,Basilicata,Sud,076018,,CANCELLARA,1181,882,,,,24/11/2020
Caserta,Campania,Sud,061012,,CANCELLO ED ARNONE,5747,247,,,,17/06/2021
Rovigo,Veneto,Nord-Est,029010,,CANDA,902,74,,,,18/06/2018
Foggia,Puglia,Sud,071009,,CANDELA,2657,230,,,,04/08/2021
Biella,Piemonte,Nord-Ovest,096012,,CANDELO,7449,331,,,,21/11/2019
Torino,Piemonte,Nord-Ovest,001050,,CANDIA CANAVESE,1247,193,,,,01/10/2018
Pavia,Lombardia,Nord-Ovest,018027,,CANDIA LOMELLINA,1519,381,,,,02/12/2019
Padova,Veneto,Nord-Est,028021,,CANDIANA,2300,76,,,,13/12/2019
Avellino,Campania,Sud,064016,,CANDIDA,1114,770,,,,13/02/2020
Reggio-Calabria,Calabria,Sud,080019,,CANDIDONI,422,428,,,,13/05/2019
Torino,Piemonte,Nord-Ovest,001051,,CANDIOLO,5654,203,,,,12/10/2020
Milano,Lombardia,Nord-Ovest,015046,,CANEGRATE,12659,329,,,,23/09/2019
Asti,Piemonte,Nord-Ovest,005017,,CANELLI,10446,842,,,,03/12/2018
Viterbo,Lazio,Centro,056011,,CANEPINA,3017,90,,,,17/07/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,093009,,CANEVA,6336,2981,,,,22/01/2021
Agrigento,Sicilia,Isole,084011,,CANICATTI',35574,6177,,,,25/06/2019
Siracusa,Sicilia,Isole,089005,,CANICATTINI BAGNI,6875,1619,,,,26/03/2020
Viterbo,Lazio,Centro,056012,,CANINO,5275,87,,,,25/11/2019
Torino,Piemonte,Nord-Ovest,001052,,CANISCHIO,279,14,,,,20/11/2018
L'Aquila,Abruzzo,Sud,066017,,CANISTRO,970,234,,,,31/10/2019
Cosenza,Calabria,Sud,078024,,CANNA,686,189,,,,22/07/2019
Salerno,Campania,Sud,065024,,CANNALONGA,994,744,,,,04/11/2020
Perugia,Umbria,Centro,054006,,CANNARA,4309,357,,,,25/11/2019
Verbania,Piemonte,Nord-Ovest,103016,,CANNERO RIVIERA,919,268,,,,05/11/2018
Pavia,Lombardia,Nord-Ovest,018029,,CANNETO PAVESE,1388,270,,,,17/12/2018
Mantova,Lombardia,Nord-Ovest,020008,,CANNETO SULL'OGLIO,4220,610,,,,02/12/2020
Verbania,Piemonte,Nord-Ovest,103017,,CANNOBIO,5174,1180,,,,25/11/2019
Lecce,Puglia,Sud,075012,,CANNOLE,1666,292,,,,27/06/2019
Reggio-Calabria,Calabria,Sud,080020,,CANOLO,695,117,,,,25/02/2021
Bergamo,Lombardia,Nord-Ovest,016049,,CANONICA D'ADDA,4392,90,,,,10/09/2019
Barletta-Andria-Trani,Puglia,Sud,110004,,CANOSA DI PUGLIA,29655,3018,,,,29/10/2018
Chieti,Abruzzo,Sud,069010,,CANOSA SANNITA,1315,544,,,,23/10/2019
Cuneo,Piemonte,Nord-Ovest,004038,,CANOSIO,78,22,,,,18/12/2020
Reggio-Emilia,Emilia Romagna,Nord-Est,035018,,CANOSSA,3743,199,,,,03/12/2018
L'Aquila,Abruzzo,Sud,066018,,CANSANO,249,337,,,,24/07/2019
Prato,Toscana,Centro,100001,,CANTAGALLO,3148,73,,,,26/06/2019
Rieti,Lazio,Centro,057009,,CANTALICE,2519,75,,,,06/07/2021
Torino,Piemonte,Nord-Ovest,001053,,CANTALUPA,2635,155,,,,20/12/2018
Rieti,Lazio,Centro,057010,,CANTALUPO IN SABINA,1663,39,,,,24/08/2019
Alessandria,Piemonte,Nord-Ovest,006028,,CANTALUPO LIGURE,464,172,,,,02/07/2019
Isernia,Molise,Sud,094005,,CANTALUPO NEL SANNIO,761,302,,,,25/09/2019
Asti,Piemonte,Nord-Ovest,005018,,CANTARANA,1025,39,,,,12/10/2018
Varese,Lombardia,Nord-Ovest,012030,,CANTELLO,4769,582,,,,24/09/2019
Roma,Lazio,Centro,058017,,CANTERANO,362,23,,,,31/05/2021
Pesaro-Urbino,Marche,Centro,041008,,CANTIANO,2095,423,,,,13/07/2020
Torino,Piemonte,Nord-Ovest,001054,,CANTOIRA,583,6,,,,07/10/2019
Como,Lombardia,Nord-Ovest,013041,,CANTU',40090,1683,,,,23/09/2019
Teramo,Abruzzo,Sud,067009,,CANZANO,1828,213,,,,06/04/2020
Como,Lombardia,Nord-Ovest,013042,,CANZO,5202,239,,,,28/01/2020
Venezia,Veneto,Nord-Est,027005,,CAORLE,11495,804,,,,30/12/2019
Piacenza,Emilia Romagna,Nord-Est,033010,,CAORSO,4823,306,,,,05/10/2018
Salerno,Campania,Sud,065025,,CAPACCIO PAESTUM,23162,1407,,,,25/06/2021
Palermo,Sicilia,Isole,082020,,CAPACI,11647,1605,,,,11/01/2021
Grosseto,Toscana,Centro,053003,,CAPALBIO,3999,108,,,,04/08/2020
Pisa,Toscana,Centro,050005,,CAPANNOLI,6413,101,,,,14/12/2018
Lucca,Toscana,Centro,046007,,CAPANNORI,46979,6276,,,,28/01/2020
Roma,Lazio,Centro,058018,,CAPENA,11051,320,,,,09/10/2019
Cremona,Lombardia,Nord-Ovest,019012,,CAPERGNANICA,2169,20,,,,09/12/2019
L'Aquila,Abruzzo,Sud,066019,,CAPESTRANO,851,410,,,,27/10/2021
Como,Lombardia,Nord-Ovest,013043,,CAPIAGO INTIMIANO,5567,282,,,,09/04/2020
Vibo-Valentia,Calabria,Sud,102005,,CAPISTRANO,998,207,,,,11/10/2021
L'Aquila,Abruzzo,Sud,066020,,CAPISTRELLO,5051,389,,,,02/01/2020
L'Aquila,Abruzzo,Sud,066021,,CAPITIGNANO,638,32,,,,27/11/2019
Messina,Sicilia,Isole,083008,,CAPIZZI,2971,1256,,,,17/03/2020
Bergamo,Lombardia,Nord-Ovest,016050,,CAPIZZONE,1202,195,,,,28/12/2020
Messina,Sicilia,Isole,083009,,CAPO D'ORLANDO,13258,2476,,,,28/06/2021
Brescia,Lombardia,Nord-Ovest,017035,,CAPO DI PONTE,2437,244,,,,17/12/2019
Viterbo,Lazio,Centro,056013,,CAPODIMONTE,1693,64,,,,04/06/2019
Caserta,Campania,Sud,061013,,CAPODRISE,10229,413,,,,10/02/2021
Livorno,Toscana,Centro,049004,,CAPOLIVERI,4131,476,,,,22/10/2019
Arezzo,Toscana,Centro,051006,,CAPOLONA,5364,153,,,,18/11/2019
Monza-Brianza,Lombardia,Nord-Ovest,108052,,CAPONAGO,5207,166,,,,16/10/2019
L'Aquila,Abruzzo,Sud,066022,,CAPORCIANO,208,116,,,,21/02/2020
Avellino,Campania,Sud,064017,,CAPOSELE,3382,1778,,,,10/09/2019
